day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-2;18600;INTARIAN_PEPPER_ROOT;13012;11;13008;18;;;13026;11;13029;18;;;13019.0;0.0
-2;18600;VELVETFRUIT_EXTRACT;5254;35;;;;;5259;18;5260;65;;;5256.5;0.0
-2;18600;VEV_4000;1259;10;1256;17;;;1280;10;1283;17;;;1269.5;0.0
-2;18600;VEV_4500;741;7;740;11;739;13;757;7;758;7;759;13;749.0;0.0
-2;18600;VEV_5000;271;20;270;14;;;277;11;278;19;;;274.0;0.0
-2;18600;VEV_5100;155;9;154;22;;;159;7;160;20;;;157.0;0.0
-2;18600;VEV_5200;94;25;93;21;;;96;6;97;15;;;95.0;0.0
-2;18600;VEV_5300;52;28;;;;;54;26;;;;;53.0;0.0
-2;18600;VEV_5400;14;22;;;;;;;;;;;14.0;0.0
-2;18600;VEV_5500;8;21;;;;;9;19;;;;;8.5;0.0
-2;18600;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-2;18600;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
-2;18700;ASH_COATED_OSMIUM;;;;;;;10008;12;;;;;10008.0;0.0
-2;18700;HYDROGEL_PACK;9964;15;9961;29;;;9980;15;9982;29;;;9972.0;0.0
-2;18700;INTARIAN_PEPPER_ROOT;13008;22;;;;;13026;12;13029;22;;;13017.0;0.0
-2;18700;VELVETFRUIT_EXTRACT;5255;22;5254;40;;;5259;22;5260;50;;;5257.0;0.0
-2;18700;VEV_4000;1259;8;1257;15;;;1281;8;1283;15;;;1270.0;0.0
-2;18700;VEV_4500;741;9;739;16;;;757;9;759;16;;;749.0;0.0
-2;18700;VEV_5000;269;15;;;;;276;7;277;12;;;272.5;0.0
-2;18700;VEV_5100;154;23;;;;;160;27;;;;;157.0;0.0
-2;18700;VEV_5200;92;23;;;;;96;20;;;;;94.0;0.0
-2;18700;VEV_5300;52;22;;;;;54;29;55;25;;;53.0;0.0
-2;18700;VEV_5400;13;18;;;;;15;27;;;;;14.0;0.0
-2;18700;VEV_5500;8;29;;;;;9;19;;;;;8.5;0.0
-2;18700;VEV_6000;0;28;;;;;1;28;;;;;0.5;0.0
-2;18700;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;18800;ASH_COATED_OSMIUM;9991;12;9989;23;;;10010;23;;;;;10000.5;0.0
-2;18800;HYDROGEL_PACK;9964;12;9961;24;;;9980;12;9982;24;;;9972.0;0.0
-2;18800;INTARIAN_PEPPER_ROOT;13009;16;;;;;13026;9;13029;16;;;13017.5;0.0
-2;18800;VELVETFRUIT_EXTRACT;5254;38;;;;;5260;41;5260;40;;;5257.0;0.0
-2;18800;VEV_4000;1261;15;1258;29;;;1282;15;1285;29;;;1271.5;0.0
-2;18800;VEV_4500;743;9;741;17;;;761;17;;;;;752.0;0.0
-2;18800;VEV_5000;269;12;268;14;;;275;6;276;23;;;272.0;0.0
-2;18800;VEV_5100;154;28;;;;;160;12;;;;;157.0;0.0
-2;18800;VEV_5200;;;;;;;94;24;95;29;;;94.0;0.0
-2;18800;VEV_5300;53;24;;;;;55;6;;;;;54.0;0.0
-2;18800;VEV_5400;;;;;;;16;20;;;;;16.0;0.0
-2;18800;VEV_5500;8;24;;;;;9;21;;;;;8.5;0.0
-2;18800;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-2;18800;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;18900;ASH_COATED_OSMIUM;9989;26;;;;;10008;11;;;;;9998.5;0.0
-2;18900;HYDROGEL_PACK;9964;11;9962;30;;;9980;11;9983;30;;;9972.0;0.0
-2;18900;INTARIAN_PEPPER_ROOT;13009;22;;;;;13026;10;13029;22;;;13017.5;0.0
-2;18900;VELVETFRUIT_EXTRACT;5253;44;5253;17;;;5258;17;5259;16;;;5255.5;0.0
-2;18900;VEV_4000;1261;12;1259;23;;;1283;12;1285;23;;;1272.0;0.0
-2;18900;VEV_4500;743;8;;;;;759;8;760;23;760;10;751.0;0.0
-2;18900;VEV_5000;269;26;268;18;;;275;33;276;24;;;272.0;0.0
-2;18900;VEV_5100;154;21;;;;;159;12;160;23;;;156.5;0.0
-2;18900;VEV_5200;92;10;91;23;;;95;17;;;;;93.5;0.0
-2;18900;VEV_5300;53;23;;;;;55;19;;;;;54.0;0.0
-2;18900;VEV_5400;14;24;;;;;16;28;;;;;15.0;0.0
-2;18900;VEV_5500;8;23;;;;;9;21;;;;;8.5;0.0
-2;18900;VEV_6000;0;29;;;;;1;29;;;;;0.5;0.0
-2;18900;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;19000;ASH_COATED_OSMIUM;;;;;;;10010;29;;;;;10010.0;0.0
-2;19000;HYDROGEL_PACK;9964;15;9962;30;;;9980;15;9983;30;;;9972.0;0.0
-2;19000;INTARIAN_PEPPER_ROOT;13012;11;;;;;13026;11;13029;19;;;13019.0;0.0
-2;19000;VELVETFRUIT_EXTRACT;5252;68;;;;;5258;56;;;;;5255.0;0.0
-2;19000;VEV_4000;1261;13;1258;19;;;1282;13;1284;19;;;1271.5;0.0
-2;19000;VEV_4500;745;11;743;21;;;761;11;762;21;;;753.0;0.0
-2;19000;VEV_5000;269;8;268;13;;;275;12;276;22;;;272.0;0.0
-2;19000;VEV_5100;155;23;;;;;160;12;;;;;157.5;0.0
-2;19000;VEV_5200;;;;;;;96;32;;;;;96.0;0.0
-2;19000;VEV_5300;54;25;53;15;;;56;19;;;;;55.0;0.0
-2;19000;VEV_5400;14;27;14;29;;;16;23;;;;;15.0;0.0
-2;19000;VEV_5500;8;26;;;;;9;24;;;;;8.5;0.0
-2;19000;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-2;19000;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-2;19100;ASH_COATED_OSMIUM;9991;15;;;;;10007;15;10010;22;;;9999.0;0.0
-2;19100;HYDROGEL_PACK;9962;15;9959;22;;;9978;15;9980;22;;;9970.0;0.0
-2;19100;INTARIAN_PEPPER_ROOT;13009;20;;;;;13026;11;13029;20;;;13017.5;0.0
-2;19100;VELVETFRUIT_EXTRACT;5252;70;;;;;5258;64;;;;;5255.0;0.0
-2;19100;VEV_4000;1260;9;1258;18;;;1282;9;1284;18;;;1271.0;0.0
-2;19100;VEV_4500;744;8;742;17;;;760;8;762;17;;;752.0;0.0
-2;19100;VEV_5000;269;11;;;;;275;11;276;14;;;272.0;0.0
-2;19100;VEV_5100;153;21;;;;;158;29;159;23;;;155.5;0.0
-2;19100;VEV_5200;92;25;;;;;95;30;96;23;;;93.5;0.0
-2;19100;VEV_5300;54;20;;;;;56;17;;;;;55.0;0.0
-2;19100;VEV_5400;;;;;;;16;27;;;;;16.0;0.0
-2;19100;VEV_5500;8;19;;;;;9;17;;;;;8.5;0.0
-2;19100;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-2;19100;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;19200;ASH_COATED_OSMIUM;9991;12;9989;25;;;10007;12;;;;;9999.0;0.0
-2;19200;HYDROGEL_PACK;9958;15;9956;20;;;9974;15;9977;20;;;9966.0;0.0
-2;19200;INTARIAN_PEPPER_ROOT;13012;12;13009;17;;;13026;12;13029;17;;;13019.0;0.0
-2;19200;VELVETFRUIT_EXTRACT;5252;18;5251;47;;;5256;18;5257;61;;;5254.0;0.0
-2;19200;VEV_4000;1260;13;1258;25;;;1281;13;1284;25;;;1270.5;0.0
-2;19200;VEV_4500;744;10;;;;;760;10;762;14;;;752.0;0.0
-2;19200;VEV_5000;269;29;268;21;;;275;27;;;;;272.0;0.0
-2;19200;VEV_5100;154;7;153;13;;;159;12;;;;;156.5;0.0
-2;19200;VEV_5200;93;35;;;;;97;24;;;;;95.0;0.0
-2;19200;VEV_5300;53;22;;;;;55;20;;;;;54.0;0.0
-2;19200;VEV_5400;14;20;;;;;;;;;;;14.0;0.0
-2;19200;VEV_5500;8;22;;;;;9;27;;;;;8.5;0.0
-2;19200;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
-2;19200;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-2;19300;ASH_COATED_OSMIUM;9991;14;9989;23;;;10007;14;;;;;9999.0;0.0
-2;19300;HYDROGEL_PACK;9957;14;9954;29;;;9973;14;9975;29;;;9965.0;0.0
-2;19300;INTARIAN_PEPPER_ROOT;13012;10;13009;19;;;13026;10;;;;;13019.0;0.0
-2;19300;VELVETFRUIT_EXTRACT;5252;30;;;;;5257;15;5258;41;;;5254.5;0.0
-2;19300;VEV_4000;1261;15;1259;18;;;1282;15;1285;18;;;1271.5;0.0
-2;19300;VEV_4500;743;9;741;20;;;759;9;;;;;751.0;0.0
-2;19300;VEV_5000;;;;;;;277;20;;;;;277.0;0.0
-2;19300;VEV_5100;156;21;155;30;;;160;10;;;;;158.0;0.0
-2;19300;VEV_5200;94;10;93;31;;;;;;;;;94.0;0.0
-2;19300;VEV_5300;53;26;;;;;;;;;;;53.0;0.0
-2;19300;VEV_5400;14;20;;;;;15;28;16;22;;;14.5;0.0
-2;19300;VEV_5500;8;19;;;;;9;22;;;;;8.5;0.0
-2;19300;VEV_6000;0;17;;;;;1;17;;;;;0.5;0.0
-2;19300;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
-2;19400;ASH_COATED_OSMIUM;9996;1;9988;24;;;10007;14;10009;24;;;10001.5;0.0
-2;19400;HYDROGEL_PACK;9958;13;9956;25;;;9974;13;9976;25;;;9966.0;0.0
-2;19400;INTARIAN_PEPPER_ROOT;13012;9;13009;23;;;13026;9;13030;23;;;13019.0;0.0
-2;19400;VELVETFRUIT_EXTRACT;5252;63;;;;;5257;20;5258;49;;;5254.5;0.0
-2;19400;VEV_4000;1259;15;1257;24;;;1281;15;1283;24;;;1270.0;0.0
-2;19400;VEV_4500;742;11;740;21;;;758;11;760;21;;;750.0;0.0
-2;19400;VEV_5000;270;9;269;16;;;277;17;;;;;273.5;0.0
-2;19400;VEV_5100;155;23;;;;;;;;;;;155.0;0.0
-2;19400;VEV_5200;;;;;;;96;12;97;31;;;96.0;0.0
-2;19400;VEV_5300;53;27;;;;;55;19;;;;;54.0;0.0
-2;19400;VEV_5400;;;;;;;;;;;;;0.0;0.0
-2;19400;VEV_5500;8;21;;;;;9;17;;;;;8.5;0.0
-2;19400;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;19400;VEV_6500;0;10;;;;;1;10;;;;;0.5;0.0
-2;19500;ASH_COATED_OSMIUM;9991;12;;;;;10009;28;;;;;10000.0;0.0
-2;19500;HYDROGEL_PACK;9959;12;9957;24;;;9975;12;9978;24;;;9967.0;0.0
-2;19500;INTARIAN_PEPPER_ROOT;13012;9;13009;19;;;13030;19;;;;;13021.0;0.0
-2;19500;VELVETFRUIT_EXTRACT;5250;22;5249;40;;;5255;17;5256;24;;;5252.5;0.0
-2;19500;VEV_4000;1260;10;1257;19;;;1281;10;1284;19;;;1270.5;0.0
-2;19500;VEV_4500;742;8;740;24;;;758;8;759;7;760;24;750.0;0.0
-2;19500;VEV_5000;268;16;;;;;275;11;;;;;271.5;0.0
-2;19500;VEV_5100;156;21;155;22;;;160;11;161;20;;;158.0;0.0
-2;19500;VEV_5200;94;10;93;25;;;96;11;;;;;95.0;0.0
-2;19500;VEV_5300;53;19;;;;;55;8;;;;;54.0;0.0
-2;19500;VEV_5400;14;21;14;18;;;16;28;;;;;15.0;0.0
-2;19500;VEV_5500;8;24;;;;;9;24;;;;;8.5;0.0
-2;19500;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;19500;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;19600;ASH_COATED_OSMIUM;9991;11;9989;23;;;10007;11;10010;23;;;9999.0;0.0
-2;19600;HYDROGEL_PACK;9957;12;9954;25;;;9973;12;9975;25;;;9965.0;0.0
-2;19600;INTARIAN_PEPPER_ROOT;13013;11;13009;24;;;13027;11;;;;;13020.0;0.0
-2;19600;VELVETFRUIT_EXTRACT;5250;49;;;;;5256;70;;;;;5253.0;0.0
-2;19600;VEV_4000;1260;13;1257;25;;;1281;13;1284;25;;;1270.5;0.0
-2;19600;VEV_4500;742;10;;;;;758;10;760;14;;;750.0;0.0
-2;19600;VEV_5000;269;24;268;24;;;275;11;;;;;272.0;0.0
-2;19600;VEV_5100;154;29;;;;;159;11;160;17;;;156.5;0.0
-2;19600;VEV_5200;94;6;;;;;96;29;97;21;;;95.0;0.0
-2;19600;VEV_5300;53;18;52;10;;;55;27;;;;;54.0;0.0
-2;19600;VEV_5400;;;;;;;16;27;;;;;16.0;0.0
-2;19600;VEV_5500;8;17;;;;;9;18;;;;;8.5;0.0
-2;19600;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
-2;19600;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;19700;ASH_COATED_OSMIUM;9991;11;9989;20;;;10007;11;10010;20;;;9999.0;0.0
-2;19700;HYDROGEL_PACK;9956;11;9953;28;;;9972;11;9974;28;;;9964.0;0.0
-2;19700;INTARIAN_PEPPER_ROOT;13009;23;;;;;13027;11;13030;23;;;13018.0;0.0
-2;19700;VELVETFRUIT_EXTRACT;5252;21;5251;45;;;5256;21;5257;58;;;5254.0;0.0
-2;19700;VEV_4000;1260;11;1258;30;;;1281;11;1284;30;;;1270.5;0.0
-2;19700;VEV_4500;742;12;740;18;;;760;18;;;;;751.0;0.0
-2;19700;VEV_5000;269;6;268;23;;;276;16;;;;;272.5;0.0
-2;19700;VEV_5100;154;32;153;12;;;158;28;159;28;;;156.0;0.0
-2;19700;VEV_5200;94;29;93;15;;;97;23;;;;;95.5;0.0
-2;19700;VEV_5300;52;20;;;;;54;8;;;;;53.0;0.0
-2;19700;VEV_5400;14;21;14;8;;;16;24;;;;;15.0;0.0
-2;19700;VEV_5500;8;26;;;;;9;29;;;;;8.5;0.0
-2;19700;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;19700;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;19800;ASH_COATED_OSMIUM;10000;8;9990;12;9988;24;10006;12;10009;24;;;10003.0;0.0
-2;19800;HYDROGEL_PACK;9952;11;9950;29;;;9968;11;9970;29;;;9960.0;0.0
-2;19800;INTARIAN_PEPPER_ROOT;13023;8;13013;10;13010;18;13030;18;;;;;13026.5;0.0
-2;19800;VELVETFRUIT_EXTRACT;5251;45;;;;;5256;17;5257;23;;;5253.5;0.0
-2;19800;VEV_4000;1260;12;1258;22;;;1281;12;1284;22;;;1270.5;0.0
-2;19800;VEV_4500;742;9;740;12;;;758;9;760;12;;;750.0;0.0
-2;19800;VEV_5000;268;12;;;;;275;7;276;17;;;271.5;0.0
-2;19800;VEV_5100;;;;;;;160;16;;;;;160.0;0.0
-2;19800;VEV_5200;94;19;;;;;97;7;98;23;;;95.5;0.0
-2;19800;VEV_5300;53;22;;;;;55;8;;;;;54.0;0.0
-2;19800;VEV_5400;14;26;;;;;16;18;;;;;15.0;0.0
-2;19800;VEV_5500;8;23;;;;;9;24;;;;;8.5;0.0
-2;19800;VEV_6000;0;17;;;;;1;17;;;;;0.5;0.0
-2;19800;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;19900;ASH_COATED_OSMIUM;9992;14;9989;29;;;10008;14;10010;29;;;10000.0;0.0
-2;19900;HYDROGEL_PACK;9954;10;9951;24;;;9970;10;9972;24;;;9962.0;0.0
-2;19900;INTARIAN_PEPPER_ROOT;13013;9;13010;19;;;13027;9;13030;19;;;13020.0;0.0
-2;19900;VELVETFRUIT_EXTRACT;5253;72;;;;;5259;64;;;;;5256.0;0.0
-2;19900;VEV_4000;1260;11;1257;20;;;1281;11;1284;20;;;1270.5;0.0
-2;19900;VEV_4500;743;7;741;16;;;759;7;761;16;;;751.0;0.0
-2;19900;VEV_5000;268;6;;;;;274;8;275;16;;;271.0;0.0
-2;19900;VEV_5100;156;8;155;17;;;160;10;161;15;;;158.0;0.0
-2;19900;VEV_5200;96;12;95;22;;;99;28;;;;;97.5;0.0
-2;19900;VEV_5300;52;23;;;;;54;17;55;19;;;53.0;0.0
-2;19900;VEV_5400;14;16;;;;;16;27;;;;;15.0;0.0
-2;19900;VEV_5500;8;26;;;;;9;28;;;;;8.5;0.0
-2;19900;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-2;19900;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;20000;ASH_COATED_OSMIUM;9992;10;9989;25;;;10008;10;10010;25;;;10000.0;0.0
-2;20000;HYDROGEL_PACK;9951;14;9949;24;;;9967;14;9970;24;;;9959.0;0.0
-2;20000;INTARIAN_PEPPER_ROOT;13010;19;;;;;13027;10;13030;19;;;13018.5;0.0
-2;20000;VELVETFRUIT_EXTRACT;5251;34;;;;;5257;66;;;;;5254.0;0.0
-2;20000;VEV_4000;1258;11;1255;16;;;1279;11;1282;16;;;1268.5;0.0
-2;20000;VEV_4500;743;12;741;20;;;760;11;761;20;;;751.5;0.0
-2;20000;VEV_5000;268;8;267;30;;;274;26;275;17;;;271.0;0.0
-2;20000;VEV_5100;154;25;153;13;;;159;13;;;;;156.5;0.0
-2;20000;VEV_5200;95;25;;;;;99;30;;;;;97.0;0.0
-2;20000;VEV_5300;53;16;;;;;55;26;;;;;54.0;0.0
-2;20000;VEV_5400;14;19;14;9;;;16;17;;;;;15.0;0.0
-2;20000;VEV_5500;8;23;;;;;9;23;;;;;8.5;0.0
-2;20000;VEV_6000;0;16;;;;;1;16;;;;;0.5;0.0
-2;20000;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;20100;ASH_COATED_OSMIUM;9991;13;;;;;10009;28;;;;;10000.0;0.0
-2;20100;HYDROGEL_PACK;9950;12;9947;29;;;9966;12;9968;29;;;9958.0;0.0
-2;20100;INTARIAN_PEPPER_ROOT;13013;12;13010;22;;;13027;12;13030;22;;;13020.0;0.0
-2;20100;VELVETFRUIT_EXTRACT;5251;32;;;;;5256;22;5257;50;;;5253.5;0.0
-2;20100;VEV_4000;1258;12;1255;15;;;1279;12;1282;15;;;1268.5;0.0
-2;20100;VEV_4500;741;15;740;16;;;758;9;760;16;;;749.5;0.0
-2;20100;VEV_5000;269;18;;;;;276;26;;;;;272.5;0.0
-2;20100;VEV_5100;153;15;;;;;159;19;;;;;156.0;0.0
-2;20100;VEV_5200;95;30;;;;;99;32;;;;;97.0;0.0
-2;20100;VEV_5300;53;16;;;;;55;25;;;;;54.0;0.0
-2;20100;VEV_5400;;;;;;;16;16;;;;;16.0;0.0
-2;20100;VEV_5500;8;26;;;;;9;21;;;;;8.5;0.0
-2;20100;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;20100;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;20200;ASH_COATED_OSMIUM;9991;13;9988;20;;;10007;13;10009;20;;;9999.0;0.0
-2;20200;HYDROGEL_PACK;9949;13;9946;24;;;9965;13;9967;24;;;9957.0;0.0
-2;20200;INTARIAN_PEPPER_ROOT;13013;12;13010;18;;;13027;12;13030;18;;;13020.0;0.0
-2;20200;VELVETFRUIT_EXTRACT;5249;17;;;;;5255;58;5256;47;;;5252.0;0.0
-2;20200;VEV_4000;1257;12;1255;22;;;1279;12;1281;22;;;1268.0;0.0
-2;20200;VEV_4500;743;11;741;14;;;761;14;;;;;752.0;0.0
-2;20200;VEV_5000;269;27;268;24;;;275;8;276;23;;;272.0;0.0
-2;20200;VEV_5100;154;25;;;;;159;20;;;;;156.5;0.0
-2;20200;VEV_5200;94;23;;;;;98;13;;;;;96.0;0.0
-2;20200;VEV_5300;54;21;;;;;56;26;57;24;;;55.0;0.0
-2;20200;VEV_5400;;;;;;;16;19;;;;;16.0;0.0
-2;20200;VEV_5500;8;22;;;;;9;24;;;;;8.5;0.0
-2;20200;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-2;20200;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;20300;ASH_COATED_OSMIUM;9990;12;9988;21;;;10006;12;;;;;9998.0;0.0
-2;20300;HYDROGEL_PACK;9948;11;9945;25;;;9964;11;9966;25;;;9956.0;0.0
-2;20300;INTARIAN_PEPPER_ROOT;13013;12;13010;23;;;13027;12;13031;23;;;13020.0;0.0
-2;20300;VELVETFRUIT_EXTRACT;5248;63;;;;;5253;23;5254;25;5255;30;5250.5;0.0
-2;20300;VEV_4000;1257;7;1254;16;;;1278;7;1280;16;;;1267.5;0.0
-2;20300;VEV_4500;741;8;739;19;;;757;8;758;19;;;749.0;0.0
-2;20300;VEV_5000;269;7;268;29;;;275;10;276;20;;;272.0;0.0
-2;20300;VEV_5100;;;;;;;156;25;157;25;;;156.0;0.0
-2;20300;VEV_5200;94;21;;;;;98;32;;;;;96.0;0.0
-2;20300;VEV_5300;54;22;;;;;56;17;57;25;;;55.0;0.0
-2;20300;VEV_5400;;;;;;;15;23;16;20;;;15.0;0.0
-2;20300;VEV_5500;8;17;;;;;9;18;;;;;8.5;0.0
-2;20300;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;20300;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;20400;ASH_COATED_OSMIUM;9991;13;9988;29;;;10007;13;10009;29;;;9999.0;0.0
-2;20400;HYDROGEL_PACK;9949;14;9946;28;;;9965;14;9967;28;;;9957.0;0.0
-2;20400;INTARIAN_PEPPER_ROOT;13013;10;13010;24;;;13031;24;;;;;13022.0;0.0
-2;20400;VELVETFRUIT_EXTRACT;5249;17;5248;65;;;5254;49;;;;;5251.5;0.0
-2;20400;VEV_4000;1257;13;1254;18;;;1278;13;1281;18;;;1267.5;0.0
-2;20400;VEV_4500;740;12;738;22;;;756;12;758;22;;;748.0;0.0
-2;20400;VEV_5000;270;27;;;;;277;22;;;;;273.5;0.0
-2;20400;VEV_5100;150;11;;;;;155;31;;;;;152.5;0.0
-2;20400;VEV_5200;94;27;;;;;98;25;;;;;96.0;0.0
-2;20400;VEV_5300;54;28;;;;;56;22;;;;;55.0;0.0
-2;20400;VEV_5400;14;25;14;24;;;16;25;;;;;15.0;0.0
-2;20400;VEV_5500;8;22;;;;;9;19;;;;;8.5;0.0
-2;20400;VEV_6000;0;15;;;;;1;15;;;;;0.5;0.0
-2;20400;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-2;20500;ASH_COATED_OSMIUM;9991;10;9988;28;;;;;;;;;9991.0;0.0
-2;20500;HYDROGEL_PACK;9950;10;9948;22;;;9966;10;9969;22;;;9958.0;0.0
-2;20500;INTARIAN_PEPPER_ROOT;13013;12;13010;25;;;13028;12;13031;25;;;13020.5;0.0
-2;20500;VELVETFRUIT_EXTRACT;5246;52;;;;;5252;64;;;;;5249.0;0.0
-2;20500;VEV_4000;1257;11;1254;17;;;1278;11;1281;17;;;1267.5;0.0
-2;20500;VEV_4500;741;10;740;8;739;17;757;10;759;17;;;749.0;0.0
-2;20500;VEV_5000;270;12;269;16;;;276;6;277;13;;;273.0;0.0
-2;20500;VEV_5100;150;14;;;;;155;27;156;13;;;152.5;0.0
-2;20500;VEV_5200;95;9;94;26;;;97;12;98;24;;;96.0;0.0
-2;20500;VEV_5300;55;19;;;;;57;12;57;21;;;56.0;0.0
-2;20500;VEV_5400;;;;;;;16;20;;;;;16.0;0.0
-2;20500;VEV_5500;8;30;;;;;9;26;;;;;8.5;0.0
-2;20500;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-2;20500;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-2;20600;ASH_COATED_OSMIUM;9990;12;;;;;10009;24;;;;;9999.5;0.0
-2;20600;HYDROGEL_PACK;9949;10;9946;24;;;9965;10;9967;24;;;9957.0;0.0
-2;20600;INTARIAN_PEPPER_ROOT;13014;10;13010;16;;;13028;10;13031;16;;;13021.0;0.0
-2;20600;VELVETFRUIT_EXTRACT;5245;23;;;;;5251;20;;;;;5248.0;0.0
-2;20600;VEV_4000;1257;13;1254;22;;;1278;13;1280;22;;;1267.5;0.0
-2;20600;VEV_4500;740;12;739;12;738;13;756;12;758;13;;;748.0;0.0
-2;20600;VEV_5000;269;8;268;19;;;275;8;276;14;;;272.0;0.0
-2;20600;VEV_5100;150;6;149;24;;;154;7;155;26;;;152.0;0.0
-2;20600;VEV_5200;95;11;;;;;97;8;98;18;;;96.0;0.0
-2;20600;VEV_5300;55;26;;;;;57;5;;;;;56.0;0.0
-2;20600;VEV_5400;14;23;;;;;15;21;;;;;14.5;0.0
-2;20600;VEV_5500;8;18;;;;;9;23;;;;;8.5;0.0
-2;20600;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-2;20600;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-2;20700;ASH_COATED_OSMIUM;10000;4;9990;11;9988;25;10006;11;10009;25;;;10003.0;0.0
-2;20700;HYDROGEL_PACK;9947;10;9944;22;;;9963;10;9965;22;;;9955.0;0.0
-2;20700;INTARIAN_PEPPER_ROOT;13014;8;13010;17;;;13028;8;;;;;13021.0;0.0
-2;20700;VELVETFRUIT_EXTRACT;5246;30;;;;;5251;23;5252;62;5253;49;5248.5;0.0
-2;20700;VEV_4000;1257;11;1254;22;;;1278;11;1281;22;;;1267.5;0.0
-2;20700;VEV_4500;740;9;738;19;;;756;9;758;19;;;748.0;0.0
-2;20700;VEV_5000;267;6;;;;;273;27;274;21;;;270.0;0.0
-2;20700;VEV_5100;151;8;;;;;155;6;156;22;;;153.0;0.0
-2;20700;VEV_5200;94;11;93;24;;;97;27;;;;;95.5;0.0
-2;20700;VEV_5300;55;25;;;;;57;9;;;;;56.0;0.0
-2;20700;VEV_5400;14;5;13;21;;;;;;;;;14.0;0.0
-2;20700;VEV_5500;8;9;;;;;9;21;;;;;8.5;0.0
-2;20700;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-2;20700;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;20800;ASH_COATED_OSMIUM;9988;29;;;;;10006;15;10009;29;;;9997.0;0.0
-2;20800;HYDROGEL_PACK;9949;12;9947;26;;;9965;12;9968;26;;;9957.0;0.0
-2;20800;INTARIAN_PEPPER_ROOT;13014;9;13011;18;;;13031;18;;;;;13022.5;0.0
-2;20800;VELVETFRUIT_EXTRACT;5247;18;5246;30;;;5251;18;5252;44;;;5249.0;0.0
-2;20800;VEV_4000;1255;13;1253;18;;;1276;13;1279;18;;;1265.5;0.0
-2;20800;VEV_4500;740;12;738;19;;;756;12;758;19;;;748.0;0.0
-2;20800;VEV_5000;265;22;;;;;272;11;273;22;;;268.5;0.0
-2;20800;VEV_5100;153;6;152;20;;;157;32;158;21;;;155.0;0.0
-2;20800;VEV_5200;;;;;;;95;12;96;31;;;95.0;0.0
-2;20800;VEV_5300;54;25;;;;;56;6;;;;;55.0;0.0
-2;20800;VEV_5400;13;21;;;;;14;26;15;28;;;13.5;0.0
-2;20800;VEV_5500;8;25;;;;;9;25;;;;;8.5;0.0
-2;20800;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-2;20800;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
-2;20900;ASH_COATED_OSMIUM;9990;15;9988;21;;;10006;15;10009;21;;;9998.0;0.0
-2;20900;HYDROGEL_PACK;9951;14;9948;22;;;9967;14;9969;22;;;9959.0;0.0
-2;20900;INTARIAN_PEPPER_ROOT;13014;8;13011;23;;;13028;8;;;;;13021.0;0.0
-2;20900;VELVETFRUIT_EXTRACT;5246;36;5246;65;;;5251;18;5252;25;;;5248.5;0.0
