day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-2;30600;VEV_4500;758;8;757;24;756;14;774;8;777;14;;;766.0;0.0
-2;30600;VEV_5000;274;32;273;12;;;280;8;281;29;;;277.0;0.0
-2;30600;VEV_5100;168;11;;;;;172;12;173;17;;;170.0;0.0
-2;30600;VEV_5200;;;;;;;116;18;;;;;116.0;0.0
-2;30600;VEV_5300;57;26;;;;;59;5;60;12;;;58.0;0.0
-2;30600;VEV_5400;19;27;18;27;;;20;25;;;;;19.5;0.0
-2;30600;VEV_5500;5;21;;;;;6;23;;;;;5.5;0.0
-2;30600;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
-2;30600;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-2;30700;HYDROGEL_PACK;9969;10;9966;21;;;9985;10;9987;21;;;9977.0;0.0
-2;30700;VELVETFRUIT_EXTRACT;5277;43;;;;;5282;19;5283;44;5284;40;5279.5;0.0
-2;30700;VEV_4000;1272;7;1269;16;;;1293;7;1296;16;;;1282.5;0.0
-2;30700;VEV_4500;759;11;;;;;775;11;777;21;;;767.0;0.0
-2;30700;VEV_5000;274;31;273;21;;;280;9;281;24;;;277.0;0.0
-2;30700;VEV_5100;168;6;;;;;172;26;173;20;;;170.0;0.0
-2;30700;VEV_5200;112;11;;;;;114;7;115;24;;;113.0;0.0
-2;30700;VEV_5300;57;24;56;15;;;59;23;;;;;58.0;0.0
-2;30700;VEV_5400;;;;;;;21;23;;;;;21.0;0.0
-2;30700;VEV_5500;5;21;;;;;6;24;;;;;5.5;0.0
-2;30700;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-2;30700;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;30800;HYDROGEL_PACK;9971;13;9968;20;;;9987;13;9989;20;;;9979.0;0.0
-2;30800;VELVETFRUIT_EXTRACT;5277;19;;;;;5283;56;;;;;5280.0;0.0
-2;30800;VEV_4000;1271;8;1268;26;;;1292;8;1295;26;;;1281.5;0.0
-2;30800;VEV_4500;759;10;;;;;775;10;777;12;;;767.0;0.0
-2;30800;VEV_5000;274;9;273;16;;;280;7;281;21;;;277.0;0.0
-2;30800;VEV_5100;170;31;169;22;;;175;30;;;;;172.5;0.0
-2;30800;VEV_5200;113;29;;;;;115;10;116;13;;;114.0;0.0
-2;30800;VEV_5300;57;5;;;;;59;23;;;;;58.0;0.0
-2;30800;VEV_5400;18;19;;;;;20;22;;;;;19.0;0.0
-2;30800;VEV_5500;5;19;;;;;6;25;;;;;5.5;0.0
-2;30800;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;30800;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;30900;HYDROGEL_PACK;9973;14;9971;22;;;9989;14;9992;22;;;9981.0;0.0
-2;30900;VELVETFRUIT_EXTRACT;5275;59;;;;;5281;41;;;;;5278.0;0.0
-2;30900;VEV_4000;1270;10;1267;25;;;1291;10;1294;25;;;1280.5;0.0
-2;30900;VEV_4500;759;12;757;24;;;775;12;777;24;;;767.0;0.0
-2;30900;VEV_5000;274;9;273;20;;;280;9;281;21;;;277.0;0.0
-2;30900;VEV_5100;170;9;169;24;;;174;26;;;;;172.0;0.0
-2;30900;VEV_5200;113;6;112;22;;;116;19;;;;;114.5;0.0
-2;30900;VEV_5300;58;9;;;;;60;23;;;;;59.0;0.0
-2;30900;VEV_5400;19;23;18;25;;;20;12;;;;;19.5;0.0
-2;30900;VEV_5500;5;23;;;;;7;20;;;;;6.0;0.0
-2;30900;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-2;30900;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;31000;HYDROGEL_PACK;9974;15;9972;25;;;9990;15;9993;25;;;9982.0;0.0
-2;31000;VELVETFRUIT_EXTRACT;5276;41;;;;;5282;62;5283;41;;;5279.0;0.0
-2;31000;VEV_4000;1271;9;1268;17;;;1292;9;1295;17;;;1281.5;0.0
-2;31000;VEV_4500;760;12;759;9;758;17;776;12;778;17;;;768.0;0.0
-2;31000;VEV_5000;275;12;;;;;282;8;283;13;;;278.5;0.0
-2;31000;VEV_5100;169;17;;;;;175;14;;;;;172.0;0.0
-2;31000;VEV_5200;115;7;114;24;;;117;12;;;;;116.0;0.0
-2;31000;VEV_5300;58;26;;;;;60;8;;;;;59.0;0.0
-2;31000;VEV_5400;19;19;18;26;;;19;28;20;23;;;19.0;0.0
-2;31000;VEV_5500;5;19;;;;;7;20;;;;;6.0;0.0
-2;31000;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-2;31000;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;31100;HYDROGEL_PACK;9979;12;9976;23;;;9995;12;9997;23;;;9987.0;0.0
-2;31100;VELVETFRUIT_EXTRACT;5277;63;;;;;5282;23;5283;39;5283;53;5279.5;0.0
-2;31100;VEV_4000;1270;13;1268;22;;;1292;13;1294;22;;;1281.0;0.0
-2;31100;VEV_4500;759;6;757;23;;;775;6;777;23;;;767.0;0.0
-2;31100;VEV_5000;277;12;;;;;283;8;284;20;;;280.0;0.0
-2;31100;VEV_5100;171;9;170;26;;;176;17;;;;;173.5;0.0
-2;31100;VEV_5200;114;18;;;;;117;10;;;;;115.5;0.0
-2;31100;VEV_5300;58;25;;;;;60;21;;;;;59.0;0.0
-2;31100;VEV_5400;18;21;;;;;20;11;;;;;19.0;0.0
-2;31100;VEV_5500;5;25;;;;;7;23;;;;;6.0;0.0
-2;31100;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;31100;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
-2;31200;HYDROGEL_PACK;9980;10;9977;27;;;9996;10;9998;27;;;9988.0;0.0
-2;31200;VELVETFRUIT_EXTRACT;5278;16;5277;34;;;5282;16;5283;34;;;5280.0;0.0
-2;31200;VEV_4000;1269;14;1267;23;;;1291;14;1294;23;;;1280.0;0.0
-2;31200;VEV_4500;758;10;757;9;756;17;776;17;;;;;767.0;0.0
-2;31200;VEV_5000;277;19;276;13;;;284;15;;;;;280.5;0.0
-2;31200;VEV_5100;172;11;171;13;;;176;9;177;12;;;174.0;0.0
-2;31200;VEV_5200;115;12;;;;;118;25;;;;;116.5;0.0
-2;31200;VEV_5300;58;24;;;;;60;25;;;;;59.0;0.0
-2;31200;VEV_5400;19;22;;;;;20;19;21;29;;;19.5;0.0
-2;31200;VEV_5500;6;16;;;;;7;16;;;;;6.5;0.0
-2;31200;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;31200;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;31300;HYDROGEL_PACK;9979;12;9977;26;;;9995;12;9998;26;;;9987.0;0.0
-2;31300;VELVETFRUIT_EXTRACT;5278;20;5277;53;;;5283;35;;;;;5280.5;0.0
-2;31300;VEV_4000;1268;9;1265;20;;;1289;9;1292;20;;;1278.5;0.0
-2;31300;VEV_4500;759;6;757;19;;;775;6;777;19;;;767.0;0.0
-2;31300;VEV_5000;276;10;;;;;282;7;283;12;;;279.0;0.0
-2;31300;VEV_5100;171;29;170;22;;;175;12;;;;;173.0;0.0
-2;31300;VEV_5200;;;;;;;118;29;;;;;118.0;0.0
-2;31300;VEV_5300;58;26;;;;;60;24;;;;;59.0;0.0
-2;31300;VEV_5400;19;27;;;;;20;19;21;18;;;19.5;0.0
-2;31300;VEV_5500;5;23;;;;;7;6;;;;;6.0;0.0
-2;31300;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-2;31300;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-2;31400;HYDROGEL_PACK;9979;11;9977;28;;;9995;11;9998;28;;;9987.0;0.0
-2;31400;VELVETFRUIT_EXTRACT;5278;15;5277;51;;;5282;15;5283;30;;;5280.0;0.0
-2;31400;VEV_4000;1268;14;1266;15;;;1290;14;1292;15;;;1279.0;0.0
-2;31400;VEV_4500;759;8;757;19;;;775;8;777;19;;;767.0;0.0
-2;31400;VEV_5000;276;21;;;;;282;9;283;16;;;279.0;0.0
-2;31400;VEV_5100;170;12;169;24;;;;;;;;;170.0;0.0
-2;31400;VEV_5200;114;35;;;;;118;35;;;;;116.0;0.0
-2;31400;VEV_5300;58;26;57;23;;;60;20;;;;;59.0;0.0
-2;31400;VEV_5400;18;19;;;;;20;24;;;;;19.0;0.0
-2;31400;VEV_5500;6;23;;;;;7;23;;;;;6.5;0.0
-2;31400;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-2;31400;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;31500;HYDROGEL_PACK;9980;13;9978;26;;;9996;13;9999;26;;;9988.0;0.0
-2;31500;VELVETFRUIT_EXTRACT;5279;70;;;;;5284;18;5285;72;;;5281.5;0.0
-2;31500;VEV_4000;1270;12;1268;22;;;1292;12;1294;22;;;1281.0;0.0
-2;31500;VEV_4500;758;6;757;17;;;775;10;777;17;;;766.5;0.0
-2;31500;VEV_5000;274;12;;;;;280;11;;;;;277.0;0.0
-2;31500;VEV_5100;171;11;170;32;;;175;9;176;23;;;173.0;0.0
-2;31500;VEV_5200;115;19;114;20;;;117;6;118;21;;;116.0;0.0
-2;31500;VEV_5300;58;25;;;;;60;20;;;;;59.0;0.0
-2;31500;VEV_5400;;;;;;;21;23;;;;;21.0;0.0
-2;31500;VEV_5500;6;20;;;;;7;19;;;;;6.5;0.0
-2;31500;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-2;31500;VEV_6500;0;21;;;;;1;21;;;;;0.5;0.0
-2;31600;HYDROGEL_PACK;9981;10;9978;20;;;9997;10;9999;20;;;9989.0;0.0
-2;31600;VELVETFRUIT_EXTRACT;5279;22;5279;15;;;5285;63;;;;;5282.0;0.0
-2;31600;VEV_4000;1271;15;1269;15;;;1293;15;1295;15;;;1282.0;0.0
-2;31600;VEV_4500;759;8;757;20;;;775;8;777;20;;;767.0;0.0
-2;31600;VEV_5000;273;6;272;19;;;279;12;280;13;;;276.0;0.0
-2;31600;VEV_5100;172;12;171;24;;;;;;;;;172.0;0.0
-2;31600;VEV_5200;115;8;;;;;117;9;118;29;;;116.0;0.0
-2;31600;VEV_5300;;;;;;;60;25;;;;;60.0;0.0
-2;31600;VEV_5400;19;26;19;25;;;21;20;;;;;20.0;0.0
-2;31600;VEV_5500;6;23;;;;;7;25;;;;;6.5;0.0
-2;31600;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;31600;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;31700;HYDROGEL_PACK;9979;12;9976;29;;;9995;12;9997;29;;;9987.0;0.0
-2;31700;VELVETFRUIT_EXTRACT;5279;52;;;;;5284;18;5285;33;5285;30;5281.5;0.0
-2;31700;VEV_4000;1273;14;1270;20;;;1294;14;1297;20;;;1283.5;0.0
-2;31700;VEV_4500;759;8;757;19;;;776;10;777;19;;;767.5;0.0
-2;31700;VEV_5000;274;10;273;22;;;280;6;281;21;;;277.0;0.0
-2;31700;VEV_5100;172;7;171;21;;;177;24;;;;;174.5;0.0
-2;31700;VEV_5200;;;;;;;117;10;118;24;;;117.0;0.0
-2;31700;VEV_5300;58;19;;;;;60;22;;;;;59.0;0.0
-2;31700;VEV_5400;19;26;;;;;21;23;;;;;20.0;0.0
-2;31700;VEV_5500;6;20;;;;;7;24;;;;;6.5;0.0
-2;31700;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;31700;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;31800;HYDROGEL_PACK;9978;15;9975;20;;;9994;15;9996;20;;;9986.0;0.0
-2;31800;VELVETFRUIT_EXTRACT;5280;25;5279;41;;;5284;25;5285;50;;;5282.0;0.0
-2;31800;VEV_4000;1272;9;1270;19;;;1294;9;1296;19;;;1283.0;0.0
-2;31800;VEV_4500;759;8;758;8;757;19;775;8;776;22;777;19;767.0;0.0
-2;31800;VEV_5000;275;10;274;24;;;281;12;282;19;;;278.0;0.0
-2;31800;VEV_5100;171;23;;;;;177;24;;;;;174.0;0.0
-2;31800;VEV_5200;116;9;;;;;118;7;119;32;;;117.0;0.0
-2;31800;VEV_5300;58;24;57;21;;;60;24;;;;;59.0;0.0
-2;31800;VEV_5400;19;17;;;;;21;24;;;;;20.0;0.0
-2;31800;VEV_5500;6;21;;;;;7;24;;;;;6.5;0.0
-2;31800;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;31800;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;31900;HYDROGEL_PACK;9978;15;9975;27;;;9994;15;9996;27;;;9986.0;0.0
-2;31900;VELVETFRUIT_EXTRACT;5278;20;5277;70;;;5282;20;5283;37;;;5280.0;0.0
-2;31900;VEV_4000;1274;13;1271;24;;;1295;13;1298;24;;;1284.5;0.0
-2;31900;VEV_4500;759;8;758;9;757;20;777;20;;;;;768.0;0.0
-2;31900;VEV_5000;276;7;275;19;;;282;31;283;25;;;279.0;0.0
-2;31900;VEV_5100;;;;;;;175;29;;;;;175.0;0.0
-2;31900;VEV_5200;116;21;115;12;;;119;25;;;;;117.5;0.0
-2;31900;VEV_5300;57;24;;;;;59;28;;;;;58.0;0.0
-2;31900;VEV_5400;20;20;19;26;;;20;22;21;17;;;20.0;0.0
-2;31900;VEV_5500;6;26;;;;;7;24;;;;;6.5;0.0
-2;31900;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-2;31900;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;32000;HYDROGEL_PACK;9979;15;9976;20;;;9995;15;9997;20;;;9987.0;0.0
-2;32000;VELVETFRUIT_EXTRACT;5278;23;5277;33;5277;53;5282;23;5283;17;;;5280.0;0.0
-2;32000;VEV_4000;1275;12;1273;30;;;1297;12;1300;30;;;1286.0;0.0
-2;32000;VEV_4500;758;12;756;21;;;774;12;776;21;;;766.0;0.0
-2;32000;VEV_5000;276;6;275;31;;;282;32;283;13;;;279.0;0.0
-2;32000;VEV_5100;;;;;;;176;12;177;17;;;176.0;0.0
-2;32000;VEV_5200;116;7;115;31;;;118;9;119;28;;;117.0;0.0
-2;32000;VEV_5300;57;18;56;20;;;60;17;;;;;58.5;0.0
-2;32000;VEV_5400;20;10;;;;;20;7;21;23;;;20.0;0.0
-2;32000;VEV_5500;6;18;;;;;7;20;;;;;6.5;0.0
-2;32000;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;32000;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;32100;HYDROGEL_PACK;9974;12;9972;20;;;9990;12;9993;20;;;9982.0;0.0
-2;32100;VELVETFRUIT_EXTRACT;5277;49;;;;;5283;48;;;;;5280.0;0.0
-2;32100;VEV_4000;1275;10;1272;21;;;1296;10;1299;21;;;1285.5;0.0
-2;32100;VEV_4500;759;10;757;22;;;775;10;777;22;;;767.0;0.0
-2;32100;VEV_5000;276;7;275;24;;;282;10;283;19;;;279.0;0.0
-2;32100;VEV_5100;;;;;;;176;7;177;19;;;176.0;0.0
-2;32100;VEV_5200;116;10;115;18;;;;;;;;;116.0;0.0
-2;32100;VEV_5300;57;8;56;13;;;59;21;60;22;;;58.0;0.0
-2;32100;VEV_5400;19;22;;;;;21;25;;;;;20.0;0.0
-2;32100;VEV_5500;6;15;;;;;7;20;;;;;6.5;0.0
-2;32100;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;32100;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;32200;HYDROGEL_PACK;9975;11;9973;25;;;9991;11;9994;25;;;9983.0;0.0
-2;32200;VELVETFRUIT_EXTRACT;5278;17;5277;32;;;5283;32;;;;;5280.5;0.0
-2;32200;VEV_4000;1275;10;1272;15;;;1297;10;1299;15;;;1286.0;0.0
-2;32200;VEV_4500;756;8;;;;;772;8;773;11;774;24;764.0;0.0
-2;32200;VEV_5000;276;34;275;16;;;282;30;283;23;;;279.0;0.0
-2;32200;VEV_5100;170;35;;;;;;;;;;;170.0;0.0
-2;32200;VEV_5200;114;20;;;;;;;;;;;114.0;0.0
-2;32200;VEV_5300;57;20;56;23;;;59;10;60;26;;;58.0;0.0
-2;32200;VEV_5400;19;27;;;;;21;22;;;;;20.0;0.0
-2;32200;VEV_5500;6;21;;;;;7;21;;;;;6.5;0.0
-2;32200;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-2;32200;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;32300;HYDROGEL_PACK;9977;13;9974;25;;;9993;13;9995;25;;;9985.0;0.0
-2;32300;VELVETFRUIT_EXTRACT;5276;31;;;;;5282;52;;;;;5279.0;0.0
-2;32300;VEV_4000;1274;8;1272;29;;;1296;8;1298;29;;;1285.0;0.0
-2;32300;VEV_4500;757;9;755;12;;;775;12;;;;;766.0;0.0
-2;32300;VEV_5000;278;30;277;24;;;284;30;;;;;281.0;0.0
-2;32300;VEV_5100;168;8;167;14;;;172;10;173;29;;;170.0;0.0
-2;32300;VEV_5200;115;7;114;29;;;118;21;;;;;116.5;0.0
-2;32300;VEV_5300;;;;;;;59;19;;;;;59.0;0.0
-2;32300;VEV_5400;19;30;19;23;;;21;23;;;;;20.0;0.0
-2;32300;VEV_5500;6;25;;;;;7;28;;;;;6.5;0.0
-2;32300;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-2;32300;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;32400;HYDROGEL_PACK;9975;10;9973;29;;;9991;10;9994;29;;;9983.0;0.0
-2;32400;VELVETFRUIT_EXTRACT;5277;39;;;;;5283;67;;;;;5280.0;0.0
-2;32400;VEV_4000;1274;8;1272;19;;;1296;8;1298;19;;;1285.0;0.0
-2;32400;VEV_4500;755;12;;;;;773;6;774;8;775;12;764.0;0.0
-2;32400;VEV_5000;277;8;276;18;;;283;10;;;;;280.0;0.0
-2;32400;VEV_5100;168;8;167;35;;;172;6;173;22;;;170.0;0.0
-2;32400;VEV_5200;115;24;;;;;118;27;;;;;116.5;0.0
-2;32400;VEV_5300;56;23;;;;;58;16;;;;;57.0;0.0
-2;32400;VEV_5400;19;17;19;20;;;;;;;;;19.0;0.0
-2;32400;VEV_5500;6;22;;;;;7;19;;;;;6.5;0.0
-2;32400;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-2;32400;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
-2;32500;HYDROGEL_PACK;9976;10;9974;22;;;9992;10;9995;22;;;9984.0;0.0
-2;32500;VELVETFRUIT_EXTRACT;5279;34;5279;15;5278;35;5284;15;5285;59;;;5281.5;0.0
-2;32500;VEV_4000;1274;12;1272;23;;;1296;12;1299;23;;;1285.0;0.0
-2;32500;VEV_4500;757;11;756;11;755;20;773;11;775;20;;;765.0;0.0
-2;32500;VEV_5000;276;12;275;24;;;282;12;;;;;279.0;0.0
-2;32500;VEV_5100;169;11;168;24;;;173;9;174;15;;;171.0;0.0
-2;32500;VEV_5200;114;27;;;;;117;24;118;25;;;115.5;0.0
-2;32500;VEV_5300;56;7;;;;;58;8;;;;;57.0;0.0
-2;32500;VEV_5400;19;25;;;;;20;17;;;;;19.5;0.0
-2;32500;VEV_5500;6;23;;;;;7;16;;;;;6.5;0.0
-2;32500;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-2;32500;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;32600;HYDROGEL_PACK;9977;13;9975;21;;;9993;13;9995;21;;;9985.0;0.0
-2;32600;VELVETFRUIT_EXTRACT;5280;25;;;;;5285;20;5286;36;;;5282.5;0.0
-2;32600;VEV_4000;1273;13;1270;15;;;1295;13;1297;15;;;1284.0;0.0
-2;32600;VEV_4500;757;6;755;16;;;773;6;775;16;;;765.0;0.0
-2;32600;VEV_5000;274;6;273;21;;;280;8;281;30;;;277.0;0.0
-2;32600;VEV_5100;168;18;;;;;174;22;;;;;171.0;0.0
-2;32600;VEV_5200;115;12;114;18;;;;;;;;;115.0;0.0
-2;32600;VEV_5300;56;18;;;;;58;23;;;;;57.0;0.0
-2;32600;VEV_5400;;;;;;;20;19;21;26;;;20.0;0.0
-2;32600;VEV_5500;6;21;;;;;7;20;;;;;6.5;0.0
-2;32600;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;32600;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;32700;HYDROGEL_PACK;9972;12;9970;30;;;9988;12;9991;30;;;9980.0;0.0
-2;32700;VELVETFRUIT_EXTRACT;5280;22;5279;67;;;5284;22;5285;31;;;5282.0;0.0
-2;32700;VEV_4000;1273;11;1270;28;;;1295;11;1297;28;;;1284.0;0.0
-2;32700;VEV_4500;755;10;753;21;;;773;21;;;;;764.0;0.0
-2;32700;VEV_5000;274;27;273;18;;;280;9;;;;;277.0;0.0
-2;32700;VEV_5100;168;9;;;;;172;7;173;18;;;170.0;0.0
-2;32700;VEV_5200;113;35;112;15;;;116;24;;;;;114.5;0.0
-2;32700;VEV_5300;56;28;;;;;58;26;59;18;;;57.0;0.0
-2;32700;VEV_5400;19;19;;;;;21;23;;;;;20.0;0.0
-2;32700;VEV_5500;6;24;;;;;7;24;;;;;6.5;0.0
-2;32700;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;32700;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;32800;HYDROGEL_PACK;9974;10;9971;20;;;9990;10;9992;20;;;9982.0;0.0
-2;32800;VELVETFRUIT_EXTRACT;5277;59;;;;;5282;16;5283;45;;;5279.5;0.0
-2;32800;VEV_4000;1272;12;1270;30;;;1294;12;1296;30;;;1283.0;0.0
-2;32800;VEV_4500;755;12;753;21;;;773;21;;;;;764.0;0.0
-2;32800;VEV_5000;273;7;272;16;;;279;6;;;;;276.0;0.0
-2;32800;VEV_5100;168;34;167;23;;;172;31;;;;;170.0;0.0
-2;32800;VEV_5200;112;12;111;31;;;114;27;115;27;;;113.0;0.0
-2;32800;VEV_5300;56;22;;;;;58;17;;;;;57.0;0.0
-2;32800;VEV_5400;20;19;;;;;20;24;;;;;20.0;0.0
-2;32800;VEV_5500;6;28;;;;;7;21;;;;;6.5;0.0
-2;32800;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-2;32800;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-2;32900;HYDROGEL_PACK;9971;12;9969;23;;;9987;12;9990;23;;;9979.0;0.0
-2;32900;VELVETFRUIT_EXTRACT;5278;25;5277;56;;;5283;64;;;;;5280.5;0.0
-2;32900;VEV_4000;1271;10;1269;28;;;1293;10;1296;28;;;1282.0;0.0
-2;32900;VEV_4500;757;6;755;14;;;773;6;775;14;;;765.0;0.0
-2;32900;VEV_5000;272;13;;;;;279;8;280;29;;;275.5;0.0
-2;32900;VEV_5100;167;12;166;14;;;171;10;172;14;;;169.0;0.0
-2;32900;VEV_5200;111;29;;;;;114;29;115;23;;;112.5;0.0
-2;32900;VEV_5300;55;23;;;;;57;8;;;;;56.0;0.0
-2;32900;VEV_5400;19;24;;;;;;;;;;;19.0;0.0
-2;32900;VEV_5500;6;17;;;;;7;24;;;;;6.5;0.0
-2;32900;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;32900;VEV_6500;0;10;;;;;1;10;;;;;0.5;0.0
-2;33000;HYDROGEL_PACK;9970;11;9968;30;;;9986;11;9989;30;;;9978.0;0.0
-2;33000;VELVETFRUIT_EXTRACT;5277;17;5276;46;;;5281;17;5282;20;;;5279.0;0.0
-2;33000;VEV_4000;1273;15;1271;23;;;1295;15;1297;23;;;1284.0;0.0
-2;33000;VEV_4500;758;10;756;14;;;774;10;775;11;776;14;766.0;0.0
-2;33000;VEV_5000;273;21;272;17;;;279;12;280;17;;;276.0;0.0
-2;33000;VEV_5100;167;7;166;15;;;171;27;172;24;;;169.0;0.0
-2;33000;VEV_5200;113;9;112;24;;;115;25;;;;;114.0;0.0
-2;33000;VEV_5300;55;19;;;;;57;26;;;;;56.0;0.0
-2;33000;VEV_5400;19;21;;;;;20;24;21;18;;;19.5;0.0
-2;33000;VEV_5500;6;18;;;;;7;23;;;;;6.5;0.0
-2;33000;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;33000;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;33100;HYDROGEL_PACK;9973;14;9971;27;;;9992;27;;;;;9982.5;0.0
-2;33100;VELVETFRUIT_EXTRACT;5276;70;;;;;5281;15;5282;69;;;5278.5;0.0
-2;33100;VEV_4000;1273;12;1270;29;;;1294;12;1297;29;;;1283.5;0.0
-2;33100;VEV_4500;759;11;757;23;;;775;11;776;6;777;23;767.0;0.0
-2;33100;VEV_5000;273;24;272;21;;;279;8;280;21;;;276.0;0.0
-2;33100;VEV_5100;166;7;165;22;;;170;24;;;;;168.0;0.0
-2;33100;VEV_5200;113;12;112;28;;;115;34;;;;;114.0;0.0
-2;33100;VEV_5300;55;19;54;19;;;;;;;;;55.0;0.0
-2;33100;VEV_5400;20;17;;;;;20;16;21;24;;;20.0;0.0
-2;33100;VEV_5500;6;19;;;;;7;16;;;;;6.5;0.0
-2;33100;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;33100;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;33200;HYDROGEL_PACK;9977;10;9974;21;;;9993;10;9995;21;;;9985.0;0.0
-2;33200;VELVETFRUIT_EXTRACT;5276;41;5276;52;;;5282;58;;;;;5279.0;0.0
-2;33200;VEV_4000;1272;9;1270;24;;;1294;9;1296;24;;;1283.0;0.0
-2;33200;VEV_4500;759;11;757;13;;;775;11;777;13;;;767.0;0.0
-2;33200;VEV_5000;273;10;;;;;279;18;280;16;;;276.0;0.0
-2;33200;VEV_5100;166;6;165;12;;;170;8;;;;;168.0;0.0
-2;33200;VEV_5200;113;29;;;;;;;;;;;113.0;0.0
-2;33200;VEV_5300;55;24;;;;;57;21;;;;;56.0;0.0
-2;33200;VEV_5400;19;30;;;;;21;24;;;;;20.0;0.0
-2;33200;VEV_5500;6;9;;;;;7;22;;;;;6.5;0.0
-2;33200;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-2;33200;VEV_6500;0;21;;;;;1;21;;;;;0.5;0.0
-2;33300;HYDROGEL_PACK;9977;11;9974;29;;;9993;11;9995;29;;;9985.0;0.0
-2;33300;VELVETFRUIT_EXTRACT;5276;44;5276;23;;;5281;23;5282;63;;;5278.5;0.0
-2;33300;VEV_4000;1272;10;1269;16;;;1293;10;1296;16;;;1282.5;0.0
-2;33300;VEV_4500;759;8;757;17;;;775;8;777;17;;;767.0;0.0
-2;33300;VEV_5000;272;21;;;;;279;6;280;22;;;275.5;0.0
-2;33300;VEV_5100;166;30;165;18;;;170;31;171;21;;;168.0;0.0
-2;33300;VEV_5200;114;32;113;21;;;117;33;;;;;115.5;0.0
-2;33300;VEV_5300;55;27;;;;;57;24;58;22;;;56.0;0.0
-2;33300;VEV_5400;19;24;;;;;;;;;;;19.0;0.0
-2;33300;VEV_5500;6;22;;;;;7;16;;;;;6.5;0.0
-2;33300;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-2;33300;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;33400;HYDROGEL_PACK;9978;14;9975;28;;;9994;14;9996;28;;;9986.0;0.0
-2;33400;VELVETFRUIT_EXTRACT;5275;31;;;;;5281;49;;;;;5278.0;0.0
-2;33400;VEV_4000;1272;13;1269;22;;;1294;13;1296;22;;;1283.0;0.0
