day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;18700;HYDROGEL_PACK;9915;10;9912;22;;;9931;10;9933;22;;;9923.0;0.0
-1;18700;VELVETFRUIT_EXTRACT;5254;22;5253;35;;;5258;22;5259;53;;;5256.0;0.0
-1;18700;VEV_4000;1273;10;1270;23;;;1294;10;1297;23;;;1283.5;0.0
-1;18700;VEV_4500;760;12;759;23;758;17;776;12;778;17;;;768.0;0.0
-1;18700;VEV_5000;265;8;264;17;;;271;8;;;;;268.0;0.0
-1;18700;VEV_5100;176;33;175;18;;;180;11;181;19;;;178.0;0.0
-1;18700;VEV_5200;99;18;;;;;;;;;;;99.0;0.0
-1;18700;VEV_5300;57;19;;;;;59;25;;;;;58.0;0.0
-1;18700;VEV_5400;14;21;;;;;16;21;;;;;15.0;0.0
-1;18700;VEV_5500;7;21;;;;;8;26;;;;;7.5;0.0
-1;18700;VEV_6000;0;28;;;;;1;28;;;;;0.5;0.0
-1;18700;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;18800;HYDROGEL_PACK;9916;25;;;;;9934;15;9937;25;;;9925.0;0.0
-1;18800;VELVETFRUIT_EXTRACT;5253;34;;;;;5258;23;5259;22;;;5255.5;0.0
-1;18800;VEV_4000;1271;14;1269;28;;;1293;14;1295;28;;;1282.0;0.0
-1;18800;VEV_4500;759;14;;;;;777;10;778;22;779;14;768.0;0.0
-1;18800;VEV_5000;264;33;263;14;;;270;7;271;20;;;267.0;0.0
-1;18800;VEV_5100;175;8;174;29;;;179;29;180;15;;;177.0;0.0
-1;18800;VEV_5200;97;19;;;;;101;30;;;;;99.0;0.0
-1;18800;VEV_5300;57;24;;;;;59;24;;;;;58.0;0.0
-1;18800;VEV_5400;14;18;14;16;;;16;29;;;;;15.0;0.0
-1;18800;VEV_5500;7;27;;;;;8;23;;;;;7.5;0.0
-1;18800;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;18800;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-1;18900;HYDROGEL_PACK;9917;13;9915;25;;;9933;13;9936;25;;;9925.0;0.0
-1;18900;VELVETFRUIT_EXTRACT;5251;56;;;;;5256;15;5257;40;5258;35;5253.5;0.0
-1;18900;VEV_4000;1273;13;1270;27;;;1294;13;1297;27;;;1283.5;0.0
-1;18900;VEV_4500;761;12;759;19;;;777;12;779;19;;;769.0;0.0
-1;18900;VEV_5000;265;7;264;15;;;271;12;272;23;;;268.0;0.0
-1;18900;VEV_5100;176;18;175;24;;;180;12;;;;;178.0;0.0
-1;18900;VEV_5200;99;9;;;;;102;24;;;;;100.5;0.0
-1;18900;VEV_5300;57;6;;;;;59;22;;;;;58.0;0.0
-1;18900;VEV_5400;14;26;;;;;;;;;;;14.0;0.0
-1;18900;VEV_5500;7;18;;;;;8;19;;;;;7.5;0.0
-1;18900;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;18900;VEV_6500;0;17;;;;;;;;;;;0.0;0.0
-1;19000;HYDROGEL_PACK;9916;15;9914;20;;;9932;15;9935;20;;;9924.0;0.0
-1;19000;VELVETFRUIT_EXTRACT;5254;21;5253;51;;;5259;59;;;;;5256.5;0.0
-1;19000;VEV_4000;1274;7;1271;26;;;1295;7;1298;26;;;1284.5;0.0
-1;19000;VEV_4500;762;8;760;22;;;778;8;780;22;;;770.0;0.0
-1;19000;VEV_5000;265;6;264;14;;;271;25;;;;;268.0;0.0
-1;19000;VEV_5100;175;21;;;;;179;8;180;29;;;177.0;0.0
-1;19000;VEV_5200;;;;;;;101;13;;;;;101.0;0.0
-1;19000;VEV_5300;57;25;;;;;59;20;;;;;58.0;0.0
-1;19000;VEV_5400;14;17;14;7;;;;;;;;;14.0;0.0
-1;19000;VEV_5500;7;26;;;;;8;25;;;;;7.5;0.0
-1;19000;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-1;19000;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;19100;HYDROGEL_PACK;9914;15;9912;21;;;9930;15;9933;21;;;9922.0;0.0
-1;19100;VELVETFRUIT_EXTRACT;5254;17;5253;46;;;5258;17;5259;33;;;5256.0;0.0
-1;19100;VEV_4000;1273;12;1270;28;;;1295;12;1297;28;;;1284.0;0.0
-1;19100;VEV_4500;759;15;;;;;777;12;779;15;;;768.0;0.0
-1;19100;VEV_5000;266;8;265;14;;;273;19;;;;;269.5;0.0
-1;19100;VEV_5100;;;;;;;178;9;179;19;;;178.0;0.0
-1;19100;VEV_5200;97;29;;;;;100;9;101;20;;;98.5;0.0
-1;19100;VEV_5300;57;25;;;;;59;8;;;;;58.0;0.0
-1;19100;VEV_5400;15;24;14;20;;;16;19;;;;;15.5;0.0
-1;19100;VEV_5500;7;23;;;;;8;17;;;;;7.5;0.0
-1;19100;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-1;19100;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;19200;HYDROGEL_PACK;9913;11;9910;20;;;9929;11;9931;20;;;9921.0;0.0
-1;19200;VELVETFRUIT_EXTRACT;5253;52;;;;;5258;22;5259;32;;;5255.5;0.0
-1;19200;VEV_4000;1274;7;1271;17;;;1295;7;1298;17;;;1284.5;0.0
-1;19200;VEV_4500;761;8;759;12;;;777;8;779;12;;;769.0;0.0
-1;19200;VEV_5000;267;6;266;29;;;273;12;274;12;;;270.0;0.0
-1;19200;VEV_5100;175;12;;;;;179;8;180;27;;;177.0;0.0
-1;19200;VEV_5200;97;32;;;;;100;23;101;26;;;98.5;0.0
-1;19200;VEV_5300;58;19;;;;;60;25;;;;;59.0;0.0
-1;19200;VEV_5400;15;17;14;22;;;;;;;;;15.0;0.0
-1;19200;VEV_5500;7;22;;;;;8;18;;;;;7.5;0.0
-1;19200;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-1;19200;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;19300;HYDROGEL_PACK;9913;12;9911;23;;;9929;12;9932;23;;;9921.0;0.0
-1;19300;VELVETFRUIT_EXTRACT;5253;52;;;;;5259;51;5260;45;;;5256.0;0.0
-1;19300;VEV_4000;1273;11;1270;30;;;1294;11;1297;30;;;1283.5;0.0
-1;19300;VEV_4500;761;8;759;12;;;777;8;779;12;;;769.0;0.0
-1;19300;VEV_5000;269;6;268;30;;;275;12;276;25;;;272.0;0.0
-1;19300;VEV_5100;;;;;;;179;11;180;31;;;179.0;0.0
-1;19300;VEV_5200;;;;;;;101;26;;;;;101.0;0.0
-1;19300;VEV_5300;58;6;;;;;60;19;;;;;59.0;0.0
-1;19300;VEV_5400;;;;;;;16;20;;;;;16.0;0.0
-1;19300;VEV_5500;7;25;;;;;8;18;;;;;7.5;0.0
-1;19300;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-1;19300;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;19400;HYDROGEL_PACK;9912;12;9910;30;;;9928;12;9931;30;;;9920.0;0.0
-1;19400;VELVETFRUIT_EXTRACT;5254;32;5253;35;;;5260;46;;;;;5257.0;0.0
-1;19400;VEV_4000;1272;10;1270;30;;;1294;10;1297;30;;;1283.0;0.0
-1;19400;VEV_4500;761;10;759;15;;;777;10;779;15;;;769.0;0.0
-1;19400;VEV_5000;267;29;266;14;;;274;15;;;;;270.5;0.0
-1;19400;VEV_5100;174;27;;;;;180;23;;;;;177.0;0.0
-1;19400;VEV_5200;98;9;97;15;;;;;;;;;98.0;0.0
-1;19400;VEV_5300;58;21;57;19;;;60;8;;;;;59.0;0.0
-1;19400;VEV_5400;14;21;;;;;;;;;;;14.0;0.0
-1;19400;VEV_5500;7;9;;;;;8;19;;;;;7.5;0.0
-1;19400;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-1;19400;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-1;19500;HYDROGEL_PACK;9911;13;9908;25;;;9927;13;9929;25;;;9919.0;0.0
-1;19500;VELVETFRUIT_EXTRACT;5254;18;5253;40;;;5259;67;;;;;5256.5;0.0
-1;19500;VEV_4000;1271;7;1269;19;;;1293;7;1295;19;;;1282.0;0.0
-1;19500;VEV_4500;760;23;;;;;780;23;;;;;770.0;0.0
-1;19500;VEV_5000;266;10;265;12;;;272;10;273;13;;;269.0;0.0
-1;19500;VEV_5100;174;23;173;33;;;178;21;;;;;176.0;0.0
-1;19500;VEV_5200;98;24;;;;;100;10;101;14;;;99.0;0.0
-1;19500;VEV_5300;58;28;;;;;60;24;61;11;;;59.0;0.0
-1;19500;VEV_5400;;;;;;;16;13;;;;;16.0;0.0
-1;19500;VEV_5500;7;21;;;;;8;22;;;;;7.5;0.0
-1;19500;VEV_6000;0;23;;;;;;;;;;;0.0;0.0
-1;19500;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
-1;19600;HYDROGEL_PACK;9907;12;9904;21;;;9923;12;9925;21;;;9915.0;0.0
-1;19600;VELVETFRUIT_EXTRACT;5254;64;5254;23;;;5260;15;;;;;5257.0;0.0
-1;19600;VEV_4000;1272;12;1269;29;;;1293;12;1296;29;;;1282.5;0.0
-1;19600;VEV_4500;763;11;761;16;;;779;11;781;16;;;771.0;0.0
-1;19600;VEV_5000;266;6;265;14;;;272;26;273;16;;;269.0;0.0
-1;19600;VEV_5100;173;29;;;;;178;6;;;;;175.5;0.0
-1;19600;VEV_5200;97;28;;;;;100;22;101;34;;;98.5;0.0
-1;19600;VEV_5300;58;20;;;;;60;21;;;;;59.0;0.0
-1;19600;VEV_5400;14;16;14;7;;;16;17;;;;;15.0;0.0
-1;19600;VEV_5500;7;24;;;;;8;23;;;;;7.5;0.0
-1;19600;VEV_6000;0;16;;;;;1;16;;;;;0.5;0.0
-1;19600;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-1;19700;HYDROGEL_PACK;9909;11;9906;23;;;9925;11;9927;23;;;9917.0;0.0
-1;19700;VELVETFRUIT_EXTRACT;5254;16;5253;37;;;5258;16;5259;53;;;5256.0;0.0
-1;19700;VEV_4000;1272;9;1269;17;;;1294;9;1296;17;;;1283.0;0.0
-1;19700;VEV_4500;762;23;;;;;780;7;781;6;782;23;771.0;0.0
-1;19700;VEV_5000;266;6;265;13;;;272;8;;;;;269.0;0.0
-1;19700;VEV_5100;174;12;173;27;;;179;23;;;;;176.5;0.0
-1;19700;VEV_5200;98;8;;;;;100;19;101;29;;;99.0;0.0
-1;19700;VEV_5300;58;19;;;;;60;5;;;;;59.0;0.0
-1;19700;VEV_5400;13;27;;;;;14;21;15;27;;;13.5;0.0
-1;19700;VEV_5500;7;20;;;;;8;20;;;;;7.5;0.0
-1;19700;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-1;19700;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-1;19800;HYDROGEL_PACK;9906;12;9903;25;;;9922;12;9924;25;;;9914.0;0.0
-1;19800;VELVETFRUIT_EXTRACT;5254;52;;;;;5260;53;;;;;5257.0;0.0
-1;19800;VEV_4000;1271;7;1269;22;;;1293;7;1295;22;;;1282.0;0.0
-1;19800;VEV_4500;763;8;761;16;;;779;8;781;16;;;771.0;0.0
-1;19800;VEV_5000;267;6;;;;;273;11;274;17;;;270.0;0.0
-1;19800;VEV_5100;174;11;173;27;;;179;12;;;;;176.5;0.0
-1;19800;VEV_5200;96;7;95;28;;;99;13;;;;;97.5;0.0
-1;19800;VEV_5300;58;24;;;;;60;9;;;;;59.0;0.0
-1;19800;VEV_5400;13;19;;;;;15;27;;;;;14.0;0.0
-1;19800;VEV_5500;7;23;;;;;8;22;;;;;7.5;0.0
-1;19800;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-1;19800;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-1;19900;HYDROGEL_PACK;9906;14;9904;28;;;9922;14;9925;28;;;9914.0;0.0
-1;19900;VELVETFRUIT_EXTRACT;5254;41;5254;15;;;5260;42;5260;37;;;5257.0;0.0
-1;19900;VEV_4000;1272;13;1269;15;;;1293;13;1296;15;;;1282.5;0.0
-1;19900;VEV_4500;763;9;762;10;761;15;779;9;780;9;781;15;771.0;0.0
-1;19900;VEV_5000;268;12;267;17;;;274;8;275;26;;;271.0;0.0
-1;19900;VEV_5100;173;9;172;19;;;177;7;178;21;;;175.0;0.0
-1;19900;VEV_5200;96;24;;;;;98;8;99;25;;;97.0;0.0
-1;19900;VEV_5300;59;7;;;;;61;20;;;;;60.0;0.0
-1;19900;VEV_5400;;;;;;;15;21;;;;;15.0;0.0
-1;19900;VEV_5500;7;18;;;;;8;22;;;;;7.5;0.0
-1;19900;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-1;19900;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
-1;20000;HYDROGEL_PACK;9909;10;9907;21;;;9925;10;9928;21;;;9917.0;0.0
-1;20000;VELVETFRUIT_EXTRACT;5253;47;5253;35;;;5259;68;;;;;5256.0;0.0
-1;20000;VEV_4000;1274;8;1272;27;;;1296;8;1299;27;;;1285.0;0.0
-1;20000;VEV_4500;763;7;;;;;779;7;781;22;;;771.0;0.0
-1;20000;VEV_5000;267;33;266;13;;;274;21;;;;;270.5;0.0
-1;20000;VEV_5100;174;11;173;17;;;178;9;179;15;;;176.0;0.0
-1;20000;VEV_5200;95;33;;;;;98;23;99;12;;;96.5;0.0
-1;20000;VEV_5300;59;28;58;17;;;61;18;;;;;60.0;0.0
-1;20000;VEV_5400;14;25;14;17;;;16;17;;;;;15.0;0.0
-1;20000;VEV_5500;7;19;;;;;8;22;;;;;7.5;0.0
-1;20000;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;20000;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;20100;HYDROGEL_PACK;9909;14;9907;26;;;9925;14;9928;26;;;9917.0;0.0
-1;20100;VELVETFRUIT_EXTRACT;5255;53;;;;;5260;19;5261;34;;;5257.5;0.0
-1;20100;VEV_4000;1276;12;1274;27;;;1298;12;1301;27;;;1287.0;0.0
-1;20100;VEV_4500;764;9;762;14;;;780;9;782;14;;;772.0;0.0
-1;20100;VEV_5000;;;;;;;273;10;274;17;;;273.0;0.0
-1;20100;VEV_5100;173;15;;;;;178;33;179;24;;;175.5;0.0
-1;20100;VEV_5200;96;29;95;23;;;98;24;99;31;;;97.0;0.0
-1;20100;VEV_5300;59;17;;;;;61;24;;;;;60.0;0.0
-1;20100;VEV_5400;14;19;14;15;;;16;29;;;;;15.0;0.0
-1;20100;VEV_5500;7;16;;;;;8;24;;;;;7.5;0.0
-1;20100;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-1;20100;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
-1;20200;HYDROGEL_PACK;9914;12;9912;27;;;9930;12;9933;27;;;9922.0;0.0
-1;20200;VELVETFRUIT_EXTRACT;5256;63;;;;;5262;64;;;;;5259.0;0.0
-1;20200;VEV_4000;1276;15;1273;18;;;1298;15;1300;18;;;1287.0;0.0
-1;20200;VEV_4500;763;12;762;8;;;779;12;781;15;;;771.0;0.0
-1;20200;VEV_5000;268;12;;;;;274;11;275;12;;;271.0;0.0
-1;20200;VEV_5100;173;6;172;24;;;177;9;178;26;;;175.0;0.0
-1;20200;VEV_5200;96;31;95;17;;;98;6;99;24;;;97.0;0.0
-1;20200;VEV_5300;59;22;;;;;61;24;;;;;60.0;0.0
-1;20200;VEV_5400;;;;;;;16;19;;;;;16.0;0.0
-1;20200;VEV_5500;7;25;;;;;8;29;;;;;7.5;0.0
-1;20200;VEV_6000;0;17;;;;;1;17;;;;;0.5;0.0
-1;20200;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;20300;HYDROGEL_PACK;9910;13;9908;23;;;9926;13;9929;23;;;9918.0;0.0
-1;20300;VELVETFRUIT_EXTRACT;5256;15;5255;25;;;5261;60;;;;;5258.5;0.0
-1;20300;VEV_4000;1276;14;1273;29;;;1298;14;1300;29;;;1287.0;0.0
-1;20300;VEV_4500;760;17;;;;;778;9;781;17;;;769.0;0.0
-1;20300;VEV_5000;268;9;267;15;;;274;9;275;12;;;271.0;0.0
-1;20300;VEV_5100;172;18;;;;;177;28;;;;;174.5;0.0
-1;20300;VEV_5200;97;7;96;29;;;100;31;;;;;98.5;0.0
-1;20300;VEV_5300;59;24;;;;;61;20;;;;;60.0;0.0
-1;20300;VEV_5400;14;30;14;25;;;16;27;;;;;15.0;0.0
-1;20300;VEV_5500;7;15;;;;;8;20;;;;;7.5;0.0
-1;20300;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-1;20300;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;20400;HYDROGEL_PACK;9911;11;9908;27;;;9927;11;9929;27;;;9919.0;0.0
-1;20400;VELVETFRUIT_EXTRACT;5254;44;5254;54;;;5259;25;5260;45;;;5256.5;0.0
-1;20400;VEV_4000;1275;12;1272;15;;;1297;12;1299;15;;;1286.0;0.0
-1;20400;VEV_4500;762;7;760;12;;;778;7;780;12;;;770.0;0.0
-1;20400;VEV_5000;269;12;;;;;275;11;276;31;;;272.0;0.0
-1;20400;VEV_5100;173;12;172;21;;;178;12;;;;;175.5;0.0
-1;20400;VEV_5200;96;34;;;;;99;10;100;23;;;97.5;0.0
-1;20400;VEV_5300;59;22;;;;;61;30;;;;;60.0;0.0
-1;20400;VEV_5400;;;;;;;16;26;;;;;16.0;0.0
-1;20400;VEV_5500;7;23;;;;;8;25;;;;;7.5;0.0
-1;20400;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-1;20400;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;20500;HYDROGEL_PACK;9908;13;9906;22;;;9924;13;9927;22;;;9916.0;0.0
-1;20500;VELVETFRUIT_EXTRACT;5254;52;;;;;5259;19;5260;39;;;5256.5;0.0
-1;20500;VEV_4000;1277;15;1274;25;;;1298;15;1301;25;;;1287.5;0.0
-1;20500;VEV_4500;760;11;758;24;;;779;24;;;;;769.5;0.0
-1;20500;VEV_5000;268;6;267;21;;;274;7;275;24;;;271.0;0.0
-1;20500;VEV_5100;;;;;;;176;6;177;18;;;176.0;0.0
-1;20500;VEV_5200;96;24;;;;;99;12;100;24;;;97.5;0.0
-1;20500;VEV_5300;59;29;;;;;61;23;;;;;60.0;0.0
-1;20500;VEV_5400;15;21;14;29;;;16;23;;;;;15.5;0.0
-1;20500;VEV_5500;7;26;;;;;8;20;;;;;7.5;0.0
-1;20500;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;20500;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-1;20600;HYDROGEL_PACK;9909;12;9907;26;;;9925;12;9928;26;;;9917.0;0.0
-1;20600;VELVETFRUIT_EXTRACT;5254;47;5254;68;;;5260;56;;;;;5257.0;0.0
-1;20600;VEV_4000;1276;9;1273;25;;;1297;9;1300;25;;;1286.5;0.0
-1;20600;VEV_4500;760;12;758;23;;;778;23;;;;;769.0;0.0
-1;20600;VEV_5000;268;7;267;24;;;274;8;275;13;;;271.0;0.0
-1;20600;VEV_5100;173;11;172;16;;;177;25;178;20;;;175.0;0.0
-1;20600;VEV_5200;97;10;;;;;99;10;100;16;;;98.0;0.0
-1;20600;VEV_5300;;;;;;;;;;;;;0.0;0.0
-1;20600;VEV_5400;15;6;;;;;;;;;;;15.0;0.0
-1;20600;VEV_5500;7;24;;;;;8;22;;;;;7.5;0.0
-1;20600;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-1;20600;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;20700;HYDROGEL_PACK;9907;11;9905;22;;;9923;11;9926;22;;;9915.0;0.0
-1;20700;VELVETFRUIT_EXTRACT;5256;31;;;;;5262;67;5263;32;;;5259.0;0.0
-1;20700;VEV_4000;1276;13;1274;24;;;1298;13;1300;24;;;1287.0;0.0
-1;20700;VEV_4500;759;12;;;;;777;6;779;12;;;768.0;0.0
-1;20700;VEV_5000;267;18;;;;;274;8;275;16;;;270.5;0.0
-1;20700;VEV_5100;172;27;;;;;176;9;177;12;;;174.0;0.0
-1;20700;VEV_5200;97;26;96;22;;;100;13;;;;;98.5;0.0
-1;20700;VEV_5300;60;23;;;;;62;9;63;26;;;61.0;0.0
-1;20700;VEV_5400;14;20;;;;;15;5;16;26;;;14.5;0.0
-1;20700;VEV_5500;7;18;;;;;8;26;;;;;7.5;0.0
-1;20700;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-1;20700;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;20800;HYDROGEL_PACK;9906;12;9904;28;;;9922;12;9925;28;;;9914.0;0.0
-1;20800;VELVETFRUIT_EXTRACT;5256;41;5256;51;;;5261;24;5262;45;;;5258.5;0.0
-1;20800;VEV_4000;1278;14;1275;16;;;1299;14;1302;16;;;1288.5;0.0
-1;20800;VEV_4500;760;12;758;17;;;776;12;778;17;;;768.0;0.0
-1;20800;VEV_5000;268;28;;;;;275;10;276;19;;;271.5;0.0
-1;20800;VEV_5100;173;11;172;15;;;177;8;178;21;;;175.0;0.0
-1;20800;VEV_5200;97;19;;;;;100;32;;;;;98.5;0.0
-1;20800;VEV_5300;60;25;59;13;;;62;10;63;11;;;61.0;0.0
-1;20800;VEV_5400;;;;;;;16;27;;;;;16.0;0.0
-1;20800;VEV_5500;7;24;;;;;8;26;;;;;7.5;0.0
-1;20800;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
-1;20800;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;20900;HYDROGEL_PACK;9907;10;9904;29;;;9923;10;9925;29;;;9915.0;0.0
-1;20900;VELVETFRUIT_EXTRACT;5256;70;;;;;5262;49;5263;45;;;5259.0;0.0
-1;20900;VEV_4000;1280;13;1277;16;;;1302;13;1304;16;;;1291.0;0.0
-1;20900;VEV_4500;760;12;758;21;;;776;12;777;12;778;21;768.0;0.0
-1;20900;VEV_5000;268;8;267;16;;;274;29;;;;;271.0;0.0
-1;20900;VEV_5100;174;32;;;;;179;24;;;;;176.5;0.0
-1;20900;VEV_5200;;;;;;;99;7;;;;;99.0;0.0
-1;20900;VEV_5300;60;29;;;;;62;24;;;;;61.0;0.0
-1;20900;VEV_5400;14;29;;;;;15;8;;;;;14.5;0.0
-1;20900;VEV_5500;7;16;;;;;8;24;;;;;7.5;0.0
-1;20900;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-1;20900;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;21000;HYDROGEL_PACK;9908;12;9905;20;;;9924;12;9926;20;;;9916.0;0.0
-1;21000;VELVETFRUIT_EXTRACT;5255;45;;;;;5261;42;;;;;5258.0;0.0
-1;21000;VEV_4000;1281;12;1278;17;;;1302;12;1305;17;;;1291.5;0.0
-1;21000;VEV_4500;758;12;756;13;;;774;12;776;13;;;766.0;0.0
-1;21000;VEV_5000;266;10;265;24;;;272;6;;;;;269.0;0.0
-1;21000;VEV_5100;174;8;;;;;178;21;179;24;;;176.0;0.0
-1;21000;VEV_5200;98;6;;;;;101;27;;;;;99.5;0.0
-1;21000;VEV_5300;;;;;;;62;5;;;;;62.0;0.0
-1;21000;VEV_5400;14;24;;;;;15;20;16;21;;;14.5;0.0
-1;21000;VEV_5500;7;21;;;;;8;23;;;;;7.5;0.0
-1;21000;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-1;21000;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
-1;21100;HYDROGEL_PACK;9913;12;9911;22;;;9929;12;9932;22;;;9921.0;0.0
-1;21100;VELVETFRUIT_EXTRACT;5254;64;;;;;5259;17;5260;71;;;5256.5;0.0
-1;21100;VEV_4000;1281;15;1278;16;;;1303;15;1305;16;;;1292.0;0.0
-1;21100;VEV_4500;759;7;757;13;;;775;7;777;13;;;767.0;0.0
-1;21100;VEV_5000;267;7;266;12;;;273;7;274;18;;;270.0;0.0
-1;21100;VEV_5100;173;6;172;14;;;177;12;178;24;;;175.0;0.0
-1;21100;VEV_5200;;;;;;;100;25;101;35;;;100.0;0.0
-1;21100;VEV_5300;60;21;;;;;62;23;;;;;61.0;0.0
-1;21100;VEV_5400;14;27;;;;;15;21;16;17;;;14.5;0.0
-1;21100;VEV_5500;7;18;;;;;8;19;;;;;7.5;0.0
-1;21100;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-1;21100;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;21200;HYDROGEL_PACK;9913;13;9911;22;;;9929;13;9932;22;;;9921.0;0.0
-1;21200;VELVETFRUIT_EXTRACT;5254;64;;;;;5260;33;;;;;5257.0;0.0
-1;21200;VEV_4000;1280;11;1277;28;;;1301;11;1304;28;;;1290.5;0.0
-1;21200;VEV_4500;760;11;;;;;776;11;778;24;;;768.0;0.0
-1;21200;VEV_5000;267;8;266;22;;;273;8;274;18;;;270.0;0.0
-1;21200;VEV_5100;174;6;173;15;;;178;9;;;;;176.0;0.0
-1;21200;VEV_5200;99;12;98;12;;;101;26;102;32;;;100.0;0.0
-1;21200;VEV_5300;60;25;;;;;62;25;;;;;61.0;0.0
-1;21200;VEV_5400;15;26;14;23;;;16;28;;;;;15.5;0.0
-1;21200;VEV_5500;7;21;;;;;8;25;;;;;7.5;0.0
-1;21200;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-1;21200;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;21300;HYDROGEL_PACK;9913;15;9911;26;;;9929;15;9931;26;;;9921.0;0.0
-1;21300;VELVETFRUIT_EXTRACT;5254;53;;;;;5260;61;;;;;5257.0;0.0
-1;21300;VEV_4000;1280;14;1278;19;;;1302;14;1304;19;;;1291.0;0.0
-1;21300;VEV_4500;760;8;758;22;;;776;8;777;10;778;22;768.0;0.0
-1;21300;VEV_5000;267;10;266;18;;;273;11;;;;;270.0;0.0
-1;21300;VEV_5100;174;11;173;19;;;;;;;;;174.0;0.0
-1;21300;VEV_5200;;;;;;;102;24;;;;;102.0;0.0
-1;21300;VEV_5300;60;23;59;11;;;62;19;63;12;;;61.0;0.0
-1;21300;VEV_5400;15;10;;;;;16;22;;;;;15.5;0.0
-1;21300;VEV_5500;7;24;;;;;8;21;;;;;7.5;0.0
-1;21300;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;21300;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;21400;HYDROGEL_PACK;9912;15;9909;21;;;9928;15;9930;21;;;9920.0;0.0
-1;21400;VELVETFRUIT_EXTRACT;5253;22;;;;;5259;63;;;;;5256.0;0.0
-1;21400;VEV_4000;1281;8;1279;28;;;1303;8;1306;28;;;1292.0;0.0
-1;21400;VEV_4500;757;21;;;;;775;8;778;21;;;766.0;0.0
-1;21400;VEV_5000;267;7;266;12;;;273;6;274;13;;;270.0;0.0
-1;21400;VEV_5100;174;24;;;;;179;27;;;;;176.5;0.0
-1;21400;VEV_5200;99;11;98;22;;;;;;;;;99.0;0.0
-1;21400;VEV_5300;60;29;;;;;62;21;;;;;61.0;0.0
-1;21400;VEV_5400;15;21;14;26;;;;;;;;;15.0;0.0
-1;21400;VEV_5500;7;22;;;;;8;22;;;;;7.5;0.0
-1;21400;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;21400;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
-1;21500;HYDROGEL_PACK;9912;10;9909;27;;;9928;10;9930;27;;;9920.0;0.0
