day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;13400;ASH_COATED_OSMIUM;9996;12;9994;27;;;10012;12;10015;27;;;10004.0;0.0
-1;13400;HYDROGEL_PACK;9993;10;9991;30;;;10009;10;10012;30;;;10001.0;0.0
-1;13400;INTARIAN_PEPPER_ROOT;13106;12;13103;22;;;13120;12;13124;22;;;13113.0;0.0
-1;13400;VELVETFRUIT_EXTRACT;5260;49;;;;;5266;51;;;;;5263.0;0.0
-1;13400;VEV_4000;1246;14;1243;22;;;1267;14;1269;22;;;1256.5;0.0
-1;13400;VEV_4500;763;11;761;21;;;779;11;781;21;;;771.0;0.0
-1;13400;VEV_5000;262;22;;;;;269;10;270;21;;;265.5;0.0
-1;13400;VEV_5100;166;7;165;30;;;170;8;;;;;168.0;0.0
-1;13400;VEV_5200;103;22;;;;;;;;;;;103.0;0.0
-1;13400;VEV_5300;50;24;;;;;;;;;;;50.0;0.0
-1;13400;VEV_5400;16;12;16;20;;;18;27;;;;;17.0;0.0
-1;13400;VEV_5500;6;27;;;;;7;19;;;;;6.5;0.0
-1;13400;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-1;13400;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;13500;ASH_COATED_OSMIUM;9995;14;9993;21;;;10011;14;;;;;10003.0;0.0
-1;13500;HYDROGEL_PACK;9989;10;9987;26;;;10005;10;10008;26;;;9997.0;0.0
-1;13500;INTARIAN_PEPPER_ROOT;13106;11;13103;16;;;13124;16;;;;;13115.0;0.0
-1;13500;VELVETFRUIT_EXTRACT;5259;25;5258;25;;;5264;43;;;;;5261.5;0.0
-1;13500;VEV_4000;1246;15;1244;27;;;1267;15;1270;27;;;1256.5;0.0
-1;13500;VEV_4500;762;11;760;20;;;778;11;780;20;;;770.0;0.0
-1;13500;VEV_5000;264;11;263;23;;;270;9;271;26;;;267.0;0.0
-1;13500;VEV_5100;164;20;;;;;169;25;170;22;;;166.5;0.0
-1;13500;VEV_5200;103;10;102;17;;;105;12;106;30;;;104.0;0.0
-1;13500;VEV_5300;50;23;49;12;;;52;19;53;20;;;51.0;0.0
-1;13500;VEV_5400;;;;;;;17;17;18;25;;;17.0;0.0
-1;13500;VEV_5500;6;18;;;;;7;23;;;;;6.5;0.0
-1;13500;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-1;13500;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;13600;ASH_COATED_OSMIUM;9993;28;;;;;10011;10;10014;28;;;10002.0;0.0
-1;13600;HYDROGEL_PACK;9994;12;9991;27;;;10010;12;10012;27;;;10002.0;0.0
-1;13600;INTARIAN_PEPPER_ROOT;13107;9;13103;19;;;13121;9;13124;19;;;13114.0;0.0
-1;13600;VELVETFRUIT_EXTRACT;5258;39;;;;;5264;56;;;;;5261.0;0.0
-1;13600;VEV_4000;1249;7;1247;22;;;1270;7;1273;22;;;1259.5;0.0
-1;13600;VEV_4500;761;8;759;22;;;777;8;778;9;779;22;769.0;0.0
-1;13600;VEV_5000;263;10;262;24;;;269;23;270;15;;;266.0;0.0
-1;13600;VEV_5100;164;30;;;;;;;;;;;164.0;0.0
-1;13600;VEV_5200;;;;;;;105;10;106;19;;;105.0;0.0
-1;13600;VEV_5300;50;18;;;;;52;23;53;22;;;51.0;0.0
-1;13600;VEV_5400;16;22;;;;;17;23;18;11;;;16.5;0.0
-1;13600;VEV_5500;6;21;;;;;7;26;;;;;6.5;0.0
-1;13600;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-1;13600;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;13700;ASH_COATED_OSMIUM;9995;11;9992;24;;;10013;24;;;;;10004.0;0.0
-1;13700;HYDROGEL_PACK;9996;13;9994;28;;;10012;13;10015;28;;;10004.0;0.0
-1;13700;INTARIAN_PEPPER_ROOT;13107;10;13103;25;;;;;;;;;13107.0;0.0
-1;13700;VELVETFRUIT_EXTRACT;5259;17;5258;52;;;5263;17;5264;37;;;5261.0;0.0
-1;13700;VEV_4000;1250;13;1248;19;;;1272;13;1274;19;;;1261.0;0.0
-1;13700;VEV_4500;762;11;760;17;;;780;17;;;;;771.0;0.0
-1;13700;VEV_5000;264;7;263;20;;;271;22;;;;;267.5;0.0
-1;13700;VEV_5100;163;12;;;;;;;;;;;163.0;0.0
-1;13700;VEV_5200;103;12;102;18;;;106;24;;;;;104.5;0.0
-1;13700;VEV_5300;50;16;49;13;;;52;5;;;;;51.0;0.0
-1;13700;VEV_5400;16;28;;;;;18;19;;;;;17.0;0.0
-1;13700;VEV_5500;6;23;;;;;7;22;;;;;6.5;0.0
-1;13700;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-1;13700;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;13800;ASH_COATED_OSMIUM;9995;13;;;;;10011;13;10013;28;;;10003.0;0.0
-1;13800;HYDROGEL_PACK;9996;13;9993;26;;;10012;13;10014;26;;;10004.0;0.0
-1;13800;INTARIAN_PEPPER_ROOT;13107;10;;;;;13121;10;13124;22;;;13114.0;0.0
-1;13800;VELVETFRUIT_EXTRACT;5258;22;;;;;5263;23;5264;56;;;5260.5;0.0
-1;13800;VEV_4000;1248;13;1246;22;;;1270;13;1272;22;;;1259.0;0.0
-1;13800;VEV_4500;759;19;;;;;779;19;;;;;769.0;0.0
-1;13800;VEV_5000;265;6;264;22;;;271;9;272;22;;;268.0;0.0
-1;13800;VEV_5100;165;21;;;;;169;30;170;18;;;167.0;0.0
-1;13800;VEV_5200;102;22;;;;;106;12;;;;;104.0;0.0
-1;13800;VEV_5300;50;19;49;10;;;52;25;;;;;51.0;0.0
-1;13800;VEV_5400;16;10;;;;;18;21;;;;;17.0;0.0
-1;13800;VEV_5500;6;20;;;;;7;21;;;;;6.5;0.0
-1;13800;VEV_6000;0;29;;;;;1;29;;;;;0.5;0.0
-1;13800;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;13900;ASH_COATED_OSMIUM;9992;21;;;;;;;;;;;9992.0;0.0
-1;13900;HYDROGEL_PACK;9994;11;9992;22;;;10010;11;10013;22;;;10002.0;0.0
-1;13900;INTARIAN_PEPPER_ROOT;13107;12;13104;24;;;13121;12;13124;24;;;13114.0;0.0
-1;13900;VELVETFRUIT_EXTRACT;5257;52;;;;;5262;19;5263;42;;;5259.5;0.0
-1;13900;VEV_4000;1248;14;1246;25;;;1269;14;1272;25;;;1258.5;0.0
-1;13900;VEV_4500;761;11;759;19;;;777;11;779;19;;;769.0;0.0
-1;13900;VEV_5000;266;8;;;;;272;12;273;13;;;269.0;0.0
-1;13900;VEV_5100;165;6;164;24;;;;;;;;;165.0;0.0
-1;13900;VEV_5200;103;6;102;26;;;106;33;;;;;104.5;0.0
-1;13900;VEV_5300;49;6;;;;;51;25;;;;;50.0;0.0
-1;13900;VEV_5400;16;20;;;;;17;20;;;;;16.5;0.0
-1;13900;VEV_5500;6;20;;;;;7;26;;;;;6.5;0.0
-1;13900;VEV_6000;0;29;;;;;1;29;;;;;0.5;0.0
-1;13900;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-1;14000;ASH_COATED_OSMIUM;9995;12;9992;29;;;10011;12;;;;;10003.0;0.0
-1;14000;HYDROGEL_PACK;9991;11;9989;21;;;10007;11;10010;21;;;9999.0;0.0
-1;14000;INTARIAN_PEPPER_ROOT;13107;9;;;;;13121;9;13124;16;;;13114.0;0.0
-1;14000;VELVETFRUIT_EXTRACT;5258;44;;;;;5264;60;;;;;5261.0;0.0
-1;14000;VEV_4000;1249;8;1247;16;;;1270;8;1273;16;;;1259.5;0.0
-1;14000;VEV_4500;762;12;761;7;760;19;778;12;780;19;;;770.0;0.0
-1;14000;VEV_5000;264;9;263;22;;;270;12;271;14;;;267.0;0.0
-1;14000;VEV_5100;164;19;;;;;169;27;;;;;166.5;0.0
-1;14000;VEV_5200;103;10;102;32;;;106;17;;;;;104.5;0.0
-1;14000;VEV_5300;49;23;48;27;;;51;21;;;;;50.0;0.0
-1;14000;VEV_5400;16;25;;;;;17;19;;;;;16.5;0.0
-1;14000;VEV_5500;6;28;;;;;7;16;;;;;6.5;0.0
-1;14000;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-1;14000;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;14100;ASH_COATED_OSMIUM;9994;14;9991;26;;;10010;14;10012;26;;;10002.0;0.0
-1;14100;HYDROGEL_PACK;9992;14;9989;30;;;10008;14;10010;30;;;10000.0;0.0
-1;14100;INTARIAN_PEPPER_ROOT;13107;12;13104;19;;;13121;12;13124;19;;;13114.0;0.0
-1;14100;VELVETFRUIT_EXTRACT;5261;23;5260;32;;;5266;60;;;;;5263.5;0.0
-1;14100;VEV_4000;1248;13;1246;30;;;1270;13;1272;30;;;1259.0;0.0
-1;14100;VEV_4500;762;8;760;21;;;778;8;780;21;;;770.0;0.0
-1;14100;VEV_5000;266;20;265;13;;;272;7;273;20;;;269.0;0.0
-1;14100;VEV_5100;166;7;;;;;170;25;171;24;;;168.0;0.0
-1;14100;VEV_5200;;;;;;;;;;;;;0.0;0.0
-1;14100;VEV_5300;49;19;48;11;;;51;21;;;;;50.0;0.0
-1;14100;VEV_5400;;;;;;;18;24;;;;;18.0;0.0
-1;14100;VEV_5500;6;23;;;;;7;25;;;;;6.5;0.0
-1;14100;VEV_6000;0;28;;;;;1;28;;;;;0.5;0.0
-1;14100;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-1;14200;ASH_COATED_OSMIUM;9994;12;;;;;10010;12;10012;29;;;10002.0;0.0
-1;14200;HYDROGEL_PACK;9994;11;9991;23;;;10010;11;10012;23;;;10002.0;0.0
-1;14200;INTARIAN_PEPPER_ROOT;13107;9;13104;25;;;13121;9;13125;25;;;13114.0;0.0
-1;14200;VELVETFRUIT_EXTRACT;5260;39;;;;;5265;16;5266;24;;;5262.5;0.0
-1;14200;VEV_4000;1248;8;1246;26;;;1270;8;1272;26;;;1259.0;0.0
-1;14200;VEV_4500;761;8;759;18;;;777;8;778;7;779;18;769.0;0.0
-1;14200;VEV_5000;264;11;263;20;;;270;6;271;15;;;267.0;0.0
-1;14200;VEV_5100;165;25;164;18;;;169;9;170;24;;;167.0;0.0
-1;14200;VEV_5200;103;32;102;29;;;106;31;;;;;104.5;0.0
-1;14200;VEV_5300;50;6;;;;;52;19;52;16;;;51.0;0.0
-1;14200;VEV_5400;16;15;;;;;18;20;;;;;17.0;0.0
-1;14200;VEV_5500;6;24;;;;;7;21;;;;;6.5;0.0
-1;14200;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-1;14200;VEV_6500;0;21;;;;;1;21;;;;;0.5;0.0
-1;14300;ASH_COATED_OSMIUM;9993;13;9991;22;;;10009;13;10012;22;;;10001.0;0.0
-1;14300;HYDROGEL_PACK;9994;12;9991;27;;;10010;12;10012;27;;;10002.0;0.0
-1;14300;INTARIAN_PEPPER_ROOT;13107;12;13104;21;;;13121;12;13125;21;;;13114.0;0.0
-1;14300;VELVETFRUIT_EXTRACT;5260;43;;;;;5266;56;;;;;5263.0;0.0
-1;14300;VEV_4000;1248;14;1246;25;;;1269;14;1272;25;;;1258.5;0.0
-1;14300;VEV_4500;;;;;;;776;8;778;23;;;776.0;0.0
-1;14300;VEV_5000;264;9;263;19;;;270;6;271;32;;;267.0;0.0
-1;14300;VEV_5100;165;6;164;19;;;169;9;170;24;;;167.0;0.0
-1;14300;VEV_5200;103;29;;;;;107;24;;;;;105.0;0.0
-1;14300;VEV_5300;49;18;;;;;51;28;;;;;50.0;0.0
-1;14300;VEV_5400;16;24;;;;;;;;;;;16.0;0.0
-1;14300;VEV_5500;6;22;;;;;7;24;;;;;6.5;0.0
-1;14300;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-1;14300;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;14400;ASH_COATED_OSMIUM;9994;10;9991;29;;;10010;10;;;;;10002.0;0.0
-1;14400;HYDROGEL_PACK;9993;14;9991;29;;;10009;14;10012;29;;;10001.0;0.0
-1;14400;INTARIAN_PEPPER_ROOT;13107;8;13104;18;;;13121;8;13125;18;;;13114.0;0.0
-1;14400;VELVETFRUIT_EXTRACT;5260;64;;;;;5265;21;5266;65;;;5262.5;0.0
-1;14400;VEV_4000;1249;8;1247;26;;;1271;8;1273;26;;;1260.0;0.0
-1;14400;VEV_4500;760;11;759;11;758;18;778;18;;;;;769.0;0.0
-1;14400;VEV_5000;263;22;262;22;;;269;7;270;15;;;266.0;0.0
-1;14400;VEV_5100;165;11;164;12;;;170;17;;;;;167.5;0.0
-1;14400;VEV_5200;105;26;;;;;108;33;;;;;106.5;0.0
-1;14400;VEV_5300;49;21;;;;;51;18;;;;;50.0;0.0
-1;14400;VEV_5400;15;16;;;;;17;20;;;;;16.0;0.0
-1;14400;VEV_5500;6;17;;;;;7;29;;;;;6.5;0.0
-1;14400;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-1;14400;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-1;14500;ASH_COATED_OSMIUM;9999;4;9993;10;9991;28;10009;10;10012;28;;;10004.0;0.0
-1;14500;HYDROGEL_PACK;9993;10;9990;22;;;10009;10;10011;22;;;10001.0;0.0
-1;14500;INTARIAN_PEPPER_ROOT;13107;10;13104;15;;;13122;10;13125;15;;;13114.5;0.0
-1;14500;VELVETFRUIT_EXTRACT;5260;22;5259;61;;;5264;22;5265;68;5266;49;5262.0;0.0
-1;14500;VEV_4000;1248;14;1245;26;;;1269;14;1271;26;;;1258.5;0.0
-1;14500;VEV_4500;761;10;759;24;;;777;10;779;24;;;769.0;0.0
-1;14500;VEV_5000;263;6;262;13;;;269;10;270;13;;;266.0;0.0
-1;14500;VEV_5100;;;;;;;169;33;170;13;;;169.0;0.0
-1;14500;VEV_5200;;;;;;;108;29;;;;;108.0;0.0
-1;14500;VEV_5300;49;6;;;;;51;20;;;;;50.0;0.0
-1;14500;VEV_5400;16;19;;;;;;;;;;;16.0;0.0
-1;14500;VEV_5500;6;28;;;;;7;22;;;;;6.5;0.0
-1;14500;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-1;14500;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;14600;ASH_COATED_OSMIUM;9993;12;9990;24;;;10009;12;10011;24;;;10001.0;0.0
-1;14600;HYDROGEL_PACK;9995;12;9992;26;;;10011;12;10013;26;;;10003.0;0.0
-1;14600;INTARIAN_PEPPER_ROOT;13108;11;13104;17;;;;;;;;;13108.0;0.0
-1;14600;VELVETFRUIT_EXTRACT;5258;47;;;;;5263;20;5264;24;5265;41;5260.5;0.0
-1;14600;VEV_4000;1249;12;1246;28;;;1270;12;1273;28;;;1259.5;0.0
-1;14600;VEV_4500;759;6;758;12;757;24;775;6;777;24;;;767.0;0.0
-1;14600;VEV_5000;262;24;;;;;269;8;270;20;;;265.5;0.0
-1;14600;VEV_5100;163;15;;;;;168;26;;;;;165.5;0.0
-1;14600;VEV_5200;105;8;104;23;;;108;26;;;;;106.5;0.0
-1;14600;VEV_5300;49;7;;;;;51;4;;;;;50.0;0.0
-1;14600;VEV_5400;16;20;;;;;18;20;;;;;17.0;0.0
-1;14600;VEV_5500;6;16;;;;;7;26;;;;;6.5;0.0
-1;14600;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-1;14600;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;14700;ASH_COATED_OSMIUM;9990;26;;;;;9998;7;10008;11;10011;26;9994.0;0.0
-1;14700;HYDROGEL_PACK;9995;15;9992;29;;;10011;15;10013;29;;;10003.0;0.0
-1;14700;INTARIAN_PEPPER_ROOT;13108;9;;;;;13122;9;13125;20;;;13115.0;0.0
-1;14700;VELVETFRUIT_EXTRACT;5260;17;5259;69;;;5264;17;5265;19;;;5262.0;0.0
-1;14700;VEV_4000;1249;15;1247;26;;;1270;15;1273;26;;;1259.5;0.0
-1;14700;VEV_4500;758;12;756;23;;;774;12;776;23;;;766.0;0.0
-1;14700;VEV_5000;264;12;263;24;;;270;9;271;15;;;267.0;0.0
-1;14700;VEV_5100;163;12;162;14;;;168;29;;;;;165.5;0.0
-1;14700;VEV_5200;103;11;102;21;;;105;35;106;26;;;104.0;0.0
-1;14700;VEV_5300;49;26;48;27;;;51;18;;;;;50.0;0.0
-1;14700;VEV_5400;16;23;;;;;;;;;;;16.0;0.0
-1;14700;VEV_5500;6;25;;;;;7;19;;;;;6.5;0.0
-1;14700;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-1;14700;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-1;14800;ASH_COATED_OSMIUM;9993;14;9990;21;;;10009;14;10011;21;;;10001.0;0.0
-1;14800;HYDROGEL_PACK;9996;12;9994;29;;;10012;12;10015;29;;;10004.0;0.0
-1;14800;INTARIAN_PEPPER_ROOT;13108;8;13104;20;;;13122;8;13125;20;;;13115.0;0.0
-1;14800;VELVETFRUIT_EXTRACT;5258;38;;;;;5263;15;5264;45;5265;32;5260.5;0.0
-1;14800;VEV_4000;1248;15;1245;29;;;1269;15;1272;29;;;1258.5;0.0
-1;14800;VEV_4500;759;7;757;12;;;775;7;777;12;;;767.0;0.0
-1;14800;VEV_5000;264;8;;;;;270;12;271;22;;;267.0;0.0
-1;14800;VEV_5100;162;12;161;20;;;166;28;;;;;164.0;0.0
-1;14800;VEV_5200;103;22;;;;;107;30;;;;;105.0;0.0
-1;14800;VEV_5300;48;28;47;20;;;50;16;;;;;49.0;0.0
-1;14800;VEV_5400;16;23;15;20;;;16;22;17;20;;;16.0;0.0
-1;14800;VEV_5500;6;12;;;;;8;22;;;;;7.0;0.0
-1;14800;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-1;14800;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-1;14900;ASH_COATED_OSMIUM;9992;15;9990;30;;;10011;30;;;;;10001.5;0.0
-1;14900;HYDROGEL_PACK;9995;13;9992;23;;;10011;13;10014;23;;;10003.0;0.0
-1;14900;INTARIAN_PEPPER_ROOT;13108;10;13105;22;;;13122;10;13125;22;;;13115.0;0.0
-1;14900;VELVETFRUIT_EXTRACT;5258;56;;;;;5263;20;5264;70;;;5260.5;0.0
-1;14900;VEV_4000;1248;13;1245;17;;;1269;13;1272;17;;;1258.5;0.0
-1;14900;VEV_4500;758;12;757;9;;;774;12;777;19;;;766.0;0.0
-1;14900;VEV_5000;263;7;262;21;;;;;;;;;263.0;0.0
-1;14900;VEV_5100;162;9;;;;;;;;;;;162.0;0.0
-1;14900;VEV_5200;102;23;;;;;105;31;106;20;;;103.5;0.0
-1;14900;VEV_5300;48;26;47;11;;;50;20;;;;;49.0;0.0
-1;14900;VEV_5400;15;19;;;;;16;22;17;18;;;15.5;0.0
-1;14900;VEV_5500;6;24;;;;;8;19;;;;;7.0;0.0
-1;14900;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
-1;14900;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;15000;ASH_COATED_OSMIUM;9992;13;;;;;10008;13;;;;;10000.0;0.0
-1;15000;HYDROGEL_PACK;9996;12;9993;20;;;10012;12;10014;20;;;10004.0;0.0
-1;15000;INTARIAN_PEPPER_ROOT;13108;8;13105;16;;;13125;16;;;;;13116.5;0.0
-1;15000;VELVETFRUIT_EXTRACT;5259;16;5258;32;5258;36;5263;16;5264;16;;;5261.0;0.0
-1;15000;VEV_4000;1247;13;1245;15;;;1268;13;1271;15;;;1257.5;0.0
-1;15000;VEV_4500;758;8;756;24;;;774;8;776;24;;;766.0;0.0
-1;15000;VEV_5000;264;7;263;21;;;270;12;271;30;;;267.0;0.0
-1;15000;VEV_5100;164;31;163;14;;;169;22;;;;;166.5;0.0
-1;15000;VEV_5200;103;6;102;23;;;105;30;106;21;;;104.0;0.0
-1;15000;VEV_5300;;;;;;;50;23;;;;;50.0;0.0
-1;15000;VEV_5400;15;29;;;;;17;17;;;;;16.0;0.0
-1;15000;VEV_5500;6;24;;;;;8;24;;;;;7.0;0.0
-1;15000;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-1;15000;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
-1;15100;ASH_COATED_OSMIUM;9992;12;9990;29;;;10008;12;10011;29;;;10000.0;0.0
-1;15100;HYDROGEL_PACK;9997;10;9995;23;;;10013;10;10016;23;;;10005.0;0.0
-1;15100;INTARIAN_PEPPER_ROOT;13108;12;13105;16;;;13122;12;13125;16;;;13115.0;0.0
-1;15100;VELVETFRUIT_EXTRACT;5260;41;5260;19;;;5266;54;;;;;5263.0;0.0
-1;15100;VEV_4000;1249;13;1247;20;;;1270;13;1273;20;;;1259.5;0.0
-1;15100;VEV_4500;760;8;758;17;;;778;17;;;;;769.0;0.0
-1;15100;VEV_5000;265;8;264;13;;;271;20;272;18;;;268.0;0.0
-1;15100;VEV_5100;164;9;163;25;;;169;33;;;;;166.5;0.0
-1;15100;VEV_5200;;;;;;;105;7;106;23;;;105.0;0.0
-1;15100;VEV_5300;48;29;;;;;50;18;51;13;;;49.0;0.0
-1;15100;VEV_5400;16;3;;;;;17;21;;;;;16.5;0.0
-1;15100;VEV_5500;6;20;;;;;7;21;;;;;6.5;0.0
-1;15100;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-1;15100;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;15200;ASH_COATED_OSMIUM;9989;30;;;;;10008;10;10010;30;;;9998.5;0.0
-1;15200;HYDROGEL_PACK;10000;10;9997;24;;;10016;10;10018;24;;;10008.0;0.0
-1;15200;INTARIAN_PEPPER_ROOT;13105;16;;;;;13122;10;;;;;13113.5;0.0
-1;15200;VELVETFRUIT_EXTRACT;5261;24;5260;34;;;5265;24;5266;48;;;5263.0;0.0
-1;15200;VEV_4000;1250;7;1248;28;;;1272;7;1274;28;;;1261.0;0.0
-1;15200;VEV_4500;759;7;757;21;;;775;7;776;22;777;21;767.0;0.0
-1;15200;VEV_5000;264;24;;;;;271;10;;;;;267.5;0.0
-1;15200;VEV_5100;;;;;;;169;32;170;20;;;169.0;0.0
-1;15200;VEV_5200;102;26;;;;;106;17;;;;;104.0;0.0
-1;15200;VEV_5300;48;22;;;;;50;28;51;16;;;49.0;0.0
-1;15200;VEV_5400;16;17;15;19;;;17;28;;;;;16.5;0.0
-1;15200;VEV_5500;6;24;;;;;8;9;;;;;7.0;0.0
-1;15200;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-1;15200;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-1;15300;ASH_COATED_OSMIUM;9992;10;9989;24;;;10008;10;10010;24;;;10000.0;0.0
-1;15300;HYDROGEL_PACK;9997;10;9994;28;;;10013;10;10015;28;;;10005.0;0.0
-1;15300;INTARIAN_PEPPER_ROOT;13108;9;13105;19;;;13122;9;13126;19;;;13115.0;0.0
-1;15300;VELVETFRUIT_EXTRACT;5260;62;5260;17;;;5266;44;;;;;5263.0;0.0
-1;15300;VEV_4000;1252;13;1249;20;;;1273;13;1275;20;;;1262.5;0.0
-1;15300;VEV_4500;760;12;758;14;;;776;12;778;14;;;768.0;0.0
-1;15300;VEV_5000;264;10;263;23;;;270;21;271;24;;;267.0;0.0
-1;15300;VEV_5100;164;13;;;;;169;7;;;;;166.5;0.0
-1;15300;VEV_5200;101;32;;;;;104;8;105;26;;;102.5;0.0
-1;15300;VEV_5300;48;20;;;;;;;;;;;48.0;0.0
-1;15300;VEV_5400;15;23;;;;;17;17;;;;;16.0;0.0
-1;15300;VEV_5500;6;20;;;;;7;23;;;;;6.5;0.0
-1;15300;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-1;15300;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;15400;ASH_COATED_OSMIUM;9992;10;9989;20;;;10010;20;;;;;10001.0;0.0
-1;15400;HYDROGEL_PACK;9995;13;9992;23;;;10011;13;10013;23;;;10003.0;0.0
-1;15400;INTARIAN_PEPPER_ROOT;13108;8;13105;24;;;13122;8;13126;24;;;13115.0;0.0
-1;15400;VELVETFRUIT_EXTRACT;5260;15;5259;36;5259;61;5265;52;;;;;5262.5;0.0
-1;15400;VEV_4000;1252;7;1250;23;;;1274;7;1276;23;;;1263.0;0.0
-1;15400;VEV_4500;760;8;758;18;;;776;8;778;18;;;768.0;0.0
-1;15400;VEV_5000;264;9;;;;;270;12;;;;;267.0;0.0
-1;15400;VEV_5100;163;15;;;;;168;12;;;;;165.5;0.0
-1;15400;VEV_5200;101;24;;;;;104;9;105;31;;;102.5;0.0
-1;15400;VEV_5300;48;26;;;;;50;19;;;;;49.0;0.0
-1;15400;VEV_5400;15;21;;;;;17;23;;;;;16.0;0.0
-1;15400;VEV_5500;6;25;;;;;8;27;;;;;7.0;0.0
-1;15400;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-1;15400;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;15500;ASH_COATED_OSMIUM;9993;12;9991;25;;;10009;12;10012;25;;;10001.0;0.0
-1;15500;HYDROGEL_PACK;9992;10;9989;30;;;10008;10;10010;30;;;10000.0;0.0
-1;15500;INTARIAN_PEPPER_ROOT;13108;11;13105;17;;;13123;11;;;;;13115.5;0.0
-1;15500;VELVETFRUIT_EXTRACT;5260;31;;;;;5266;66;;;;;5263.0;0.0
-1;15500;VEV_4000;1253;12;1250;27;;;1274;12;1276;27;;;1263.5;0.0
-1;15500;VEV_4500;761;6;759;17;;;777;6;779;17;;;769.0;0.0
-1;15500;VEV_5000;265;11;264;20;;;271;11;272;19;;;268.0;0.0
-1;15500;VEV_5100;162;26;;;;;166;10;167;27;;;164.0;0.0
-1;15500;VEV_5200;102;14;;;;;106;30;;;;;104.0;0.0
-1;15500;VEV_5300;48;21;;;;;50;25;;;;;49.0;0.0
-1;15500;VEV_5400;15;24;;;;;17;24;;;;;16.0;0.0
-1;15500;VEV_5500;7;20;;;;;8;25;;;;;7.5;0.0
-1;15500;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;15500;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-1;15600;ASH_COATED_OSMIUM;9993;13;9990;29;;;10009;13;;;;;10001.0;0.0
-1;15600;HYDROGEL_PACK;9992;14;9990;24;;;10008;14;10011;24;;;10000.0;0.0
-1;15600;INTARIAN_PEPPER_ROOT;13109;12;13105;23;;;13126;23;;;;;13117.5;0.0
-1;15600;VELVETFRUIT_EXTRACT;5262;30;;;;;5267;16;5268;48;;;5264.5;0.0
-1;15600;VEV_4000;1253;7;1251;26;;;1275;7;1277;26;;;1264.0;0.0
-1;15600;VEV_4500;760;11;758;21;;;776;11;778;21;;;768.0;0.0
-1;15600;VEV_5000;266;10;265;22;;;273;23;;;;;269.5;0.0
-1;15600;VEV_5100;;;;;;;166;9;;;;;166.0;0.0
-1;15600;VEV_5200;102;20;101;33;;;105;16;;;;;103.5;0.0
-1;15600;VEV_5300;48;19;;;;;50;22;51;21;;;49.0;0.0
-1;15600;VEV_5400;15;24;;;;;17;19;;;;;16.0;0.0
-1;15600;VEV_5500;6;23;;;;;8;18;;;;;7.0;0.0
-1;15600;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-1;15600;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-1;15700;ASH_COATED_OSMIUM;9994;14;9991;21;;;10012;21;;;;;10003.0;0.0
