day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-2;22700;VEV_4000;1271;9;1269;17;;;1293;9;1296;17;;;1282.0;0.0
-2;22700;VEV_4500;770;6;769;6;;;786;6;788;18;;;778.0;0.0
-2;22700;VEV_5000;259;8;258;20;;;265;31;266;27;;;262.0;0.0
-2;22700;VEV_5100;179;12;;;;;184;17;;;;;181.5;0.0
-2;22700;VEV_5200;107;27;;;;;110;32;;;;;108.5;0.0
-2;22700;VEV_5300;63;26;;;;;65;23;66;20;;;64.0;0.0
-2;22700;VEV_5400;14;17;13;25;;;15;25;;;;;14.5;0.0
-2;22700;VEV_5500;5;22;;;;;6;18;;;;;5.5;0.0
-2;22700;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-2;22700;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-2;22800;ASH_COATED_OSMIUM;9990;15;9987;27;;;10006;15;10008;27;;;9998.0;0.0
-2;22800;HYDROGEL_PACK;9997;12;9994;25;;;10013;12;10015;25;;;10005.0;0.0
-2;22800;INTARIAN_PEPPER_ROOT;13016;12;13013;21;;;13030;12;13033;21;;;13023.0;0.0
-2;22800;VELVETFRUIT_EXTRACT;5233;21;5232;58;;;5238;65;;;;;5235.5;0.0
-2;22800;VEV_4000;1270;15;1268;27;;;1292;15;1294;27;;;1281.0;0.0
-2;22800;VEV_4500;771;7;769;16;;;789;16;;;;;780.0;0.0
-2;22800;VEV_5000;260;8;259;30;;;267;13;;;;;263.5;0.0
-2;22800;VEV_5100;179;7;;;;;183;28;;;;;181.0;0.0
-2;22800;VEV_5200;108;7;107;26;;;110;26;111;29;;;109.0;0.0
-2;22800;VEV_5300;64;5;;;;;66;23;;;;;65.0;0.0
-2;22800;VEV_5400;13;26;;;;;15;25;;;;;14.0;0.0
-2;22800;VEV_5500;5;24;;;;;6;15;;;;;5.5;0.0
-2;22800;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-2;22800;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-2;22900;ASH_COATED_OSMIUM;9990;10;9987;29;;;10008;29;;;;;9999.0;0.0
-2;22900;HYDROGEL_PACK;9997;10;9994;26;;;10013;10;10015;26;;;10005.0;0.0
-2;22900;INTARIAN_PEPPER_ROOT;13016;9;;;;;13030;9;13033;23;;;13023.0;0.0
-2;22900;VELVETFRUIT_EXTRACT;5233;30;;;;;5238;21;5239;65;;;5235.5;0.0
-2;22900;VEV_4000;1270;12;1267;28;;;1291;12;1294;28;;;1280.5;0.0
-2;22900;VEV_4500;770;11;769;22;768;24;786;11;787;6;788;24;778.0;0.0
-2;22900;VEV_5000;262;12;261;18;;;269;23;;;;;265.5;0.0
-2;22900;VEV_5100;179;6;178;17;;;184;24;;;;;181.5;0.0
-2;22900;VEV_5200;107;31;;;;;111;27;;;;;109.0;0.0
-2;22900;VEV_5300;63;20;;;;;;;;;;;63.0;0.0
-2;22900;VEV_5400;14;7;;;;;16;22;;;;;15.0;0.0
-2;22900;VEV_5500;5;21;;;;;6;19;;;;;5.5;0.0
-2;22900;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-2;22900;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;23000;ASH_COATED_OSMIUM;9988;24;;;;;10006;15;;;;;9997.0;0.0
-2;23000;HYDROGEL_PACK;9994;12;9991;29;;;10010;12;10012;29;;;10002.0;0.0
-2;23000;INTARIAN_PEPPER_ROOT;13013;22;;;;;13030;9;13033;22;;;13021.5;0.0
-2;23000;VELVETFRUIT_EXTRACT;5231;65;;;;;5236;21;5237;69;;;5233.5;0.0
-2;23000;VEV_4000;1271;15;1268;19;;;1293;15;1295;19;;;1282.0;0.0
-2;23000;VEV_4500;770;7;768;13;;;787;6;789;13;;;778.5;0.0
-2;23000;VEV_5000;260;7;259;14;;;266;9;267;20;;;263.0;0.0
-2;23000;VEV_5100;179;33;178;31;;;183;22;184;22;;;181.0;0.0
-2;23000;VEV_5200;108;9;107;26;;;111;23;;;;;109.5;0.0
-2;23000;VEV_5300;64;21;63;14;;;66;27;;;;;65.0;0.0
-2;23000;VEV_5400;14;26;;;;;;;;;;;14.0;0.0
-2;23000;VEV_5500;5;24;;;;;6;26;;;;;5.5;0.0
-2;23000;VEV_6000;0;29;;;;;1;29;;;;;0.5;0.0
-2;23000;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-2;23100;ASH_COATED_OSMIUM;9991;11;9988;24;;;10007;11;10009;24;;;9999.0;0.0
-2;23100;HYDROGEL_PACK;9993;15;9990;20;;;10009;15;10011;20;;;10001.0;0.0
-2;23100;INTARIAN_PEPPER_ROOT;13016;10;;;;;13033;16;;;;;13024.5;0.0
-2;23100;VELVETFRUIT_EXTRACT;5232;23;5231;41;;;5237;38;5238;49;;;5234.5;0.0
-2;23100;VEV_4000;1271;8;1268;29;;;1292;8;1295;29;;;1281.5;0.0
-2;23100;VEV_4500;771;11;769;13;;;787;11;790;13;;;779.0;0.0
-2;23100;VEV_5000;262;22;;;;;268;12;269;24;;;265.0;0.0
-2;23100;VEV_5100;178;32;177;30;;;;;;;;;178.0;0.0
-2;23100;VEV_5200;107;25;106;33;;;109;23;110;27;;;108.0;0.0
-2;23100;VEV_5300;64;16;;;;;66;21;;;;;65.0;0.0
-2;23100;VEV_5400;;;;;;;16;20;;;;;16.0;0.0
-2;23100;VEV_5500;5;18;;;;;6;21;;;;;5.5;0.0
-2;23100;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;23100;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-2;23200;ASH_COATED_OSMIUM;9990;10;9988;25;;;10006;10;10009;25;;;9998.0;0.0
-2;23200;HYDROGEL_PACK;9991;13;9989;23;;;10007;13;10010;23;;;9999.0;0.0
-2;23200;INTARIAN_PEPPER_ROOT;13016;11;13013;16;;;13030;11;13033;16;;;13023.0;0.0
-2;23200;VELVETFRUIT_EXTRACT;5230;24;5229;25;;;5234;24;5235;45;;;5232.0;0.0
-2;23200;VEV_4000;1270;8;1268;22;;;1292;8;1294;22;;;1281.0;0.0
-2;23200;VEV_4500;772;12;770;15;;;788;12;790;15;;;780.0;0.0
-2;23200;VEV_5000;262;6;261;17;;;268;11;269;17;;;265.0;0.0
-2;23200;VEV_5100;179;21;;;;;184;22;;;;;181.5;0.0
-2;23200;VEV_5200;106;34;;;;;109;31;110;15;;;107.5;0.0
-2;23200;VEV_5300;64;22;63;18;;;66;20;;;;;65.0;0.0
-2;23200;VEV_5400;14;27;;;;;;;;;;;14.0;0.0
-2;23200;VEV_5500;5;21;;;;;6;18;;;;;5.5;0.0
-2;23200;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-2;23200;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;23300;ASH_COATED_OSMIUM;9991;15;;;;;;;;;;;9991.0;0.0
-2;23300;HYDROGEL_PACK;9992;11;9990;28;;;10008;11;10011;28;;;10000.0;0.0
-2;23300;INTARIAN_PEPPER_ROOT;13016;11;13013;15;;;13030;11;13034;15;;;13023.0;0.0
-2;23300;VELVETFRUIT_EXTRACT;5229;23;;;;;5234;19;5235;49;;;5231.5;0.0
-2;23300;VEV_4000;1271;11;1268;20;;;1292;11;1295;20;;;1281.5;0.0
-2;23300;VEV_4500;772;7;770;12;;;788;7;790;12;;;780.0;0.0
-2;23300;VEV_5000;;;;;;;268;11;269;20;;;268.0;0.0
-2;23300;VEV_5100;176;21;;;;;181;21;;;;;178.5;0.0
-2;23300;VEV_5200;106;9;;;;;108;19;109;27;;;107.0;0.0
-2;23300;VEV_5300;64;19;;;;;;;;;;;64.0;0.0
-2;23300;VEV_5400;14;16;;;;;15;26;;;;;14.5;0.0
-2;23300;VEV_5500;5;19;;;;;6;24;;;;;5.5;0.0
-2;23300;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-2;23300;VEV_6500;0;23;;;;;1;23;;;;;0.5;0.0
-2;23400;ASH_COATED_OSMIUM;9990;10;;;;;10009;29;;;;;9999.5;0.0
-2;23400;HYDROGEL_PACK;9993;15;9991;27;;;10009;15;10012;27;;;10001.0;0.0
-2;23400;INTARIAN_PEPPER_ROOT;13016;10;13013;15;;;13034;15;;;;;13025.0;0.0
-2;23400;VELVETFRUIT_EXTRACT;5230;32;;;;;5235;21;5236;56;;;5232.5;0.0
-2;23400;VEV_4000;1270;15;1268;19;;;1292;15;1294;19;;;1281.0;0.0
-2;23400;VEV_4500;771;12;;;;;787;12;789;13;;;779.0;0.0
-2;23400;VEV_5000;263;8;262;19;;;269;7;270;19;;;266.0;0.0
-2;23400;VEV_5100;178;23;177;12;;;182;12;183;23;;;180.0;0.0
-2;23400;VEV_5200;106;30;;;;;109;18;;;;;107.5;0.0
-2;23400;VEV_5300;63;18;;;;;65;21;66;21;;;64.0;0.0
-2;23400;VEV_5400;14;24;;;;;16;19;;;;;15.0;0.0
-2;23400;VEV_5500;5;27;;;;;6;17;;;;;5.5;0.0
-2;23400;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;23400;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;23500;ASH_COATED_OSMIUM;9990;15;9988;22;;;10006;15;10009;22;;;9998.0;0.0
-2;23500;HYDROGEL_PACK;9994;12;9991;29;;;10010;12;10012;29;;;10002.0;0.0
-2;23500;INTARIAN_PEPPER_ROOT;13016;10;13013;19;;;13031;10;13034;19;;;13023.5;0.0
-2;23500;VELVETFRUIT_EXTRACT;5230;48;5230;17;;;5236;48;;;;;5233.0;0.0
-2;23500;VEV_4000;1270;14;1267;16;;;1291;14;1294;16;;;1280.5;0.0
-2;23500;VEV_4500;770;12;768;16;;;786;12;788;16;;;778.0;0.0
-2;23500;VEV_5000;263;6;262;28;;;270;14;;;;;266.5;0.0
-2;23500;VEV_5100;178;29;177;24;;;;;;;;;178.0;0.0
-2;23500;VEV_5200;106;19;;;;;110;13;;;;;108.0;0.0
-2;23500;VEV_5300;63;25;;;;;65;24;;;;;64.0;0.0
-2;23500;VEV_5400;14;24;;;;;16;21;;;;;15.0;0.0
-2;23500;VEV_5500;5;22;;;;;6;23;;;;;5.5;0.0
-2;23500;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-2;23500;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
-2;23600;ASH_COATED_OSMIUM;9990;15;9988;28;;;;;;;;;9990.0;0.0
-2;23600;HYDROGEL_PACK;9996;13;9993;23;;;10012;13;10014;23;;;10004.0;0.0
-2;23600;INTARIAN_PEPPER_ROOT;13017;12;13013;20;;;13034;20;;;;;13025.5;0.0
-2;23600;VELVETFRUIT_EXTRACT;5229;63;;;;;5234;15;5235;47;;;5231.5;0.0
-2;23600;VEV_4000;1269;11;1266;19;;;1290;11;1293;19;;;1279.5;0.0
-2;23600;VEV_4500;770;12;768;21;;;786;12;788;21;;;778.0;0.0
-2;23600;VEV_5000;262;17;;;;;270;22;;;;;266.0;0.0
-2;23600;VEV_5100;179;25;178;12;;;183;21;;;;;181.0;0.0
-2;23600;VEV_5200;105;23;;;;;108;21;109;27;;;106.5;0.0
-2;23600;VEV_5300;62;19;61;11;;;64;22;65;11;;;63.0;0.0
-2;23600;VEV_5400;14;21;;;;;;;;;;;14.0;0.0
-2;23600;VEV_5500;5;19;;;;;6;21;;;;;5.5;0.0
-2;23600;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-2;23600;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
-2;23700;ASH_COATED_OSMIUM;;;;;;;10006;12;;;;;10006.0;0.0
-2;23700;HYDROGEL_PACK;9995;12;9993;26;;;10011;12;10014;26;;;10003.0;0.0
-2;23700;INTARIAN_PEPPER_ROOT;13017;12;13013;19;;;13031;12;13034;19;;;13024.0;0.0
-2;23700;VELVETFRUIT_EXTRACT;5231;16;5230;60;;;5235;16;5236;69;;;5233.0;0.0
-2;23700;VEV_4000;1270;13;1268;15;;;1292;13;1294;15;;;1281.0;0.0
-2;23700;VEV_4500;769;8;768;18;767;14;785;8;788;14;;;777.0;0.0
-2;23700;VEV_5000;263;27;262;13;;;270;20;;;;;266.5;0.0
-2;23700;VEV_5100;178;26;177;15;;;183;28;;;;;180.5;0.0
-2;23700;VEV_5200;105;33;;;;;108;8;109;23;;;106.5;0.0
-2;23700;VEV_5300;62;21;61;16;;;;;;;;;62.0;0.0
-2;23700;VEV_5400;14;15;;;;;16;19;;;;;15.0;0.0
-2;23700;VEV_5500;5;20;;;;;6;26;;;;;5.5;0.0
-2;23700;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-2;23700;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-2;23800;ASH_COATED_OSMIUM;9990;10;9988;21;;;10006;10;10009;21;;;9998.0;0.0
-2;23800;HYDROGEL_PACK;9996;12;9993;20;;;10012;12;10014;20;;;10004.0;0.0
-2;23800;INTARIAN_PEPPER_ROOT;13017;11;13014;18;;;13031;11;13034;18;;;13024.0;0.0
-2;23800;VELVETFRUIT_EXTRACT;5231;16;5230;50;;;5236;51;;;;;5233.5;0.0
-2;23800;VEV_4000;1270;8;1268;22;;;1292;8;1294;22;;;1281.0;0.0
-2;23800;VEV_4500;770;6;768;16;;;786;6;788;16;;;778.0;0.0
-2;23800;VEV_5000;261;27;;;;;267;8;268;17;;;264.0;0.0
-2;23800;VEV_5100;179;12;178;24;;;183;9;184;17;;;181.0;0.0
-2;23800;VEV_5200;104;19;;;;;108;28;;;;;106.0;0.0
-2;23800;VEV_5300;63;24;;;;;65;17;;;;;64.0;0.0
-2;23800;VEV_5400;14;23;;;;;16;13;;;;;15.0;0.0
-2;23800;VEV_5500;5;18;;;;;6;17;;;;;5.5;0.0
-2;23800;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;23800;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;23900;ASH_COATED_OSMIUM;9990;15;;;;;10006;15;10009;28;;;9998.0;0.0
-2;23900;HYDROGEL_PACK;9996;14;9994;30;;;10012;14;10015;30;;;10004.0;0.0
-2;23900;INTARIAN_PEPPER_ROOT;13017;10;13014;16;;;13031;10;13034;16;;;13024.0;0.0
-2;23900;VELVETFRUIT_EXTRACT;5231;17;;;;;5236;25;5237;44;;;5233.5;0.0
-2;23900;VEV_4000;1271;12;1268;30;;;1292;12;1295;30;;;1281.5;0.0
-2;23900;VEV_4500;769;11;767;15;;;785;11;788;15;;;777.0;0.0
-2;23900;VEV_5000;260;9;259;19;;;266;12;267;12;;;263.0;0.0
-2;23900;VEV_5100;179;12;;;;;185;27;;;;;182.0;0.0
-2;23900;VEV_5200;106;6;105;32;;;109;17;;;;;107.5;0.0
-2;23900;VEV_5300;63;8;;;;;65;20;;;;;64.0;0.0
-2;23900;VEV_5400;14;29;;;;;;;;;;;14.0;0.0
-2;23900;VEV_5500;5;20;;;;;6;24;;;;;5.5;0.0
-2;23900;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-2;23900;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-2;24000;ASH_COATED_OSMIUM;9991;15;9988;29;;;10007;15;10009;29;;;9999.0;0.0
-2;24000;HYDROGEL_PACK;9997;15;9995;23;;;10013;15;10016;23;;;10005.0;0.0
-2;24000;INTARIAN_PEPPER_ROOT;13014;21;;;;;13031;11;13034;21;;;13022.5;0.0
-2;24000;VELVETFRUIT_EXTRACT;5231;63;;;;;5236;23;5237;36;5237;49;5233.5;0.0
-2;24000;VEV_4000;1272;14;1270;29;;;1294;14;1297;29;;;1283.0;0.0
-2;24000;VEV_4500;768;11;766;15;;;784;11;787;15;;;776.0;0.0
-2;24000;VEV_5000;262;11;261;18;;;268;7;269;13;;;265.0;0.0
-2;24000;VEV_5100;180;10;179;13;;;184;6;185;33;;;182.0;0.0
-2;24000;VEV_5200;105;23;;;;;109;17;;;;;107.0;0.0
-2;24000;VEV_5300;;;;;;;65;25;66;15;;;65.0;0.0
-2;24000;VEV_5400;;;;;;;15;10;;;;;15.0;0.0
-2;24000;VEV_5500;5;21;;;;;6;26;;;;;5.5;0.0
-2;24000;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;24000;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-2;24100;ASH_COATED_OSMIUM;9989;14;9987;26;;;10005;14;;;;;9997.0;0.0
-2;24100;HYDROGEL_PACK;9997;11;9994;27;;;10013;11;10015;27;;;10005.0;0.0
-2;24100;INTARIAN_PEPPER_ROOT;13017;10;13014;25;;;13031;10;;;;;13024.0;0.0
-2;24100;VELVETFRUIT_EXTRACT;5232;15;;;;;5238;65;;;;;5235.0;0.0
-2;24100;VEV_4000;1274;9;1271;26;;;1295;9;1298;26;;;1284.5;0.0
-2;24100;VEV_4500;768;9;766;14;;;784;9;787;14;;;776.0;0.0
-2;24100;VEV_5000;262;9;261;21;;;269;24;;;;;265.5;0.0
-2;24100;VEV_5100;179;6;;;;;184;23;;;;;181.5;0.0
-2;24100;VEV_5200;105;22;;;;;109;30;;;;;107.0;0.0
-2;24100;VEV_5300;64;22;63;22;;;66;9;;;;;65.0;0.0
-2;24100;VEV_5400;14;25;;;;;16;28;;;;;15.0;0.0
-2;24100;VEV_5500;5;18;;;;;6;21;;;;;5.5;0.0
-2;24100;VEV_6000;0;28;;;;;1;28;;;;;0.5;0.0
-2;24100;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
-2;24200;ASH_COATED_OSMIUM;9987;23;;;;;10006;13;10008;23;;;9996.5;0.0
-2;24200;HYDROGEL_PACK;9994;10;9991;22;;;10010;10;10012;22;;;10002.0;0.0
-2;24200;INTARIAN_PEPPER_ROOT;13017;9;13014;24;;;13031;9;13034;24;;;13024.0;0.0
-2;24200;VELVETFRUIT_EXTRACT;5231;33;;;;;5236;21;5237;64;;;5233.5;0.0
-2;24200;VEV_4000;1273;9;1270;26;;;1294;9;1297;26;;;1283.5;0.0
-2;24200;VEV_4500;766;6;765;24;764;20;782;6;784;20;;;774.0;0.0
-2;24200;VEV_5000;263;12;262;14;;;269;26;;;;;266.0;0.0
-2;24200;VEV_5100;179;31;178;18;;;183;11;184;18;;;181.0;0.0
-2;24200;VEV_5200;107;26;106;19;;;110;25;;;;;108.5;0.0
-2;24200;VEV_5300;64;16;;;;;66;7;;;;;65.0;0.0
-2;24200;VEV_5400;14;25;14;24;;;16;23;;;;;15.0;0.0
-2;24200;VEV_5500;5;26;;;;;6;27;;;;;5.5;0.0
-2;24200;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-2;24200;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;24300;ASH_COATED_OSMIUM;9990;10;;;;;10006;10;10008;24;;;9998.0;0.0
-2;24300;HYDROGEL_PACK;9995;12;9992;24;;;10011;12;10013;24;;;10003.0;0.0
-2;24300;INTARIAN_PEPPER_ROOT;13017;8;13014;24;;;13035;24;;;;;13026.0;0.0
-2;24300;VELVETFRUIT_EXTRACT;5232;19;5231;52;;;5236;19;5237;58;;;5234.0;0.0
-2;24300;VEV_4000;1272;9;1270;18;;;1294;9;1296;18;;;1283.0;0.0
-2;24300;VEV_4500;766;9;764;17;;;782;9;785;17;;;774.0;0.0
-2;24300;VEV_5000;262;12;;;;;269;8;270;19;;;265.5;0.0
-2;24300;VEV_5100;179;10;178;33;;;184;29;;;;;181.5;0.0
-2;24300;VEV_5200;105;33;;;;;;;;;;;105.0;0.0
-2;24300;VEV_5300;;;;;;;67;24;;;;;67.0;0.0
-2;24300;VEV_5400;14;28;;;;;16;21;;;;;15.0;0.0
-2;24300;VEV_5500;5;16;;;;;6;21;;;;;5.5;0.0
-2;24300;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;24300;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;24400;ASH_COATED_OSMIUM;9990;13;9987;23;;;10008;23;;;;;9999.0;0.0
-2;24400;HYDROGEL_PACK;9995;15;9993;29;;;10011;15;10014;29;;;10003.0;0.0
-2;24400;INTARIAN_PEPPER_ROOT;13014;16;;;;;13031;12;13035;16;;;13022.5;0.0
-2;24400;VELVETFRUIT_EXTRACT;5232;32;;;;;5238;30;;;;;5235.0;0.0
-2;24400;VEV_4000;1272;14;1269;30;;;1293;14;1296;30;;;1282.5;0.0
-2;24400;VEV_4500;767;10;765;18;;;783;10;785;18;;;775.0;0.0
-2;24400;VEV_5000;264;7;263;19;;;270;8;271;14;;;267.0;0.0
-2;24400;VEV_5100;177;8;;;;;181;7;;;;;179.0;0.0
-2;24400;VEV_5200;107;8;106;22;;;110;17;;;;;108.5;0.0
-2;24400;VEV_5300;65;8;;;;;67;17;;;;;66.0;0.0
-2;24400;VEV_5400;14;20;14;17;;;16;16;;;;;15.0;0.0
-2;24400;VEV_5500;5;25;;;;;6;28;;;;;5.5;0.0
-2;24400;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;24400;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;24500;ASH_COATED_OSMIUM;9990;14;;;;;10009;30;;;;;9999.5;0.0
-2;24500;HYDROGEL_PACK;9998;11;9995;29;;;10014;11;10016;29;;;10006.0;0.0
-2;24500;INTARIAN_PEPPER_ROOT;13014;15;;;;;13032;12;13035;15;;;13023.0;0.0
-2;24500;VELVETFRUIT_EXTRACT;5232;70;;;;;5237;18;5238;54;;;5234.5;0.0
-2;24500;VEV_4000;1270;12;1268;15;;;1292;12;1294;15;;;1281.0;0.0
-2;24500;VEV_4500;767;8;765;14;;;783;8;784;6;786;14;775.0;0.0
-2;24500;VEV_5000;264;11;263;20;;;270;11;;;;;267.0;0.0
-2;24500;VEV_5100;177;7;176;29;;;181;11;;;;;179.0;0.0
-2;24500;VEV_5200;106;12;;;;;110;29;;;;;108.0;0.0
-2;24500;VEV_5300;65;7;;;;;67;22;;;;;66.0;0.0
-2;24500;VEV_5400;14;24;;;;;16;27;;;;;15.0;0.0
-2;24500;VEV_5500;5;18;;;;;6;21;;;;;5.5;0.0
-2;24500;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-2;24500;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;24600;ASH_COATED_OSMIUM;9990;12;9988;25;;;10006;12;10009;25;;;9998.0;0.0
-2;24600;HYDROGEL_PACK;9996;14;9994;26;;;10012;14;10015;26;;;10004.0;0.0
-2;24600;INTARIAN_PEPPER_ROOT;13018;11;13014;23;;;13035;23;;;;;13026.5;0.0
-2;24600;VELVETFRUIT_EXTRACT;5232;57;5232;19;;;5238;45;;;;;5235.0;0.0
-2;24600;VEV_4000;1270;10;1268;22;;;1292;10;1294;22;;;1281.0;0.0
-2;24600;VEV_4500;766;14;;;;;784;12;786;14;;;775.0;0.0
-2;24600;VEV_5000;;;;;;;272;12;273;26;;;272.0;0.0
-2;24600;VEV_5100;177;12;176;26;;;182;14;;;;;179.5;0.0
-2;24600;VEV_5200;108;26;107;31;;;110;24;111;27;;;109.0;0.0
-2;24600;VEV_5300;65;24;;;;;;;;;;;65.0;0.0
-2;24600;VEV_5400;13;23;;;;;15;21;;;;;14.0;0.0
-2;24600;VEV_5500;5;20;;;;;6;21;;;;;5.5;0.0
-2;24600;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-2;24600;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;24700;ASH_COATED_OSMIUM;9990;14;9988;24;;;9999;4;10006;14;10009;24;9994.5;0.0
-2;24700;HYDROGEL_PACK;9995;12;9992;26;;;10011;12;10013;26;;;10003.0;0.0
-2;24700;INTARIAN_PEPPER_ROOT;13014;21;;;;;13032;11;13035;21;;;13023.0;0.0
-2;24700;VELVETFRUIT_EXTRACT;5234;16;5233;62;;;5239;60;;;;;5236.5;0.0
-2;24700;VEV_4000;1272;12;1269;18;;;1293;12;1296;18;;;1282.5;0.0
-2;24700;VEV_4500;767;6;;;;;783;6;784;9;786;19;775.0;0.0
-2;24700;VEV_5000;266;6;265;15;;;273;14;;;;;269.5;0.0
-2;24700;VEV_5100;176;6;;;;;180;9;;;;;178.0;0.0
-2;24700;VEV_5200;;;;;;;110;12;111;28;;;110.0;0.0
-2;24700;VEV_5300;64;5;;;;;66;15;;;;;65.0;0.0
-2;24700;VEV_5400;14;28;;;;;;;;;;;14.0;0.0
-2;24700;VEV_5500;5;26;;;;;6;18;;;;;5.5;0.0
-2;24700;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-2;24700;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;24800;ASH_COATED_OSMIUM;9990;13;9987;28;;;10006;13;10008;28;;;9998.0;0.0
-2;24800;HYDROGEL_PACK;9994;11;9991;21;;;10010;11;10012;21;;;10002.0;0.0
-2;24800;INTARIAN_PEPPER_ROOT;;;;;;;13032;9;13035;20;;;13032.0;0.0
-2;24800;VELVETFRUIT_EXTRACT;5233;46;;;;;5238;23;5239;19;;;5235.5;0.0
-2;24800;VEV_4000;1272;8;1270;21;;;1294;8;1296;21;;;1283.0;0.0
-2;24800;VEV_4500;765;20;;;;;783;9;785;20;;;774.0;0.0
-2;24800;VEV_5000;266;24;;;;;273;11;274;18;;;269.5;0.0
-2;24800;VEV_5100;176;24;;;;;181;12;182;23;;;178.5;0.0
-2;24800;VEV_5200;108;25;;;;;111;10;112;22;;;109.5;0.0
-2;24800;VEV_5300;64;26;;;;;66;22;67;28;;;65.0;0.0
-2;24800;VEV_5400;13;18;;;;;15;15;;;;;14.0;0.0
-2;24800;VEV_5500;5;10;;;;;6;26;;;;;5.5;0.0
-2;24800;VEV_6000;0;28;;;;;1;28;;;;;0.5;0.0
-2;24800;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-2;24900;ASH_COATED_OSMIUM;9990;13;9987;29;;;10006;13;10008;29;;;9998.0;0.0
-2;24900;HYDROGEL_PACK;9990;12;9988;28;;;10006;12;10009;28;;;9998.0;0.0
-2;24900;INTARIAN_PEPPER_ROOT;13018;8;;;;;13032;8;13035;25;;;13025.0;0.0
-2;24900;VELVETFRUIT_EXTRACT;5234;30;;;;;5240;71;;;;;5237.0;0.0
-2;24900;VEV_4000;1272;10;1270;26;;;1294;10;1297;26;;;1283.0;0.0
-2;24900;VEV_4500;767;12;765;18;;;783;12;786;18;;;775.0;0.0
-2;24900;VEV_5000;269;6;;;;;275;8;;;;;272.0;0.0
-2;24900;VEV_5100;178;11;177;18;;;182;6;183;19;;;180.0;0.0
-2;24900;VEV_5200;;;;;;;;;;;;;0.0;0.0
-2;24900;VEV_5300;63;23;;;;;65;23;;;;;64.0;0.0
-2;24900;VEV_5400;14;21;;;;;16;23;;;;;15.0;0.0
-2;24900;VEV_5500;5;28;;;;;6;25;;;;;5.5;0.0
-2;24900;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-2;24900;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;25000;ASH_COATED_OSMIUM;9998;7;;;;;10005;13;10008;20;;;10001.5;0.0
-2;25000;HYDROGEL_PACK;9992;11;9989;24;;;10008;11;10010;24;;;10000.0;0.0
-2;25000;INTARIAN_PEPPER_ROOT;13015;23;;;;;13032;11;13035;23;;;13023.5;0.0
-2;25000;VELVETFRUIT_EXTRACT;5234;68;;;;;5240;17;;;;;5237.0;0.0
-2;25000;VEV_4000;1272;10;1269;30;;;1293;10;1296;30;;;1282.5;0.0
-2;25000;VEV_4500;768;7;766;12;;;784;7;787;12;;;776.0;0.0
-2;25000;VEV_5000;266;14;;;;;273;8;274;16;;;269.5;0.0
