day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;8200;VELVETFRUIT_EXTRACT;5265;23;5264;31;;;5270;49;;;;;5267.5;0.0
-1;8200;VEV_4000;1252;14;1250;26;;;1273;14;1276;26;;;1262.5;0.0
-1;8200;VEV_4500;747;12;745;13;;;763;12;765;13;;;755.0;0.0
-1;8200;VEV_5000;266;12;265;22;;;272;10;273;12;;;269.0;0.0
-1;8200;VEV_5100;168;28;167;23;;;173;25;;;;;170.5;0.0
-1;8200;VEV_5200;99;26;98;13;;;;;;;;;99.0;0.0
-1;8200;VEV_5300;45;27;;;;;47;21;;;;;46.0;0.0
-1;8200;VEV_5400;16;17;;;;;18;23;;;;;17.0;0.0
-1;8200;VEV_5500;6;21;;;;;7;22;;;;;6.5;0.0
-1;8200;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-1;8200;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;8300;ASH_COATED_OSMIUM;9993;14;;;;;10009;14;10012;21;;;10001.0;0.0
-1;8300;HYDROGEL_PACK;9988;11;9986;23;;;10004;11;10007;23;;;9996.0;0.0
-1;8300;INTARIAN_PEPPER_ROOT;13101;8;;;;;13115;8;13119;16;;;13108.0;0.0
-1;8300;VELVETFRUIT_EXTRACT;5265;25;5264;39;;;5270;62;;;;;5267.5;0.0
-1;8300;VEV_4000;1252;11;1249;25;;;1273;11;1275;25;;;1262.5;0.0
-1;8300;VEV_4500;748;10;746;13;;;764;10;;;;;756.0;0.0
-1;8300;VEV_5000;265;13;;;;;272;7;;;;;268.5;0.0
-1;8300;VEV_5100;168;26;;;;;172;11;173;33;;;170.0;0.0
-1;8300;VEV_5200;97;24;;;;;100;26;;;;;98.5;0.0
-1;8300;VEV_5300;45;9;;;;;47;8;;;;;46.0;0.0
-1;8300;VEV_5400;16;18;;;;;17;7;18;21;;;16.5;0.0
-1;8300;VEV_5500;6;24;;;;;7;19;;;;;6.5;0.0
-1;8300;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-1;8300;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;8400;ASH_COATED_OSMIUM;9993;10;;;;;10012;22;;;;;10002.5;0.0
-1;8400;HYDROGEL_PACK;9985;15;9983;26;;;10001;15;10004;26;;;9993.0;0.0
-1;8400;INTARIAN_PEPPER_ROOT;13101;10;13098;19;;;13115;10;;;;;13108.0;0.0
-1;8400;VELVETFRUIT_EXTRACT;5266;18;5265;63;;;5271;24;;;;;5268.5;0.0
-1;8400;VEV_4000;1250;10;1248;26;;;1271;10;1274;26;;;1260.5;0.0
-1;8400;VEV_4500;749;12;747;18;;;765;12;767;18;;;757.0;0.0
-1;8400;VEV_5000;265;7;;;;;271;22;272;24;;;268.0;0.0
-1;8400;VEV_5100;167;20;166;33;;;171;12;172;19;;;169.0;0.0
-1;8400;VEV_5200;97;29;;;;;100;33;101;22;;;98.5;0.0
-1;8400;VEV_5300;45;23;;;;;47;20;;;;;46.0;0.0
-1;8400;VEV_5400;16;19;;;;;17;20;18;26;;;16.5;0.0
-1;8400;VEV_5500;6;30;;;;;8;21;;;;;7.0;0.0
-1;8400;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-1;8400;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;8500;ASH_COATED_OSMIUM;9993;10;9990;22;;;10009;10;10011;22;;;10001.0;0.0
-1;8500;HYDROGEL_PACK;9984;13;9982;27;;;10000;13;10003;27;;;9992.0;0.0
-1;8500;INTARIAN_PEPPER_ROOT;13098;15;;;;;13116;10;13119;15;;;13107.0;0.0
-1;8500;VELVETFRUIT_EXTRACT;5265;49;5265;25;;;5270;25;5271;46;;;5267.5;0.0
-1;8500;VEV_4000;1251;13;1249;26;;;1272;13;1275;26;;;1261.5;0.0
-1;8500;VEV_4500;750;11;748;21;;;766;11;768;21;;;758.0;0.0
-1;8500;VEV_5000;265;11;;;;;271;30;272;15;;;268.0;0.0
-1;8500;VEV_5100;167;26;;;;;;;;;;;167.0;0.0
-1;8500;VEV_5200;98;24;;;;;101;27;;;;;99.5;0.0
-1;8500;VEV_5300;44;24;;;;;46;26;47;10;;;45.0;0.0
-1;8500;VEV_5400;16;27;;;;;18;19;;;;;17.0;0.0
-1;8500;VEV_5500;6;22;;;;;8;27;;;;;7.0;0.0
-1;8500;VEV_6000;0;29;;;;;1;29;;;;;0.5;0.0
-1;8500;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
-1;8600;ASH_COATED_OSMIUM;9993;15;9990;30;;;10011;30;;;;;10002.0;0.0
-1;8600;HYDROGEL_PACK;9984;10;9981;28;;;10000;10;10002;28;;;9992.0;0.0
-1;8600;INTARIAN_PEPPER_ROOT;13098;15;;;;;13116;9;13119;15;;;13107.0;0.0
-1;8600;VELVETFRUIT_EXTRACT;5266;68;;;;;5272;63;;;;;5269.0;0.0
-1;8600;VEV_4000;1251;9;1248;24;;;1272;9;1275;24;;;1261.5;0.0
-1;8600;VEV_4500;750;6;748;24;;;766;6;767;8;768;24;758.0;0.0
-1;8600;VEV_5000;266;29;265;15;;;272;11;273;16;;;269.0;0.0
-1;8600;VEV_5100;168;32;167;20;;;172;32;;;;;170.0;0.0
-1;8600;VEV_5200;;;;;;;100;23;101;20;;;100.0;0.0
-1;8600;VEV_5300;44;21;;;;;46;26;;;;;45.0;0.0
-1;8600;VEV_5400;16;25;;;;;18;19;;;;;17.0;0.0
-1;8600;VEV_5500;6;19;;;;;8;27;;;;;7.0;0.0
-1;8600;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-1;8600;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;8700;ASH_COATED_OSMIUM;9992;11;9990;20;;;10001;2;10008;11;;;9996.5;0.0
-1;8700;HYDROGEL_PACK;9984;11;9981;20;;;10000;11;10002;20;;;9992.0;0.0
-1;8700;INTARIAN_PEPPER_ROOT;13102;8;;;;;13116;8;13119;17;;;13109.0;0.0
-1;8700;VELVETFRUIT_EXTRACT;5266;30;;;;;5272;45;;;;;5269.0;0.0
-1;8700;VEV_4000;1251;11;1248;15;;;1272;11;1274;15;;;1261.5;0.0
-1;8700;VEV_4500;749;10;747;13;;;765;10;;;;;757.0;0.0
-1;8700;VEV_5000;266;12;;;;;272;12;273;25;;;269.0;0.0
-1;8700;VEV_5100;169;6;168;25;;;174;36;;;;;171.5;0.0
-1;8700;VEV_5200;97;15;;;;;;;;;;;97.0;0.0
-1;8700;VEV_5300;44;23;;;;;46;19;;;;;45.0;0.0
-1;8700;VEV_5400;16;26;;;;;18;21;;;;;17.0;0.0
-1;8700;VEV_5500;6;15;;;;;8;23;;;;;7.0;0.0
-1;8700;VEV_6000;0;17;;;;;1;17;;;;;0.5;0.0
-1;8700;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;8800;ASH_COATED_OSMIUM;9993;11;;;;;10012;26;;;;;10002.5;0.0
-1;8800;HYDROGEL_PACK;9982;12;9980;21;;;9998;12;10001;21;;;9990.0;0.0
-1;8800;INTARIAN_PEPPER_ROOT;13102;10;13098;15;;;;;;;;;13102.0;0.0
-1;8800;VELVETFRUIT_EXTRACT;5265;33;5265;50;;;5270;21;5271;64;;;5267.5;0.0
-1;8800;VEV_4000;1253;11;1250;15;;;1274;11;1277;15;;;1263.5;0.0
-1;8800;VEV_4500;750;7;748;18;;;766;7;768;18;;;758.0;0.0
-1;8800;VEV_5000;267;9;266;13;;;;;;;;;267.0;0.0
-1;8800;VEV_5100;168;7;167;33;;;172;7;;;;;170.0;0.0
-1;8800;VEV_5200;96;25;;;;;99;12;100;21;;;97.5;0.0
-1;8800;VEV_5300;44;23;;;;;46;5;;;;;45.0;0.0
-1;8800;VEV_5400;17;18;16;21;;;18;25;;;;;17.5;0.0
-1;8800;VEV_5500;6;26;;;;;8;19;;;;;7.0;0.0
-1;8800;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-1;8800;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-1;8900;ASH_COATED_OSMIUM;9991;24;;;;;10009;13;10012;24;;;10000.0;0.0
-1;8900;HYDROGEL_PACK;9981;12;9978;27;;;9997;12;9999;27;;;9989.0;0.0
-1;8900;INTARIAN_PEPPER_ROOT;13102;8;13099;22;;;13116;8;13119;22;;;13109.0;0.0
-1;8900;VELVETFRUIT_EXTRACT;5266;74;;;;;5272;58;;;;;5269.0;0.0
-1;8900;VEV_4000;1254;9;1251;26;;;1275;9;1277;26;;;1264.5;0.0
-1;8900;VEV_4500;749;6;747;18;;;765;6;766;10;767;18;757.0;0.0
-1;8900;VEV_5000;268;25;267;24;;;274;10;275;30;;;271.0;0.0
-1;8900;VEV_5100;168;6;;;;;172;9;173;24;;;170.0;0.0
-1;8900;VEV_5200;97;20;96;19;;;99;22;100;12;;;98.0;0.0
-1;8900;VEV_5300;45;27;44;19;;;47;24;;;;;46.0;0.0
-1;8900;VEV_5400;16;22;;;;;18;15;;;;;17.0;0.0
-1;8900;VEV_5500;6;27;;;;;7;18;;;;;6.5;0.0
-1;8900;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;8900;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;9000;ASH_COATED_OSMIUM;9993;11;9990;25;;;10009;11;10011;25;;;10001.0;0.0
-1;9000;HYDROGEL_PACK;9980;14;9978;22;;;9996;14;9999;22;;;9988.0;0.0
-1;9000;INTARIAN_PEPPER_ROOT;13102;10;13099;21;;;13116;10;13119;21;;;13109.0;0.0
-1;9000;VELVETFRUIT_EXTRACT;5267;63;;;;;5273;54;;;;;5270.0;0.0
-1;9000;VEV_4000;1252;14;1250;15;;;1274;14;1276;15;;;1263.0;0.0
-1;9000;VEV_4500;748;9;746;24;;;764;9;766;24;;;756.0;0.0
-1;9000;VEV_5000;267;8;266;12;;;273;8;274;15;;;270.0;0.0
-1;9000;VEV_5100;168;12;167;29;;;;;;;;;168.0;0.0
-1;9000;VEV_5200;97;20;;;;;;;;;;;97.0;0.0
-1;9000;VEV_5300;45;28;;;;;47;25;;;;;46.0;0.0
-1;9000;VEV_5400;16;26;;;;;18;24;;;;;17.0;0.0
-1;9000;VEV_5500;6;26;;;;;7;20;;;;;6.5;0.0
-1;9000;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-1;9000;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-1;9100;ASH_COATED_OSMIUM;;;;;;;10009;14;10012;23;;;10009.0;0.0
-1;9100;HYDROGEL_PACK;9982;15;9980;30;;;9998;15;10001;30;;;9990.0;0.0
-1;9100;INTARIAN_PEPPER_ROOT;13102;8;13099;18;;;13116;8;13119;18;;;13109.0;0.0
-1;9100;VELVETFRUIT_EXTRACT;5268;21;5267;51;;;5273;62;5274;38;;;5270.5;0.0
-1;9100;VEV_4000;1252;10;1249;21;;;1273;10;1276;21;;;1262.5;0.0
-1;9100;VEV_4500;746;9;744;21;;;762;9;764;21;;;754.0;0.0
-1;9100;VEV_5000;266;18;;;;;273;9;;;;;269.5;0.0
-1;9100;VEV_5100;169;10;168;22;;;173;31;174;30;;;171.0;0.0
-1;9100;VEV_5200;98;9;97;24;;;100;21;101;21;;;99.0;0.0
-1;9100;VEV_5300;45;19;44;11;;;;;;;;;45.0;0.0
-1;9100;VEV_5400;16;20;;;;;18;23;;;;;17.0;0.0
-1;9100;VEV_5500;6;26;;;;;8;23;;;;;7.0;0.0
-1;9100;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-1;9100;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;9200;ASH_COATED_OSMIUM;9993;11;;;;;10009;11;10012;26;;;10001.0;0.0
-1;9200;HYDROGEL_PACK;9982;10;9980;21;;;9998;10;10001;21;;;9990.0;0.0
-1;9200;INTARIAN_PEPPER_ROOT;13102;12;13099;22;;;13111;12;13116;12;13120;22;13106.5;0.0
-1;9200;VELVETFRUIT_EXTRACT;5269;60;;;;;5275;63;;;;;5272.0;0.0
-1;9200;VEV_4000;1251;10;1249;29;;;1272;10;1275;29;;;1261.5;0.0
-1;9200;VEV_4500;745;11;744;6;743;14;761;11;762;11;763;14;753.0;0.0
-1;9200;VEV_5000;267;26;266;22;;;273;12;274;13;;;270.0;0.0
-1;9200;VEV_5100;169;31;168;20;;;;;;;;;169.0;0.0
-1;9200;VEV_5200;97;27;96;21;;;;;;;;;97.0;0.0
-1;9200;VEV_5300;45;25;;;;;47;24;;;;;46.0;0.0
-1;9200;VEV_5400;17;20;16;21;;;18;16;;;;;17.5;0.0
-1;9200;VEV_5500;6;20;;;;;7;27;;;;;6.5;0.0
-1;9200;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;9200;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;9300;ASH_COATED_OSMIUM;9994;10;9991;22;;;10010;10;10012;22;;;10002.0;0.0
-1;9300;HYDROGEL_PACK;9984;11;9981;23;;;10000;11;10002;23;;;9992.0;0.0
-1;9300;INTARIAN_PEPPER_ROOT;13112;8;13102;8;13099;23;13116;8;13120;23;;;13114.0;0.0
-1;9300;VELVETFRUIT_EXTRACT;5270;54;5269;42;;;5275;17;5276;16;;;5272.5;0.0
-1;9300;VEV_4000;1250;14;1248;15;;;1272;14;1274;15;;;1261.0;0.0
-1;9300;VEV_4500;745;7;;;;;761;7;763;15;;;753.0;0.0
-1;9300;VEV_5000;266;11;265;23;;;273;13;;;;;269.5;0.0
-1;9300;VEV_5100;169;29;;;;;173;12;174;12;;;171.0;0.0
-1;9300;VEV_5200;;;;;;;100;26;;;;;100.0;0.0
-1;9300;VEV_5300;45;16;44;18;;;47;16;;;;;46.0;0.0
-1;9300;VEV_5400;16;23;;;;;18;25;;;;;17.0;0.0
-1;9300;VEV_5500;6;26;;;;;7;19;;;;;6.5;0.0
-1;9300;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-1;9300;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;9400;ASH_COATED_OSMIUM;9994;14;9991;22;;;10003;1;10010;14;10012;22;9998.5;0.0
-1;9400;HYDROGEL_PACK;9985;15;9983;24;;;10001;15;10004;24;;;9993.0;0.0
-1;9400;INTARIAN_PEPPER_ROOT;13102;11;13099;15;;;13120;15;;;;;13111.0;0.0
-1;9400;VELVETFRUIT_EXTRACT;5269;21;5268;17;;;5273;21;5274;56;5275;40;5271.0;0.0
-1;9400;VEV_4000;1251;14;1249;28;;;1272;14;1275;28;;;1261.5;0.0
-1;9400;VEV_4500;744;6;742;21;;;760;6;762;21;;;752.0;0.0
-1;9400;VEV_5000;267;11;266;15;;;273;9;274;24;;;270.0;0.0
-1;9400;VEV_5100;169;22;;;;;174;21;175;29;;;171.5;0.0
-1;9400;VEV_5200;96;30;;;;;100;19;;;;;98.0;0.0
-1;9400;VEV_5300;46;16;;;;;48;25;;;;;47.0;0.0
-1;9400;VEV_5400;17;20;17;9;;;19;24;;;;;18.0;0.0
-1;9400;VEV_5500;6;27;;;;;8;16;;;;;7.0;0.0
-1;9400;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-1;9400;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;9500;ASH_COATED_OSMIUM;9993;12;9991;27;;;10012;27;;;;;10002.5;0.0
-1;9500;HYDROGEL_PACK;9986;12;9983;22;;;10002;12;10004;22;;;9994.0;0.0
-1;9500;INTARIAN_PEPPER_ROOT;13102;9;13099;22;;;13117;9;13120;22;;;13109.5;0.0
-1;9500;VELVETFRUIT_EXTRACT;5268;18;5267;70;;;5273;39;;;;;5270.5;0.0
-1;9500;VEV_4000;1250;10;1248;19;;;1271;10;1274;19;;;1260.5;0.0
-1;9500;VEV_4500;744;10;742;13;;;760;10;761;6;762;13;752.0;0.0
-1;9500;VEV_5000;264;14;;;;;271;8;272;21;;;267.5;0.0
-1;9500;VEV_5100;170;23;169;14;;;174;12;175;27;;;172.0;0.0
-1;9500;VEV_5200;96;17;;;;;;;;;;;96.0;0.0
-1;9500;VEV_5300;46;21;;;;;48;29;;;;;47.0;0.0
-1;9500;VEV_5400;17;20;;;;;19;19;;;;;18.0;0.0
-1;9500;VEV_5500;6;24;;;;;7;20;;;;;6.5;0.0
-1;9500;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-1;9500;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;9600;ASH_COATED_OSMIUM;9990;20;;;;;10009;11;;;;;9999.5;0.0
-1;9600;HYDROGEL_PACK;9983;13;9981;25;;;9999;13;10002;25;;;9991.0;0.0
-1;9600;INTARIAN_PEPPER_ROOT;13103;8;13099;17;;;13117;8;13120;17;;;13110.0;0.0
-1;9600;VELVETFRUIT_EXTRACT;5267;23;5266;62;;;5272;41;5273;45;;;5269.5;0.0
-1;9600;VEV_4000;1250;7;1247;28;;;1271;7;;;;;1260.5;0.0
-1;9600;VEV_4500;743;7;741;22;;;759;7;761;22;;;751.0;0.0
-1;9600;VEV_5000;265;7;264;14;;;271;8;272;24;;;268.0;0.0
-1;9600;VEV_5100;170;28;169;15;;;;;;;;;170.0;0.0
-1;9600;VEV_5200;97;25;96;18;;;99;12;100;15;;;98.0;0.0
-1;9600;VEV_5300;45;30;;;;;;;;;;;45.0;0.0
-1;9600;VEV_5400;17;16;;;;;;;;;;;17.0;0.0
-1;9600;VEV_5500;6;19;;;;;7;30;;;;;6.5;0.0
-1;9600;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-1;9600;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;9700;ASH_COATED_OSMIUM;9993;10;9990;27;;;10009;10;;;;;10001.0;0.0
-1;9700;HYDROGEL_PACK;9980;13;9977;24;;;9996;13;9998;24;;;9988.0;0.0
-1;9700;INTARIAN_PEPPER_ROOT;13103;12;;;;;;;;;;;13103.0;0.0
-1;9700;VELVETFRUIT_EXTRACT;5267;43;5267;15;;;5273;61;;;;;5270.0;0.0
-1;9700;VEV_4000;1251;12;1248;30;;;1272;12;1275;30;;;1261.5;0.0
-1;9700;VEV_4500;740;11;738;16;;;756;11;758;16;;;748.0;0.0
-1;9700;VEV_5000;265;8;264;23;;;271;10;;;;;268.0;0.0
-1;9700;VEV_5100;171;12;170;25;;;176;21;;;;;173.5;0.0
-1;9700;VEV_5200;98;9;97;17;;;101;25;;;;;99.5;0.0
-1;9700;VEV_5300;45;24;;;;;47;18;;;;;46.0;0.0
-1;9700;VEV_5400;;;;;;;18;21;;;;;18.0;0.0
-1;9700;VEV_5500;6;21;;;;;7;23;;;;;6.5;0.0
-1;9700;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-1;9700;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
-1;9800;ASH_COATED_OSMIUM;;;;;;;10009;14;10011;23;;;10009.0;0.0
-1;9800;HYDROGEL_PACK;9980;13;9977;26;;;9996;13;9998;26;;;9988.0;0.0
-1;9800;INTARIAN_PEPPER_ROOT;13103;12;;;;;13117;12;13120;20;;;13110.0;0.0
-1;9800;VELVETFRUIT_EXTRACT;5268;65;;;;;5274;51;;;;;5271.0;0.0
-1;9800;VEV_4000;1250;10;1248;21;;;1271;10;1274;21;;;1260.5;0.0
-1;9800;VEV_4500;738;12;736;21;;;754;12;756;21;;;746.0;0.0
-1;9800;VEV_5000;264;9;;;;;270;33;271;12;;;267.0;0.0
-1;9800;VEV_5100;170;25;;;;;174;32;175;24;;;172.0;0.0
-1;9800;VEV_5200;97;36;;;;;101;21;;;;;99.0;0.0
-1;9800;VEV_5300;45;28;;;;;47;16;48;19;;;46.0;0.0
-1;9800;VEV_5400;16;19;;;;;18;19;;;;;17.0;0.0
-1;9800;VEV_5500;6;19;;;;;8;22;;;;;7.0;0.0
-1;9800;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-1;9800;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;9900;ASH_COATED_OSMIUM;9993;12;9990;22;;;10009;12;10011;22;;;10001.0;0.0
-1;9900;HYDROGEL_PACK;9980;15;9977;20;;;9996;15;9998;20;;;9988.0;0.0
-1;9900;INTARIAN_PEPPER_ROOT;13103;10;13100;17;;;13120;17;;;;;13111.5;0.0
-1;9900;VELVETFRUIT_EXTRACT;5269;22;;;;;5274;16;5275;57;;;5271.5;0.0
-1;9900;VEV_4000;1251;13;1248;16;;;1272;13;1275;16;;;1261.5;0.0
-1;9900;VEV_4500;739;8;;;;;755;8;757;23;;;747.0;0.0
-1;9900;VEV_5000;264;12;263;14;;;270;7;;;;;267.0;0.0
-1;9900;VEV_5100;171;12;;;;;175;24;;;;;173.0;0.0
-1;9900;VEV_5200;99;28;;;;;101;11;102;22;;;100.0;0.0
-1;9900;VEV_5300;;;;;;;48;28;;;;;48.0;0.0
-1;9900;VEV_5400;16;25;;;;;17;19;18;25;;;16.5;0.0
-1;9900;VEV_5500;6;24;;;;;8;24;;;;;7.0;0.0
-1;9900;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-1;9900;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;10000;ASH_COATED_OSMIUM;9993;11;9990;23;;;10009;11;10011;23;;;10001.0;0.0
-1;10000;HYDROGEL_PACK;9979;15;9977;23;;;9998;23;;;;;9988.5;0.0
-1;10000;INTARIAN_PEPPER_ROOT;;;;;;;13117;10;13120;17;;;13117.0;0.0
-1;10000;VELVETFRUIT_EXTRACT;5271;19;5270;36;;;5276;52;;;;;5273.5;0.0
-1;10000;VEV_4000;1251;13;1248;20;;;1272;13;1275;20;;;1261.5;0.0
-1;10000;VEV_4500;738;8;;;;;754;8;755;11;756;13;746.0;0.0
-1;10000;VEV_5000;267;6;;;;;273;35;;;;;270.0;0.0
-1;10000;VEV_5100;171;9;170;19;;;175;28;176;12;;;173.0;0.0
-1;10000;VEV_5200;;;;;;;102;27;;;;;102.0;0.0
-1;10000;VEV_5300;46;27;;;;;48;23;49;22;;;47.0;0.0
-1;10000;VEV_5400;17;19;17;25;;;19;25;;;;;18.0;0.0
-1;10000;VEV_5500;6;21;;;;;8;24;;;;;7.0;0.0
-1;10000;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-1;10000;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;10100;ASH_COATED_OSMIUM;9990;22;;;;;10009;10;;;;;9999.5;0.0
-1;10100;HYDROGEL_PACK;9978;14;9975;28;;;9994;14;9996;28;;;9986.0;0.0
-1;10100;INTARIAN_PEPPER_ROOT;13103;9;13100;15;;;;;;;;;13103.0;0.0
-1;10100;VELVETFRUIT_EXTRACT;5269;52;5269;17;;;5275;46;5275;38;;;5272.0;0.0
-1;10100;VEV_4000;1251;10;1249;20;;;1273;10;1275;20;;;1262.0;0.0
-1;10100;VEV_4500;737;6;;;;;755;24;;;;;746.0;0.0
-1;10100;VEV_5000;266;12;;;;;272;27;;;;;269.0;0.0
-1;10100;VEV_5100;171;35;170;18;;;176;30;;;;;173.5;0.0
-1;10100;VEV_5200;100;12;99;34;;;;;;;;;100.0;0.0
-1;10100;VEV_5300;47;21;;;;;49;14;49;29;;;48.0;0.0
-1;10100;VEV_5400;17;24;;;;;19;18;;;;;18.0;0.0
-1;10100;VEV_5500;6;18;;;;;8;20;;;;;7.0;0.0
-1;10100;VEV_6000;0;28;;;;;1;28;;;;;0.5;0.0
-1;10100;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-1;10200;ASH_COATED_OSMIUM;9992;12;9990;26;;;10011;26;;;;;10001.5;0.0
-1;10200;HYDROGEL_PACK;9974;12;9971;25;;;9990;12;9992;25;;;9982.0;0.0
-1;10200;INTARIAN_PEPPER_ROOT;13103;11;13100;19;;;13117;11;13121;19;;;13110.0;0.0
-1;10200;VELVETFRUIT_EXTRACT;5271;16;5270;50;;;5275;16;5276;54;;;5273.0;0.0
-1;10200;VEV_4000;1251;11;1248;24;;;1272;11;1274;24;;;1261.5;0.0
-1;10200;VEV_4500;736;12;734;22;;;752;12;754;22;;;744.0;0.0
-1;10200;VEV_5000;266;9;265;18;;;272;8;273;32;;;269.0;0.0
-1;10200;VEV_5100;;;;;;;175;27;176;14;;;175.0;0.0
-1;10200;VEV_5200;100;28;;;;;103;31;;;;;101.5;0.0
-1;10200;VEV_5300;46;8;45;20;;;48;18;;;;;47.0;0.0
-1;10200;VEV_5400;17;25;;;;;19;17;;;;;18.0;0.0
-1;10200;VEV_5500;6;29;;;;;8;18;;;;;7.0;0.0
-1;10200;VEV_6000;0;13;;;;;1;13;;;;;0.5;0.0
-1;10200;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;10300;ASH_COATED_OSMIUM;;;;;;;10008;13;10011;30;;;10008.0;0.0
-1;10300;HYDROGEL_PACK;9979;10;9976;27;;;9995;10;9997;27;;;9987.0;0.0
-1;10300;INTARIAN_PEPPER_ROOT;13103;10;13100;24;;;13121;24;;;;;13112.0;0.0
-1;10300;VELVETFRUIT_EXTRACT;5270;63;;;;;5275;15;5276;50;;;5272.5;0.0
-1;10300;VEV_4000;1251;11;1248;17;;;1272;11;1274;17;;;1261.5;0.0
-1;10300;VEV_4500;737;8;735;19;;;753;8;755;19;;;745.0;0.0
-1;10300;VEV_5000;266;20;265;21;;;272;9;273;14;;;269.0;0.0
-1;10300;VEV_5100;171;22;170;25;;;175;32;176;16;;;173.0;0.0
-1;10300;VEV_5200;100;21;99;26;;;;;;;;;100.0;0.0
-1;10300;VEV_5300;47;21;46;20;;;49;20;49;5;;;48.0;0.0
-1;10300;VEV_5400;;;;;;;19;27;;;;;19.0;0.0
-1;10300;VEV_5500;6;25;;;;;8;25;;;;;7.0;0.0
-1;10300;VEV_6000;0;28;;;;;1;28;;;;;0.5;0.0
-1;10300;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;10400;ASH_COATED_OSMIUM;9992;15;;;;;10008;15;10011;24;;;10000.0;0.0
-1;10400;HYDROGEL_PACK;9975;12;9973;21;;;9991;12;9994;21;;;9983.0;0.0
-1;10400;INTARIAN_PEPPER_ROOT;13100;22;;;;;13117;12;;;;;13108.5;0.0
-1;10400;VELVETFRUIT_EXTRACT;5272;22;5271;37;;;5276;22;5277;49;;;5274.0;0.0
-1;10400;VEV_4000;1250;7;1248;19;;;1271;7;1274;19;;;1260.5;0.0
-1;10400;VEV_4500;739;7;737;24;;;755;7;757;24;;;747.0;0.0
-1;10400;VEV_5000;266;27;;;;;272;9;273;13;;;269.0;0.0
-1;10400;VEV_5100;;;;;;;176;12;;;;;176.0;0.0
-1;10400;VEV_5200;98;25;;;;;;;;;;;98.0;0.0
-1;10400;VEV_5300;46;25;;;;;48;26;49;15;;;47.0;0.0
-1;10400;VEV_5400;17;10;16;16;;;;;;;;;17.0;0.0
-1;10400;VEV_5500;7;16;;;;;8;24;;;;;7.5;0.0
-1;10400;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-1;10400;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;10500;ASH_COATED_OSMIUM;9992;10;9990;21;;;10008;10;10011;21;;;10000.0;0.0
-1;10500;HYDROGEL_PACK;9976;14;9974;22;;;9992;14;9994;22;;;9984.0;0.0
-1;10500;INTARIAN_PEPPER_ROOT;13103;11;;;;;13118;11;;;;;13110.5;0.0
-1;10500;VELVETFRUIT_EXTRACT;5272;18;5271;54;;;5277;46;5278;39;;;5274.5;0.0
-1;10500;VEV_4000;1248;12;1246;25;;;1270;12;1272;25;;;1259.0;0.0
