day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;59500;INTARIAN_PEPPER_ROOT;10254;11;;;;;10265;11;10268;15;;;10259.5;0.0
-1;59600;ASH_COATED_OSMIUM;9992;11;9990;24;;;10008;11;10011;24;;;10000.0;0.0
-1;59600;INTARIAN_PEPPER_ROOT;10254;8;10251;16;;;10265;8;10268;16;;;10259.5;0.0
-1;59700;ASH_COATED_OSMIUM;10001;7;9992;14;9990;25;10008;14;10011;25;;;10004.5;0.0
-1;59700;INTARIAN_PEPPER_ROOT;10254;10;;;;;10265;10;;;;;10259.5;0.0
-1;59800;ASH_COATED_OSMIUM;9992;14;9990;26;;;10008;14;10011;26;;;10000.0;0.0
-1;59800;INTARIAN_PEPPER_ROOT;10254;12;10252;18;;;10265;12;10268;18;;;10259.5;0.0
-1;59900;ASH_COATED_OSMIUM;9992;15;9990;23;;;10008;15;10011;23;;;10000.0;0.0
-1;59900;INTARIAN_PEPPER_ROOT;10254;10;10252;18;;;10266;10;10268;18;;;10260.0;0.0
-1;60000;ASH_COATED_OSMIUM;10001;9;;;;;10007;15;10010;28;;;10004.0;0.0
-1;60000;INTARIAN_PEPPER_ROOT;10254;12;10252;24;;;10266;12;10268;24;;;10260.0;0.0
-1;60100;ASH_COATED_OSMIUM;9991;14;9989;27;;;10007;14;;;;;9999.0;0.0
-1;60100;INTARIAN_PEPPER_ROOT;10254;11;10252;21;;;10268;21;;;;;10261.0;0.0
-1;60200;ASH_COATED_OSMIUM;9992;14;9989;21;;;10008;14;;;;;10000.0;0.0
-1;60200;INTARIAN_PEPPER_ROOT;10255;9;10252;21;;;10268;21;;;;;10261.5;0.0
-1;60300;ASH_COATED_OSMIUM;9992;14;9989;28;;;10008;14;10010;28;;;10000.0;0.0
-1;60300;INTARIAN_PEPPER_ROOT;10255;12;10252;25;;;;;;;;;10255.0;0.0
-1;60400;ASH_COATED_OSMIUM;9992;11;;;;;10008;11;10010;22;;;10000.0;0.0
-1;60400;INTARIAN_PEPPER_ROOT;10255;9;10252;24;;;10266;9;10269;24;;;10260.5;0.0
-1;60500;ASH_COATED_OSMIUM;9989;29;;;;;10008;15;10010;29;;;9998.5;0.0
-1;60500;INTARIAN_PEPPER_ROOT;10255;9;10252;21;;;10266;9;10269;21;;;10260.5;0.0
-1;60600;ASH_COATED_OSMIUM;9989;20;;;;;10010;20;;;;;9999.5;0.0
-1;60600;INTARIAN_PEPPER_ROOT;10255;8;10252;18;;;10266;8;10269;18;;;10260.5;0.0
-1;60700;ASH_COATED_OSMIUM;9991;14;9989;25;;;10007;14;10010;25;;;9999.0;0.0
-1;60700;INTARIAN_PEPPER_ROOT;10255;11;10253;24;;;10266;11;10269;24;;;10260.5;0.0
-1;60800;ASH_COATED_OSMIUM;9992;12;9990;28;;;10008;12;;;;;10000.0;0.0
-1;60800;INTARIAN_PEPPER_ROOT;10255;9;10253;25;;;10266;9;;;;;10260.5;0.0
-1;60900;ASH_COATED_OSMIUM;9993;10;9990;25;;;;;;;;;9993.0;0.0
-1;60900;INTARIAN_PEPPER_ROOT;10255;8;10253;21;;;10269;21;;;;;10262.0;0.0
-1;61000;ASH_COATED_OSMIUM;9992;13;9990;27;;;10008;13;;;;;10000.0;0.0
-1;61000;INTARIAN_PEPPER_ROOT;10255;12;10253;16;;;10269;16;;;;;10262.0;0.0
-1;61100;ASH_COATED_OSMIUM;9992;15;9990;23;;;10008;15;10011;23;;;10000.0;0.0
-1;61100;INTARIAN_PEPPER_ROOT;10255;12;;;;;10267;12;10269;25;;;10261.0;0.0
-1;61200;ASH_COATED_OSMIUM;9990;26;;;;;10009;15;10011;26;;;9999.5;0.0
-1;61200;INTARIAN_PEPPER_ROOT;10253;15;;;;;;;;;;;10253.0;0.0
-1;61300;ASH_COATED_OSMIUM;9992;14;9990;28;;;;;;;;;9992.0;0.0
-1;61300;INTARIAN_PEPPER_ROOT;10256;8;10253;23;;;10267;8;10269;23;;;10261.5;0.0
-1;61400;ASH_COATED_OSMIUM;9997;3;9992;14;;;10008;14;10011;29;;;10002.5;0.0
-1;61400;INTARIAN_PEPPER_ROOT;10256;12;;;;;10267;12;10270;23;;;10261.5;0.0
-1;61500;ASH_COATED_OSMIUM;9993;15;9990;27;;;10009;15;;;;;10001.0;0.0
-1;61500;INTARIAN_PEPPER_ROOT;10256;8;10253;17;;;10267;8;10270;17;;;10261.5;0.0
-1;61600;ASH_COATED_OSMIUM;9992;11;9990;22;;;10008;11;10011;22;;;10000.0;0.0
-1;61600;INTARIAN_PEPPER_ROOT;10253;23;;;;;10258;3;10267;10;;;10255.5;0.0
-1;61700;ASH_COATED_OSMIUM;9992;12;9990;27;;;10011;27;;;;;10001.5;0.0
-1;61700;INTARIAN_PEPPER_ROOT;10256;11;10254;25;;;;;;;;;10256.0;0.0
-1;61800;ASH_COATED_OSMIUM;9993;14;9990;21;;;10009;14;10011;21;;;10001.0;0.0
-1;61800;INTARIAN_PEPPER_ROOT;10256;9;10254;22;;;10267;9;10270;22;;;10261.5;0.0
-1;61900;ASH_COATED_OSMIUM;9993;15;;;;;10011;28;;;;;10002.0;0.0
-1;61900;INTARIAN_PEPPER_ROOT;10254;18;;;;;10268;10;10270;18;;;10261.0;0.0
-1;62000;ASH_COATED_OSMIUM;9993;13;;;;;10009;13;10011;23;;;10001.0;0.0
-1;62000;INTARIAN_PEPPER_ROOT;10256;8;10254;22;;;10270;22;;;;;10263.0;0.0
-1;62100;ASH_COATED_OSMIUM;9993;14;9991;30;;;10009;14;10012;30;;;10001.0;0.0
-1;62100;INTARIAN_PEPPER_ROOT;10254;23;;;;;10270;23;;;;;10262.0;0.0
-1;62200;ASH_COATED_OSMIUM;9993;15;9991;24;;;10009;15;10012;24;;;10001.0;0.0
-1;62200;INTARIAN_PEPPER_ROOT;10257;12;10254;21;;;10270;21;;;;;10263.5;0.0
-1;62300;ASH_COATED_OSMIUM;9993;12;9991;20;;;10009;12;10012;20;;;10001.0;0.0
-1;62300;INTARIAN_PEPPER_ROOT;10257;10;;;;;10268;10;;;;;10262.5;0.0
-1;62400;ASH_COATED_OSMIUM;9993;13;9991;20;;;10012;20;;;;;10002.5;0.0
-1;62400;INTARIAN_PEPPER_ROOT;10257;8;10254;20;;;10268;8;10271;20;;;10262.5;0.0
-1;62500;ASH_COATED_OSMIUM;9993;11;9991;25;;;10009;11;;;;;10001.0;0.0
-1;62500;INTARIAN_PEPPER_ROOT;10257;11;;;;;10268;11;;;;;10262.5;0.0
-1;62600;ASH_COATED_OSMIUM;9994;12;;;;;10012;27;;;;;10003.0;0.0
-1;62600;INTARIAN_PEPPER_ROOT;10257;12;;;;;10268;12;10271;18;;;10262.5;0.0
-1;62700;ASH_COATED_OSMIUM;9993;12;;;;;10009;12;;;;;10001.0;0.0
-1;62700;INTARIAN_PEPPER_ROOT;10257;11;10255;25;;;;;;;;;10257.0;0.0
-1;62800;ASH_COATED_OSMIUM;9993;11;9991;21;;;10009;11;10012;21;;;10001.0;0.0
-1;62800;INTARIAN_PEPPER_ROOT;10255;23;;;;;10268;8;10271;23;;;10261.5;0.0
-1;62900;ASH_COATED_OSMIUM;9994;11;9991;29;;;;;;;;;9994.0;0.0
-1;62900;INTARIAN_PEPPER_ROOT;10257;11;10255;24;;;10269;11;;;;;10263.0;0.0
-1;63000;ASH_COATED_OSMIUM;9993;11;9991;23;;;;;;;;;9993.0;0.0
-1;63000;INTARIAN_PEPPER_ROOT;10257;11;10255;22;;;10269;11;10271;22;;;10263.0;0.0
-1;63100;ASH_COATED_OSMIUM;9993;14;9991;25;;;10009;14;10012;25;;;10001.0;0.0
-1;63100;INTARIAN_PEPPER_ROOT;10257;11;10255;20;;;10269;11;10271;20;;;10263.0;0.0
-1;63200;ASH_COATED_OSMIUM;9993;13;9990;20;;;10009;13;10011;20;;;10001.0;0.0
-1;63200;INTARIAN_PEPPER_ROOT;;;;;;;10269;12;;;;;10269.0;0.0
-1;63300;ASH_COATED_OSMIUM;9993;15;9990;29;;;10009;15;10011;29;;;10001.0;0.0
-1;63300;INTARIAN_PEPPER_ROOT;10258;10;10255;21;;;10269;10;;;;;10263.5;0.0
-1;63400;ASH_COATED_OSMIUM;9992;12;9990;20;;;10008;12;10011;20;;;10000.0;0.0
-1;63400;INTARIAN_PEPPER_ROOT;10258;9;10255;25;;;10269;9;;;;;10263.5;0.0
-1;63500;ASH_COATED_OSMIUM;9992;14;9990;29;;;10008;14;10011;29;;;10000.0;0.0
-1;63500;INTARIAN_PEPPER_ROOT;10258;11;10255;15;;;10269;11;10272;15;;;10263.5;0.0
-1;63600;ASH_COATED_OSMIUM;9992;11;9990;22;;;10008;11;10011;22;;;10000.0;0.0
-1;63600;INTARIAN_PEPPER_ROOT;10258;10;10255;22;;;10269;10;10272;22;;;10263.5;0.0
-1;63700;ASH_COATED_OSMIUM;;;;;;;10008;13;;;;;10008.0;0.0
-1;63700;INTARIAN_PEPPER_ROOT;10258;9;10256;20;;;10269;9;10272;20;;;10263.5;0.0
-1;63800;ASH_COATED_OSMIUM;9992;10;9989;25;;;10008;10;10010;25;;;10000.0;0.0
-1;63800;INTARIAN_PEPPER_ROOT;10256;18;;;;;10269;10;;;;;10262.5;0.0
-1;63900;ASH_COATED_OSMIUM;9990;24;;;;;10009;15;;;;;9999.5;0.0
-1;63900;INTARIAN_PEPPER_ROOT;10258;10;10256;17;;;10270;10;10272;17;;;10264.0;0.0
-1;64000;ASH_COATED_OSMIUM;9990;25;;;;;10009;13;10011;25;;;9999.5;0.0
-1;64000;INTARIAN_PEPPER_ROOT;10258;10;10256;23;;;10270;10;10272;23;;;10264.0;0.0
-1;64100;ASH_COATED_OSMIUM;9992;13;9990;26;;;10011;26;;;;;10001.5;0.0
-1;64100;INTARIAN_PEPPER_ROOT;10258;11;10256;19;;;10270;11;10272;19;;;10264.0;0.0
-1;64200;ASH_COATED_OSMIUM;9992;11;;;;;10008;11;10010;25;;;10000.0;0.0
-1;64200;INTARIAN_PEPPER_ROOT;10259;10;10256;17;;;10270;10;10272;17;;;10264.5;0.0
-1;64300;ASH_COATED_OSMIUM;9992;14;9989;29;;;10008;14;10010;29;;;10000.0;0.0
-1;64300;INTARIAN_PEPPER_ROOT;10259;8;10256;25;;;10270;8;10272;25;;;10264.5;0.0
-1;64400;ASH_COATED_OSMIUM;9992;15;9989;22;;;10010;22;;;;;10001.0;0.0
-1;64400;INTARIAN_PEPPER_ROOT;10259;11;;;;;10260;8;10270;11;10273;17;10259.5;0.0
-1;64500;ASH_COATED_OSMIUM;9992;13;9989;26;;;9998;9;10008;13;10010;26;9995.0;0.0
-1;64500;INTARIAN_PEPPER_ROOT;10259;12;10256;17;;;10270;12;10273;17;;;10264.5;0.0
-1;64600;ASH_COATED_OSMIUM;9991;13;9989;23;;;10007;13;;;;;9999.0;0.0
-1;64600;INTARIAN_PEPPER_ROOT;10259;11;10256;23;;;10270;11;10273;23;;;10264.5;0.0
-1;64700;ASH_COATED_OSMIUM;9989;30;;;;;10007;15;10010;30;;;9998.0;0.0
-1;64700;INTARIAN_PEPPER_ROOT;10259;12;10257;24;;;10270;12;;;;;10264.5;0.0
-1;64800;ASH_COATED_OSMIUM;9990;12;9988;22;;;10006;12;10009;22;;;9998.0;0.0
-1;64800;INTARIAN_PEPPER_ROOT;10259;10;;;;;10270;10;10273;21;;;10264.5;0.0
-1;64900;ASH_COATED_OSMIUM;9988;30;;;;;10007;12;;;;;9997.5;0.0
-1;64900;INTARIAN_PEPPER_ROOT;10259;11;10257;18;;;10273;18;;;;;10266.0;0.0
-1;65000;ASH_COATED_OSMIUM;9990;13;9987;22;;;10006;13;10008;22;;;9998.0;0.0
-1;65000;INTARIAN_PEPPER_ROOT;;;;;;;;;;;;;0.0;0.0
-1;65100;ASH_COATED_OSMIUM;9990;13;9988;21;;;;;;;;;9990.0;0.0
-1;65100;INTARIAN_PEPPER_ROOT;10259;11;10257;19;;;10271;11;10273;19;;;10265.0;0.0
-1;65200;ASH_COATED_OSMIUM;9990;13;9987;23;;;;;;;;;9990.0;0.0
-1;65200;INTARIAN_PEPPER_ROOT;10260;11;10257;15;;;10273;15;;;;;10266.5;0.0
-1;65300;ASH_COATED_OSMIUM;9988;29;;;;;10006;14;10009;29;;;9997.0;0.0
-1;65300;INTARIAN_PEPPER_ROOT;10260;11;10257;16;;;10271;11;10273;16;;;10265.5;0.0
-1;65400;ASH_COATED_OSMIUM;9991;15;9988;23;;;10007;15;10009;23;;;9999.0;0.0
-1;65400;INTARIAN_PEPPER_ROOT;10257;22;;;;;10271;11;10274;22;;;10264.0;0.0
-1;65500;ASH_COATED_OSMIUM;9988;21;;;;;10007;14;10009;21;;;9997.5;0.0
-1;65500;INTARIAN_PEPPER_ROOT;10257;20;;;;;10271;10;;;;;10264.0;0.0
-1;65600;ASH_COATED_OSMIUM;9991;15;;;;;10007;15;10009;28;;;9999.0;0.0
-1;65600;INTARIAN_PEPPER_ROOT;10260;11;10257;19;;;10271;11;10274;19;;;10265.5;0.0
-1;65700;ASH_COATED_OSMIUM;9988;22;;;;;10007;14;10009;22;;;9997.5;0.0
-1;65700;INTARIAN_PEPPER_ROOT;10260;12;10258;22;;;10271;12;10274;22;;;10265.5;0.0
-1;65800;ASH_COATED_OSMIUM;9990;10;9988;28;;;10009;28;;;;;9999.5;0.0
-1;65800;INTARIAN_PEPPER_ROOT;10260;8;10258;20;;;10271;8;10274;20;;;10265.5;0.0
-1;65900;ASH_COATED_OSMIUM;9990;12;9988;27;;;10009;27;;;;;9999.5;0.0
-1;65900;INTARIAN_PEPPER_ROOT;10260;8;;;;;10272;8;;;;;10266.0;0.0
-1;66000;ASH_COATED_OSMIUM;9990;14;9987;21;;;10006;14;10008;21;;;9998.0;0.0
-1;66000;INTARIAN_PEPPER_ROOT;10260;9;10258;23;;;10274;23;;;;;10267.0;0.0
-1;66100;ASH_COATED_OSMIUM;9990;15;9988;29;;;10006;15;10009;29;;;9998.0;0.0
-1;66100;INTARIAN_PEPPER_ROOT;10258;21;;;;;10274;21;;;;;10266.0;0.0
-1;66200;ASH_COATED_OSMIUM;9990;10;;;;;10006;10;10009;29;;;9998.0;0.0
-1;66200;INTARIAN_PEPPER_ROOT;10261;9;;;;;10272;9;;;;;10266.5;0.0
-1;66300;ASH_COATED_OSMIUM;9990;13;9987;24;;;10006;13;10008;24;;;9998.0;0.0
-1;66300;INTARIAN_PEPPER_ROOT;10263;10;10261;9;;;10272;9;10274;23;;;10267.5;0.0
-1;66400;ASH_COATED_OSMIUM;9990;10;9987;25;;;10006;10;10008;25;;;9998.0;0.0
-1;66400;INTARIAN_PEPPER_ROOT;;;;;;;10272;12;10275;21;;;10272.0;0.0
-1;66500;ASH_COATED_OSMIUM;9990;14;9987;28;;;10006;14;10008;28;;;9998.0;0.0
-1;66500;INTARIAN_PEPPER_ROOT;10261;9;10258;16;;;10272;9;10275;16;;;10266.5;0.0
-1;66600;ASH_COATED_OSMIUM;9990;10;9987;22;;;10006;10;;;;;9998.0;0.0
-1;66600;INTARIAN_PEPPER_ROOT;;;;;;;10272;11;10275;23;;;10272.0;0.0
-1;66700;ASH_COATED_OSMIUM;9990;11;;;;;10008;23;;;;;9999.0;0.0
-1;66700;INTARIAN_PEPPER_ROOT;10261;9;10259;20;;;10272;9;10275;20;;;10266.5;0.0
-1;66800;ASH_COATED_OSMIUM;9990;14;9987;27;;;9999;1;10006;14;10008;27;9994.5;0.0
-1;66800;INTARIAN_PEPPER_ROOT;10259;16;;;;;10272;11;10275;16;;;10265.5;0.0
-1;66900;ASH_COATED_OSMIUM;9990;14;9987;22;;;10006;14;10008;22;;;9998.0;0.0
-1;66900;INTARIAN_PEPPER_ROOT;;;;;;;10273;12;10275;22;;;10273.0;0.0
-1;67000;ASH_COATED_OSMIUM;9990;11;9988;25;;;10009;25;;;;;9999.5;0.0
-1;67000;INTARIAN_PEPPER_ROOT;10261;8;10259;17;;;10273;8;10275;17;;;10267.0;0.0
-1;67100;ASH_COATED_OSMIUM;9990;11;9988;23;;;9995;10;10006;11;10009;23;9992.5;0.0
-1;67100;INTARIAN_PEPPER_ROOT;10261;11;10259;15;;;10273;11;10275;15;;;10267.0;0.0
-1;67200;ASH_COATED_OSMIUM;9990;13;9988;20;;;10006;13;;;;;9998.0;0.0
-1;67200;INTARIAN_PEPPER_ROOT;10262;10;10259;19;;;10273;10;10275;19;;;10267.5;0.0
-1;67300;ASH_COATED_OSMIUM;9990;14;9988;28;;;10006;14;10009;28;;;9998.0;0.0
-1;67300;INTARIAN_PEPPER_ROOT;10262;12;10259;20;;;10273;12;10276;20;;;10267.5;0.0
-1;67400;ASH_COATED_OSMIUM;9990;10;;;;;10009;20;;;;;9999.5;0.0
-1;67400;INTARIAN_PEPPER_ROOT;10259;16;;;;;10273;11;10276;16;;;10266.0;0.0
-1;67500;ASH_COATED_OSMIUM;9990;10;9987;26;;;10006;10;10008;26;;;9998.0;0.0
-1;67500;INTARIAN_PEPPER_ROOT;10262;8;10259;17;;;10273;8;10276;17;;;10267.5;0.0
-1;67600;ASH_COATED_OSMIUM;9990;14;9987;22;;;10006;14;10008;22;;;9998.0;0.0
-1;67600;INTARIAN_PEPPER_ROOT;10262;12;10259;17;;;10273;12;10276;17;;;10267.5;0.0
-1;67700;ASH_COATED_OSMIUM;9990;15;9988;21;;;10006;15;10009;21;;;9998.0;0.0
-1;67700;INTARIAN_PEPPER_ROOT;10262;11;;;;;10273;11;10276;24;;;10267.5;0.0
-1;67800;ASH_COATED_OSMIUM;9991;14;9988;30;;;10007;14;;;;;9999.0;0.0
-1;67800;INTARIAN_PEPPER_ROOT;10262;11;10260;23;;;10273;11;;;;;10267.5;0.0
-1;67900;ASH_COATED_OSMIUM;9996;3;9988;20;;;10007;10;10009;20;;;10001.5;0.0
-1;67900;INTARIAN_PEPPER_ROOT;10260;15;;;;;;;;;;;10260.0;0.0
-1;68000;ASH_COATED_OSMIUM;9991;10;9988;29;;;10007;10;10009;29;;;9999.0;0.0
-1;68000;INTARIAN_PEPPER_ROOT;10262;8;10260;24;;;10274;8;10276;24;;;10268.0;0.0
-1;68100;ASH_COATED_OSMIUM;9988;27;;;;;10009;27;;;;;9998.5;0.0
-1;68100;INTARIAN_PEPPER_ROOT;10262;8;10260;25;;;10274;8;10276;25;;;10268.0;0.0
-1;68200;ASH_COATED_OSMIUM;9991;14;9989;21;;;10007;14;;;;;9999.0;0.0
-1;68200;INTARIAN_PEPPER_ROOT;10263;10;10260;16;;;10274;10;;;;;10268.5;0.0
-1;68300;ASH_COATED_OSMIUM;9991;11;9988;29;;;10007;11;;;;;9999.0;0.0
-1;68300;INTARIAN_PEPPER_ROOT;10263;12;;;;;10277;17;;;;;10270.0;0.0
-1;68400;ASH_COATED_OSMIUM;10001;9;9991;10;9989;27;10010;27;;;;;10005.5;0.0
-1;68400;INTARIAN_PEPPER_ROOT;10263;10;10260;25;;;10277;25;;;;;10270.0;0.0
-1;68500;ASH_COATED_OSMIUM;9992;11;9989;30;;;10008;11;10010;30;;;10000.0;0.0
-1;68500;INTARIAN_PEPPER_ROOT;;;;;;;10277;18;;;;;10277.0;0.0
-1;68600;ASH_COATED_OSMIUM;9992;15;;;;;10008;15;;;;;10000.0;0.0
-1;68600;INTARIAN_PEPPER_ROOT;10266;8;10263;10;10260;16;10274;10;10277;16;;;10270.0;0.0
-1;68700;ASH_COATED_OSMIUM;9992;11;9989;27;;;10008;11;10010;27;;;10000.0;0.0
-1;68700;INTARIAN_PEPPER_ROOT;10263;11;10260;18;;;10274;11;10277;18;;;10268.5;0.0
-1;68800;ASH_COATED_OSMIUM;9992;10;9990;21;;;10008;10;10011;21;;;10000.0;0.0
-1;68800;INTARIAN_PEPPER_ROOT;;;;;;;10274;11;10277;16;;;10274.0;0.0
-1;68900;ASH_COATED_OSMIUM;;;;;;;10011;27;;;;;10011.0;0.0
-1;68900;INTARIAN_PEPPER_ROOT;10261;24;;;;;10275;11;10277;24;;;10268.0;0.0
-1;69000;ASH_COATED_OSMIUM;10002;6;9992;13;9990;20;10008;13;10011;20;;;10005.0;0.0
-1;69000;INTARIAN_PEPPER_ROOT;10261;22;;;;;10275;12;10277;22;;;10268.0;0.0
-1;69100;ASH_COATED_OSMIUM;9992;10;9990;25;;;10008;10;;;;;10000.0;0.0
-1;69100;INTARIAN_PEPPER_ROOT;10263;10;10261;15;;;10275;10;;;;;10269.0;0.0
-1;69200;ASH_COATED_OSMIUM;9990;26;;;;;10011;26;;;;;10000.5;0.0
-1;69200;INTARIAN_PEPPER_ROOT;10261;25;;;;;10275;9;10277;25;;;10268.0;0.0
-1;69300;ASH_COATED_OSMIUM;9992;14;;;;;10008;14;10011;30;;;10000.0;0.0
-1;69300;INTARIAN_PEPPER_ROOT;10261;17;;;;;10275;11;10278;17;;;10268.0;0.0
-1;69400;ASH_COATED_OSMIUM;9990;25;;;;;10008;12;10011;25;;;9999.0;0.0
-1;69400;INTARIAN_PEPPER_ROOT;10264;8;10261;16;;;10275;8;10278;16;;;10269.5;0.0
-1;69500;ASH_COATED_OSMIUM;;;;;;;10011;23;;;;;10011.0;0.0
-1;69500;INTARIAN_PEPPER_ROOT;10264;9;;;;;10275;9;;;;;10269.5;0.0
-1;69600;ASH_COATED_OSMIUM;9990;22;;;;;10008;10;10011;22;;;9999.0;0.0
-1;69600;INTARIAN_PEPPER_ROOT;10264;10;;;;;10275;10;10278;24;;;10269.5;0.0
-1;69700;ASH_COATED_OSMIUM;9992;13;9989;29;;;10008;13;;;;;10000.0;0.0
-1;69700;INTARIAN_PEPPER_ROOT;10264;8;10261;24;;;10278;24;;;;;10271.0;0.0
-1;69800;ASH_COATED_OSMIUM;9989;22;;;;;10008;11;10010;22;;;9998.5;0.0
-1;69800;INTARIAN_PEPPER_ROOT;10264;10;10262;24;;;10272;9;10275;10;10278;24;10268.0;0.0
-1;69900;ASH_COATED_OSMIUM;9992;14;;;;;10008;14;10011;29;;;10000.0;0.0
-1;69900;INTARIAN_PEPPER_ROOT;10264;11;10262;19;;;10278;19;;;;;10271.0;0.0
-1;70000;ASH_COATED_OSMIUM;9989;28;;;;;10008;15;10010;28;;;9998.5;0.0
-1;70000;INTARIAN_PEPPER_ROOT;10264;11;10262;22;;;10276;11;10278;22;;;10270.0;0.0
-1;70100;ASH_COATED_OSMIUM;9989;26;;;;;10007;10;;;;;9998.0;0.0
-1;70100;INTARIAN_PEPPER_ROOT;10264;11;10262;23;;;10276;11;10278;23;;;10270.0;0.0
-1;70200;ASH_COATED_OSMIUM;9991;13;;;;;10007;13;10009;26;;;9999.0;0.0
-1;70200;INTARIAN_PEPPER_ROOT;10265;8;10262;24;;;10276;8;10278;24;;;10270.5;0.0
-1;70300;ASH_COATED_OSMIUM;9991;10;9988;27;;;10007;10;10009;27;;;9999.0;0.0
-1;70300;INTARIAN_PEPPER_ROOT;10265;9;10262;17;;;10279;17;;;;;10272.0;0.0
-1;70400;ASH_COATED_OSMIUM;9988;22;;;;;10007;13;;;;;9997.5;0.0
-1;70400;INTARIAN_PEPPER_ROOT;10262;18;;;;;10276;11;10279;18;;;10269.0;0.0
-1;70500;ASH_COATED_OSMIUM;9991;15;;;;;10007;15;;;;;9999.0;0.0
-1;70500;INTARIAN_PEPPER_ROOT;10265;11;10262;25;;;10276;11;10279;25;;;10270.5;0.0
-1;70600;ASH_COATED_OSMIUM;9991;15;;;;;10007;15;10010;26;;;9999.0;0.0
-1;70600;INTARIAN_PEPPER_ROOT;10265;11;10262;25;;;10276;11;10279;25;;;10270.5;0.0
-1;70700;ASH_COATED_OSMIUM;9991;12;9989;30;;;10007;12;10010;30;;;9999.0;0.0
-1;70700;INTARIAN_PEPPER_ROOT;10265;10;;;;;10276;10;10279;19;;;10270.5;0.0
-1;70800;ASH_COATED_OSMIUM;9992;10;9989;27;;;10008;10;10010;27;;;10000.0;0.0
-1;70800;INTARIAN_PEPPER_ROOT;10263;23;;;;;10276;12;10279;23;;;10269.5;0.0
-1;70900;ASH_COATED_OSMIUM;9991;12;9988;26;;;10007;12;10009;26;;;9999.0;0.0
-1;70900;INTARIAN_PEPPER_ROOT;10265;9;10263;20;;;10277;9;10279;20;;;10271.0;0.0
-1;71000;ASH_COATED_OSMIUM;9991;14;9989;26;;;10007;14;10010;26;;;9999.0;0.0
-1;71000;INTARIAN_PEPPER_ROOT;10265;11;10263;21;;;10279;21;;;;;10272.0;0.0
-1;71100;ASH_COATED_OSMIUM;9991;15;9988;29;;;10009;29;;;;;10000.0;0.0
-1;71100;INTARIAN_PEPPER_ROOT;10265;11;;;;;10277;11;10279;19;;;10271.0;0.0
-1;71200;ASH_COATED_OSMIUM;9988;29;;;;;10007;11;;;;;9997.5;0.0
-1;71200;INTARIAN_PEPPER_ROOT;10263;17;;;;;10267;3;10277;9;10279;17;10265.0;0.0
-1;71300;ASH_COATED_OSMIUM;9989;27;;;;;10007;15;10010;27;;;9998.0;0.0
-1;71300;INTARIAN_PEPPER_ROOT;10266;9;;;;;10277;9;10280;25;;;10271.5;0.0
-1;71400;ASH_COATED_OSMIUM;9988;22;;;;;10007;15;10009;22;;;9997.5;0.0
-1;71400;INTARIAN_PEPPER_ROOT;10266;11;10263;21;;;10277;11;10280;21;;;10271.5;0.0
-1;71500;ASH_COATED_OSMIUM;9991;10;9989;30;;;10007;10;;;;;9999.0;0.0
-1;71500;INTARIAN_PEPPER_ROOT;10266;11;10263;25;;;10280;25;;;;;10273.0;0.0
-1;71600;ASH_COATED_OSMIUM;9991;13;9988;30;;;10009;30;;;;;10000.0;0.0
-1;71600;INTARIAN_PEPPER_ROOT;10266;9;10263;25;;;10277;9;10280;25;;;10271.5;0.0
-1;71700;ASH_COATED_OSMIUM;9991;13;9988;24;;;10009;24;;;;;10000.0;0.0
-1;71700;INTARIAN_PEPPER_ROOT;10266;11;10263;22;;;10277;11;10280;22;;;10271.5;0.0
-1;71800;ASH_COATED_OSMIUM;9992;13;9989;28;;;10008;13;10010;28;;;10000.0;0.0
-1;71800;INTARIAN_PEPPER_ROOT;10266;10;10264;19;;;10280;19;;;;;10273.0;0.0
-1;71900;ASH_COATED_OSMIUM;9989;28;;;;;10007;11;10010;28;;;9998.0;0.0
-1;71900;INTARIAN_PEPPER_ROOT;10266;9;10264;21;;;10280;21;;;;;10273.0;0.0
-1;72000;ASH_COATED_OSMIUM;9991;12;9989;28;;;10007;12;;;;;9999.0;0.0
-1;72000;INTARIAN_PEPPER_ROOT;10266;9;10264;17;;;10278;9;10280;17;;;10272.0;0.0
-1;72100;ASH_COATED_OSMIUM;9991;13;9989;29;;;10007;13;10010;29;;;9999.0;0.0
-1;72100;INTARIAN_PEPPER_ROOT;10264;22;;;;;10278;8;10280;22;;;10271.0;0.0
-1;72200;ASH_COATED_OSMIUM;9988;21;;;;;10006;13;10009;21;;;9997.0;0.0
-1;72200;INTARIAN_PEPPER_ROOT;10264;22;;;;;;;;;;;10264.0;0.0
-1;72300;ASH_COATED_OSMIUM;9991;11;9988;27;;;10007;11;10009;27;;;9999.0;0.0
-1;72300;INTARIAN_PEPPER_ROOT;10275;7;10267;9;10264;17;10278;9;10281;17;;;10276.5;0.0
-1;72400;ASH_COATED_OSMIUM;9990;10;9988;23;;;10006;10;;;;;9998.0;0.0
-1;72400;INTARIAN_PEPPER_ROOT;10267;10;;;;;10278;10;10281;20;;;10272.5;0.0
-1;72500;ASH_COATED_OSMIUM;9991;13;9989;24;;;10007;13;;;;;9999.0;0.0
-1;72500;INTARIAN_PEPPER_ROOT;10267;12;10264;19;;;10278;12;10281;19;;;10272.5;0.0
