day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;26700;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;26800;HYDROGEL_PACK;9964;10;9961;28;;;9980;10;9982;28;;;9972.0;0.0
-1;26800;VELVETFRUIT_EXTRACT;5266;24;5265;23;;;5271;58;;;;;5268.5;0.0
-1;26800;VEV_4000;1242;10;1239;16;;;1263;10;1266;16;;;1252.5;0.0
-1;26800;VEV_4500;772;12;771;12;;;788;12;789;9;790;21;780.0;0.0
-1;26800;VEV_5000;276;15;;;;;284;15;;;;;280.0;0.0
-1;26800;VEV_5100;173;29;;;;;178;30;179;20;;;175.5;0.0
-1;26800;VEV_5200;105;18;;;;;108;7;109;18;;;106.5;0.0
-1;26800;VEV_5300;51;21;50;12;;;53;26;;;;;52.0;0.0
-1;26800;VEV_5400;13;29;;;;;15;21;;;;;14.0;0.0
-1;26800;VEV_5500;4;20;;;;;5;21;;;;;4.5;0.0
-1;26800;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-1;26800;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-1;26900;HYDROGEL_PACK;9963;10;9960;28;;;9979;10;9981;28;;;9971.0;0.0
-1;26900;VELVETFRUIT_EXTRACT;5265;16;5264;49;;;5269;16;5270;63;;;5267.0;0.0
-1;26900;VEV_4000;1243;14;1240;24;;;1264;14;1266;24;;;1253.5;0.0
-1;26900;VEV_4500;771;6;769;17;;;787;6;788;19;789;17;779.0;0.0
-1;26900;VEV_5000;277;6;276;13;;;283;12;284;32;;;280.0;0.0
-1;26900;VEV_5100;173;34;;;;;177;6;178;24;;;175.0;0.0
-1;26900;VEV_5200;105;28;104;29;;;107;25;108;19;;;106.0;0.0
-1;26900;VEV_5300;51;8;;;;;53;18;54;11;;;52.0;0.0
-1;26900;VEV_5400;;;;;;;;;;;;;0.0;0.0
-1;26900;VEV_5500;4;6;;;;;5;23;;;;;4.5;0.0
-1;26900;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-1;26900;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;27000;HYDROGEL_PACK;9961;10;9958;28;;;9977;10;9979;28;;;9969.0;0.0
-1;27000;VELVETFRUIT_EXTRACT;5265;64;;;;;5270;20;5271;67;5272;48;5267.5;0.0
-1;27000;VEV_4000;1243;11;1240;20;;;1264;11;1266;20;;;1253.5;0.0
-1;27000;VEV_4500;769;20;;;;;787;9;789;20;;;778.0;0.0
-1;27000;VEV_5000;279;10;;;;;285;6;286;21;;;282.0;0.0
-1;27000;VEV_5100;173;6;172;15;;;177;31;178;15;;;175.0;0.0
-1;27000;VEV_5200;;;;;;;107;9;108;23;;;107.0;0.0
-1;27000;VEV_5300;;;;;;;54;19;55;12;;;54.0;0.0
-1;27000;VEV_5400;13;10;;;;;14;21;15;22;;;13.5;0.0
-1;27000;VEV_5500;4;28;;;;;5;24;;;;;4.5;0.0
-1;27000;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-1;27000;VEV_6500;0;21;;;;;1;21;;;;;0.5;0.0
-1;27100;HYDROGEL_PACK;9964;12;9962;30;;;9980;12;9982;30;;;9972.0;0.0
-1;27100;VELVETFRUIT_EXTRACT;5265;48;;;;;5271;56;;;;;5268.0;0.0
-1;27100;VEV_4000;1241;10;1239;22;;;1263;10;1265;22;;;1252.0;0.0
-1;27100;VEV_4500;769;11;768;9;767;20;785;11;787;20;;;777.0;0.0
-1;27100;VEV_5000;280;12;279;24;;;286;21;287;19;;;283.0;0.0
-1;27100;VEV_5100;173;21;172;29;;;177;6;;;;;175.0;0.0
-1;27100;VEV_5200;;;;;;;107;18;;;;;107.0;0.0
-1;27100;VEV_5300;52;26;51;10;;;54;5;;;;;53.0;0.0
-1;27100;VEV_5400;;;;;;;;;;;;;0.0;0.0
-1;27100;VEV_5500;4;23;;;;;5;24;;;;;4.5;0.0
-1;27100;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-1;27100;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-1;27200;HYDROGEL_PACK;9965;10;9963;30;;;9981;10;9984;30;;;9973.0;0.0
-1;27200;VELVETFRUIT_EXTRACT;5264;43;;;;;5269;19;5270;65;;;5266.5;0.0
-1;27200;VEV_4000;1241;13;1239;26;;;1262;13;1265;26;;;1251.5;0.0
-1;27200;VEV_4500;769;12;767;15;;;785;12;787;15;;;777.0;0.0
-1;27200;VEV_5000;279;8;278;13;;;285;12;286;21;;;282.0;0.0
-1;27200;VEV_5100;172;34;171;22;;;176;31;177;20;;;174.0;0.0
-1;27200;VEV_5200;104;31;;;;;107;22;108;30;;;105.5;0.0
-1;27200;VEV_5300;52;28;51;19;;;54;5;;;;;53.0;0.0
-1;27200;VEV_5400;13;20;;;;;15;27;;;;;14.0;0.0
-1;27200;VEV_5500;4;20;;;;;5;16;;;;;4.5;0.0
-1;27200;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;27200;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
-1;27300;HYDROGEL_PACK;9964;12;9962;20;;;9980;12;9983;20;;;9972.0;0.0
-1;27300;VELVETFRUIT_EXTRACT;5264;49;;;;;5269;24;5270;47;5271;34;5266.5;0.0
-1;27300;VEV_4000;1240;11;1237;27;;;1261;11;1263;27;;;1250.5;0.0
-1;27300;VEV_4500;769;17;;;;;789;17;;;;;779.0;0.0
-1;27300;VEV_5000;280;11;279;24;;;286;7;;;;;283.0;0.0
-1;27300;VEV_5100;172;19;;;;;177;7;178;32;;;174.5;0.0
-1;27300;VEV_5200;104;24;;;;;108;23;;;;;106.0;0.0
-1;27300;VEV_5300;52;20;51;17;;;54;20;;;;;53.0;0.0
-1;27300;VEV_5400;13;23;;;;;15;19;;;;;14.0;0.0
-1;27300;VEV_5500;4;21;;;;;5;17;;;;;4.5;0.0
-1;27300;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;27300;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
-1;27400;HYDROGEL_PACK;9964;13;9962;25;;;9980;13;9983;25;;;9972.0;0.0
-1;27400;VELVETFRUIT_EXTRACT;5264;49;;;;;5270;57;;;;;5267.0;0.0
-1;27400;VEV_4000;1238;15;1235;30;;;1259;15;1261;30;;;1248.5;0.0
-1;27400;VEV_4500;770;20;;;;;788;11;790;20;;;779.0;0.0
-1;27400;VEV_5000;278;24;;;;;285;8;286;20;;;281.5;0.0
-1;27400;VEV_5100;171;25;;;;;175;23;;;;;173.0;0.0
-1;27400;VEV_5200;104;9;103;32;;;107;17;;;;;105.5;0.0
-1;27400;VEV_5300;51;16;;;;;;;;;;;51.0;0.0
-1;27400;VEV_5400;12;23;;;;;14;24;;;;;13.0;0.0
-1;27400;VEV_5500;4;22;;;;;5;25;;;;;4.5;0.0
-1;27400;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;27400;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;27500;HYDROGEL_PACK;9963;15;9960;21;;;9979;15;9981;21;;;9971.0;0.0
-1;27500;VELVETFRUIT_EXTRACT;5262;58;;;;;5267;21;5268;67;;;5264.5;0.0
-1;27500;VEV_4000;1238;8;1235;24;;;1259;8;1261;24;;;1248.5;0.0
-1;27500;VEV_4500;771;9;770;7;769;21;787;9;789;21;;;779.0;0.0
-1;27500;VEV_5000;278;9;277;31;;;284;6;285;19;;;281.0;0.0
-1;27500;VEV_5100;170;12;;;;;175;33;176;16;;;172.5;0.0
-1;27500;VEV_5200;104;26;;;;;107;20;108;22;;;105.5;0.0
-1;27500;VEV_5300;52;8;;;;;54;29;;;;;53.0;0.0
-1;27500;VEV_5400;12;23;;;;;13;28;14;17;;;12.5;0.0
-1;27500;VEV_5500;4;24;;;;;5;29;;;;;4.5;0.0
-1;27500;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-1;27500;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-1;27600;HYDROGEL_PACK;9961;11;9959;29;;;9977;11;9980;29;;;9969.0;0.0
-1;27600;VELVETFRUIT_EXTRACT;5262;46;;;;;5267;24;5268;40;;;5264.5;0.0
-1;27600;VEV_4000;1239;14;1236;22;;;1260;14;1262;22;;;1249.5;0.0
-1;27600;VEV_4500;770;11;768;13;;;786;11;788;13;;;778.0;0.0
-1;27600;VEV_5000;278;14;;;;;285;10;286;22;;;281.5;0.0
-1;27600;VEV_5100;171;12;170;18;;;175;8;176;23;;;173.0;0.0
-1;27600;VEV_5200;105;8;104;31;;;108;22;;;;;106.5;0.0
-1;27600;VEV_5300;51;21;50;15;;;53;10;;;;;52.0;0.0
-1;27600;VEV_5400;;;;;;;;;;;;;0.0;0.0
-1;27600;VEV_5500;4;28;;;;;5;29;;;;;4.5;0.0
-1;27600;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-1;27600;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-1;27700;HYDROGEL_PACK;9961;15;9958;22;;;9977;15;9979;22;;;9969.0;0.0
-1;27700;VELVETFRUIT_EXTRACT;5263;21;5262;56;;;5268;32;;;;;5265.5;0.0
-1;27700;VEV_4000;1239;7;1236;15;;;1260;7;1262;15;;;1249.5;0.0
-1;27700;VEV_4500;772;8;770;22;;;788;8;;;;;780.0;0.0
-1;27700;VEV_5000;279;6;278;20;;;285;7;286;24;;;282.0;0.0
-1;27700;VEV_5100;172;23;171;19;;;176;33;177;15;;;174.0;0.0
-1;27700;VEV_5200;103;22;;;;;107;14;;;;;105.0;0.0
-1;27700;VEV_5300;52;23;;;;;54;20;;;;;53.0;0.0
-1;27700;VEV_5400;;;;;;;14;19;;;;;14.0;0.0
-1;27700;VEV_5500;4;20;;;;;5;15;;;;;4.5;0.0
-1;27700;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-1;27700;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;27800;HYDROGEL_PACK;9962;15;9960;29;;;9978;15;9981;29;;;9970.0;0.0
-1;27800;VELVETFRUIT_EXTRACT;5262;18;5261;34;;;5267;25;;;;;5264.5;0.0
-1;27800;VEV_4000;1239;10;1237;21;;;1260;10;1263;21;;;1249.5;0.0
-1;27800;VEV_4500;773;6;771;12;;;789;6;791;12;;;781.0;0.0
-1;27800;VEV_5000;277;10;276;21;;;284;22;;;;;280.5;0.0
-1;27800;VEV_5100;172;31;171;16;;;176;6;177;12;;;174.0;0.0
-1;27800;VEV_5200;104;9;103;35;;;106;26;107;18;;;105.0;0.0
-1;27800;VEV_5300;51;19;;;;;53;16;;;;;52.0;0.0
-1;27800;VEV_5400;12;28;;;;;13;8;14;16;;;12.5;0.0
-1;27800;VEV_5500;4;16;;;;;5;20;;;;;4.5;0.0
-1;27800;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-1;27800;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;27900;HYDROGEL_PACK;9963;13;9961;21;;;9979;13;9982;21;;;9971.0;0.0
-1;27900;VELVETFRUIT_EXTRACT;5260;36;;;;;5265;15;5266;60;5267;49;5262.5;0.0
-1;27900;VEV_4000;1238;15;1236;25;;;1259;15;1262;25;;;1248.5;0.0
-1;27900;VEV_4500;771;8;770;21;769;12;787;8;789;12;;;779.0;0.0
-1;27900;VEV_5000;276;6;275;16;;;283;12;;;;;279.5;0.0
-1;27900;VEV_5100;171;8;170;19;;;175;11;176;14;;;173.0;0.0
-1;27900;VEV_5200;103;29;;;;;107;22;;;;;105.0;0.0
-1;27900;VEV_5300;51;21;;;;;53;30;;;;;52.0;0.0
-1;27900;VEV_5400;13;22;;;;;13;15;14;21;;;13.0;0.0
-1;27900;VEV_5500;4;23;;;;;5;23;;;;;4.5;0.0
-1;27900;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-1;27900;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;28000;HYDROGEL_PACK;9965;11;9962;21;;;9981;11;9983;21;;;9973.0;0.0
-1;28000;VELVETFRUIT_EXTRACT;5261;47;;;;;5267;30;;;;;5264.0;0.0
-1;28000;VEV_4000;1240;8;1237;19;;;1261;8;1263;19;;;1250.5;0.0
-1;28000;VEV_4500;771;8;769;20;;;787;8;789;20;;;779.0;0.0
-1;28000;VEV_5000;276;36;275;15;;;282;6;283;13;;;279.0;0.0
-1;28000;VEV_5100;170;27;169;12;;;174;6;;;;;172.0;0.0
-1;28000;VEV_5200;;;;;;;107;10;;;;;107.0;0.0
-1;28000;VEV_5300;50;21;;;;;52;21;;;;;51.0;0.0
-1;28000;VEV_5400;12;21;;;;;14;28;;;;;13.0;0.0
-1;28000;VEV_5500;4;25;;;;;5;21;;;;;4.5;0.0
-1;28000;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-1;28000;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-1;28100;HYDROGEL_PACK;9962;12;9960;29;;;9978;12;9980;29;;;9970.0;0.0
-1;28100;VELVETFRUIT_EXTRACT;5261;42;;;;;5266;18;5267;53;;;5263.5;0.0
-1;28100;VEV_4000;1240;11;1237;22;;;1261;11;1263;22;;;1250.5;0.0
-1;28100;VEV_4500;770;6;768;24;;;786;6;787;6;789;24;778.0;0.0
-1;28100;VEV_5000;275;9;274;18;;;281;11;282;22;;;278.0;0.0
-1;28100;VEV_5100;171;12;170;33;;;175;10;176;27;;;173.0;0.0
-1;28100;VEV_5200;104;24;;;;;;;;;;;104.0;0.0
-1;28100;VEV_5300;50;26;49;20;;;53;17;;;;;51.5;0.0
-1;28100;VEV_5400;12;27;;;;;;;;;;;12.0;0.0
-1;28100;VEV_5500;4;22;;;;;5;16;;;;;4.5;0.0
-1;28100;VEV_6000;;;;;;;1;21;;;;;1.0;0.0
-1;28100;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
-1;28200;HYDROGEL_PACK;9962;12;9959;22;;;9978;12;9980;22;;;9970.0;0.0
-1;28200;VELVETFRUIT_EXTRACT;5260;20;5259;58;;;5265;56;;;;;5262.5;0.0
-1;28200;VEV_4000;1240;9;1238;16;;;1261;9;1264;16;;;1250.5;0.0
-1;28200;VEV_4500;771;10;769;12;;;787;10;788;13;789;12;779.0;0.0
-1;28200;VEV_5000;275;10;274;15;;;281;8;282;15;;;278.0;0.0
-1;28200;VEV_5100;172;9;;;;;177;24;;;;;174.5;0.0
-1;28200;VEV_5200;105;6;104;16;;;108;28;;;;;106.5;0.0
-1;28200;VEV_5300;51;24;;;;;53;22;54;21;;;52.0;0.0
-1;28200;VEV_5400;12;19;;;;;14;30;;;;;13.0;0.0
-1;28200;VEV_5500;4;16;;;;;5;21;;;;;4.5;0.0
-1;28200;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
-1;28200;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;28300;HYDROGEL_PACK;9962;11;9960;23;;;9978;11;9981;23;;;9970.0;0.0
-1;28300;VELVETFRUIT_EXTRACT;5258;32;;;;;5264;71;;;;;5261.0;0.0
-1;28300;VEV_4000;1240;8;1237;30;;;1261;8;1263;30;;;1250.5;0.0
-1;28300;VEV_4500;773;7;771;21;;;789;7;790;6;;;781.0;0.0
-1;28300;VEV_5000;275;31;;;;;281;7;282;12;;;278.0;0.0
-1;28300;VEV_5100;173;10;172;13;;;178;22;;;;;175.5;0.0
-1;28300;VEV_5200;;;;;;;108;10;109;27;;;108.0;0.0
-1;28300;VEV_5300;50;19;;;;;53;27;;;;;51.5;0.0
-1;28300;VEV_5400;12;26;;;;;14;21;;;;;13.0;0.0
-1;28300;VEV_5500;4;11;;;;;5;26;;;;;4.5;0.0
-1;28300;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-1;28300;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;28400;HYDROGEL_PACK;9963;14;9961;20;;;9979;14;9982;20;;;9971.0;0.0
-1;28400;VELVETFRUIT_EXTRACT;5259;49;5259;24;;;5265;43;;;;;5262.0;0.0
-1;28400;VEV_4000;1240;13;1238;20;;;1261;13;1264;20;;;1250.5;0.0
-1;28400;VEV_4500;771;14;;;;;789;8;791;14;;;780.0;0.0
-1;28400;VEV_5000;275;6;274;12;;;281;29;;;;;278.0;0.0
-1;28400;VEV_5100;173;7;172;20;;;178;12;;;;;175.5;0.0
-1;28400;VEV_5200;105;19;;;;;108;24;109;28;;;106.5;0.0
-1;28400;VEV_5300;51;24;;;;;53;7;;;;;52.0;0.0
-1;28400;VEV_5400;;;;;;;13;28;;;;;13.0;0.0
-1;28400;VEV_5500;4;30;;;;;5;29;;;;;4.5;0.0
-1;28400;VEV_6000;0;17;;;;;1;17;;;;;0.5;0.0
-1;28400;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
-1;28500;HYDROGEL_PACK;9965;13;9962;30;;;9981;13;9983;30;;;9973.0;0.0
-1;28500;VELVETFRUIT_EXTRACT;5259;30;;;;;5264;19;5265;49;;;5261.5;0.0
-1;28500;VEV_4000;1242;12;1239;18;;;1263;12;1265;18;;;1252.5;0.0
-1;28500;VEV_4500;772;7;770;23;;;788;7;791;23;;;780.0;0.0
-1;28500;VEV_5000;275;14;;;;;282;12;283;24;;;278.5;0.0
-1;28500;VEV_5100;173;9;172;29;;;177;30;178;21;;;175.0;0.0
-1;28500;VEV_5200;105;24;;;;;108;27;;;;;106.5;0.0
-1;28500;VEV_5300;51;10;;;;;53;20;54;17;;;52.0;0.0
-1;28500;VEV_5400;11;23;;;;;13;21;;;;;12.0;0.0
-1;28500;VEV_5500;4;21;;;;;5;18;;;;;4.5;0.0
-1;28500;VEV_6000;0;17;;;;;1;17;;;;;0.5;0.0
-1;28500;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-1;28600;HYDROGEL_PACK;9962;28;;;;;9980;10;9983;28;;;9971.0;0.0
-1;28600;VELVETFRUIT_EXTRACT;5258;53;;;;;5263;25;5264;37;;;5260.5;0.0
-1;28600;VEV_4000;1243;12;1241;16;;;1264;12;1267;16;;;1253.5;0.0
-1;28600;VEV_4500;773;6;771;23;;;789;6;791;23;;;781.0;0.0
-1;28600;VEV_5000;276;12;275;20;;;282;11;283;24;;;279.0;0.0
-1;28600;VEV_5100;;;;;;;177;25;178;34;;;177.0;0.0
-1;28600;VEV_5200;106;29;;;;;110;31;;;;;108.0;0.0
-1;28600;VEV_5300;51;23;;;;;53;20;;;;;52.0;0.0
-1;28600;VEV_5400;12;24;;;;;;;;;;;12.0;0.0
-1;28600;VEV_5500;4;24;;;;;5;21;;;;;4.5;0.0
-1;28600;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-1;28600;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;28700;HYDROGEL_PACK;9962;15;9960;22;;;9978;15;9981;22;;;9970.0;0.0
-1;28700;VELVETFRUIT_EXTRACT;5258;41;5258;25;;;5263;25;5264;60;;;5260.5;0.0
-1;28700;VEV_4000;1244;12;1241;26;;;1265;12;1268;26;;;1254.5;0.0
-1;28700;VEV_4500;772;9;771;11;770;17;788;9;790;17;;;780.0;0.0
-1;28700;VEV_5000;278;12;277;15;;;284;8;285;22;;;281.0;0.0
-1;28700;VEV_5100;173;10;172;22;;;;;;;;;173.0;0.0
-1;28700;VEV_5200;107;11;;;;;110;23;;;;;108.5;0.0
-1;28700;VEV_5300;51;25;;;;;53;19;;;;;52.0;0.0
-1;28700;VEV_5400;11;19;;;;;12;6;13;17;;;11.5;0.0
-1;28700;VEV_5500;4;26;;;;;5;28;;;;;4.5;0.0
-1;28700;VEV_6000;0;30;;;;;1;30;;;;;0.5;0.0
-1;28700;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;28800;HYDROGEL_PACK;9959;12;9957;22;;;9975;12;9977;22;;;9967.0;0.0
-1;28800;VELVETFRUIT_EXTRACT;5258;15;;;;;5264;17;;;;;5261.0;0.0
-1;28800;VEV_4000;1244;12;1241;21;;;1265;12;1268;21;;;1254.5;0.0
-1;28800;VEV_4500;772;12;770;13;;;788;12;790;13;;;780.0;0.0
-1;28800;VEV_5000;278;23;277;13;;;284;7;;;;;281.0;0.0
-1;28800;VEV_5100;173;7;;;;;177;32;178;20;;;175.0;0.0
-1;28800;VEV_5200;106;22;105;15;;;109;28;;;;;107.5;0.0
-1;28800;VEV_5300;51;21;;;;;53;28;;;;;52.0;0.0
-1;28800;VEV_5400;11;23;11;26;;;13;21;;;;;12.0;0.0
-1;28800;VEV_5500;4;19;;;;;5;23;;;;;4.5;0.0
-1;28800;VEV_6000;0;28;;;;;1;28;;;;;0.5;0.0
-1;28800;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-1;28900;HYDROGEL_PACK;9960;15;9957;23;;;9976;15;9978;23;;;9968.0;0.0
-1;28900;VELVETFRUIT_EXTRACT;5258;49;;;;;5264;22;;;;;5261.0;0.0
-1;28900;VEV_4000;1245;10;1242;20;;;1266;10;1268;20;;;1255.5;0.0
-1;28900;VEV_4500;773;6;771;22;;;789;6;791;22;;;781.0;0.0
-1;28900;VEV_5000;279;34;278;34;;;285;9;;;;;282.0;0.0
-1;28900;VEV_5100;173;8;;;;;177;9;178;24;;;175.0;0.0
-1;28900;VEV_5200;107;10;106;23;;;109;20;;;;;108.0;0.0
-1;28900;VEV_5300;51;17;;;;;53;18;;;;;52.0;0.0
-1;28900;VEV_5400;12;7;11;24;;;13;11;;;;;12.5;0.0
-1;28900;VEV_5500;4;25;;;;;5;24;;;;;4.5;0.0
-1;28900;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-1;28900;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-1;29000;HYDROGEL_PACK;9960;11;9958;23;;;9976;11;9979;23;;;9968.0;0.0
-1;29000;VELVETFRUIT_EXTRACT;5258;60;;;;;5263;25;5264;63;;;5260.5;0.0
-1;29000;VEV_4000;1244;12;1241;27;;;1265;12;1267;27;;;1254.5;0.0
-1;29000;VEV_4500;772;9;770;24;;;788;9;790;24;;;780.0;0.0
-1;29000;VEV_5000;278;9;;;;;284;10;285;19;;;281.0;0.0
-1;29000;VEV_5100;171;27;;;;;177;25;;;;;174.0;0.0
-1;29000;VEV_5200;106;16;;;;;;;;;;;106.0;0.0
-1;29000;VEV_5300;51;7;50;21;;;53;20;;;;;52.0;0.0
-1;29000;VEV_5400;12;22;;;;;14;27;;;;;13.0;0.0
-1;29000;VEV_5500;4;23;;;;;5;26;;;;;4.5;0.0
-1;29000;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-1;29000;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-1;29100;HYDROGEL_PACK;9961;14;9958;30;;;9977;14;9979;30;;;9969.0;0.0
-1;29100;VELVETFRUIT_EXTRACT;5260;56;5260;24;5259;31;5266;62;;;;;5263.0;0.0
-1;29100;VEV_4000;1245;8;1242;26;;;1266;8;1268;26;;;1255.5;0.0
-1;29100;VEV_4500;769;6;768;14;;;786;6;789;14;;;777.5;0.0
-1;29100;VEV_5000;276;11;275;15;;;282;30;283;22;;;279.0;0.0
-1;29100;VEV_5100;172;6;171;23;;;;;;;;;172.0;0.0
-1;29100;VEV_5200;107;25;106;23;;;110;28;;;;;108.5;0.0
-1;29100;VEV_5300;52;29;;;;;54;5;;;;;53.0;0.0
-1;29100;VEV_5400;11;25;;;;;12;20;13;21;;;11.5;0.0
-1;29100;VEV_5500;4;22;;;;;5;20;;;;;4.5;0.0
-1;29100;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
-1;29100;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;29200;HYDROGEL_PACK;9962;11;9960;22;;;9978;11;9981;22;;;9970.0;0.0
-1;29200;VELVETFRUIT_EXTRACT;5261;51;5261;16;;;5267;16;;;;;5264.0;0.0
-1;29200;VEV_4000;1244;9;1241;16;;;1265;9;1267;16;;;1254.5;0.0
-1;29200;VEV_4500;770;8;768;22;;;786;8;788;22;;;778.0;0.0
-1;29200;VEV_5000;275;7;274;16;;;281;10;282;23;;;278.0;0.0
-1;29200;VEV_5100;170;29;;;;;174;11;175;17;;;172.0;0.0
-1;29200;VEV_5200;108;10;;;;;110;11;111;20;;;109.0;0.0
-1;29200;VEV_5300;52;24;51;22;;;54;26;;;;;53.0;0.0
-1;29200;VEV_5400;;;;;;;13;24;;;;;13.0;0.0
-1;29200;VEV_5500;4;19;;;;;5;24;;;;;4.5;0.0
-1;29200;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-1;29200;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-1;29300;HYDROGEL_PACK;9962;10;9960;26;;;9978;10;9981;26;;;9970.0;0.0
-1;29300;VELVETFRUIT_EXTRACT;5259;70;;;;;5264;21;5265;65;;;5261.5;0.0
-1;29300;VEV_4000;1242;11;1239;25;;;1263;11;1266;25;;;1252.5;0.0
-1;29300;VEV_4500;769;7;767;21;;;785;7;;;;;777.0;0.0
-1;29300;VEV_5000;276;7;275;20;;;282;24;283;19;;;279.0;0.0
-1;29300;VEV_5100;170;12;169;23;;;174;8;175;23;;;172.0;0.0
-1;29300;VEV_5200;108;8;107;32;;;111;27;;;;;109.5;0.0
-1;29300;VEV_5300;52;29;;;;;;;;;;;52.0;0.0
-1;29300;VEV_5400;11;21;;;;;13;22;;;;;12.0;0.0
-1;29300;VEV_5500;4;23;;;;;5;28;;;;;4.5;0.0
-1;29300;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-1;29300;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;29400;HYDROGEL_PACK;9962;13;9959;21;;;9978;13;9980;21;;;9970.0;0.0
-1;29400;VELVETFRUIT_EXTRACT;5261;61;;;;;5267;66;;;;;5264.0;0.0
-1;29400;VEV_4000;1242;12;1239;26;;;1263;12;1265;26;;;1252.5;0.0
-1;29400;VEV_4500;768;9;766;20;;;784;9;785;11;786;20;776.0;0.0
-1;29400;VEV_5000;277;6;276;16;;;284;17;;;;;280.5;0.0
-1;29400;VEV_5100;171;30;;;;;175;12;;;;;173.0;0.0
-1;29400;VEV_5200;108;10;107;28;;;110;20;;;;;109.0;0.0
-1;29400;VEV_5300;53;20;;;;;55;10;55;22;;;54.0;0.0
-1;29400;VEV_5400;12;21;;;;;13;25;;;;;12.5;0.0
-1;29400;VEV_5500;4;26;;;;;5;17;;;;;4.5;0.0
-1;29400;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-1;29400;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-1;29500;HYDROGEL_PACK;9963;14;9960;23;;;9979;14;9981;23;;;9971.0;0.0
-1;29500;VELVETFRUIT_EXTRACT;5261;34;;;;;5267;24;;;;;5264.0;0.0
-1;29500;VEV_4000;1242;13;1240;23;;;1263;13;1266;23;;;1252.5;0.0
-1;29500;VEV_4500;769;9;767;12;;;785;9;787;12;;;777.0;0.0
-1;29500;VEV_5000;277;11;276;15;;;284;21;;;;;280.5;0.0
-1;29500;VEV_5100;172;11;;;;;177;20;;;;;174.5;0.0
-1;29500;VEV_5200;106;25;;;;;;;;;;;106.0;0.0
-1;29500;VEV_5300;53;23;;;;;55;17;56;14;;;54.0;0.0
-1;29500;VEV_5400;12;20;11;22;;;13;22;;;;;12.5;0.0
-1;29500;VEV_5500;4;19;;;;;5;20;;;;;4.5;0.0
-1;29500;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-1;29500;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
