day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-2;16800;VEV_5100;165;32;164;12;;;;;;;;;165.0;0.0
-2;16800;VEV_5200;110;35;;;;;114;21;;;;;112.0;0.0
-2;16800;VEV_5300;46;5;;;;;48;21;;;;;47.0;0.0
-2;16800;VEV_5400;14;26;14;15;;;;;;;;;14.0;0.0
-2;16800;VEV_5500;4;22;;;;;5;27;;;;;4.5;0.0
-2;16800;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;16800;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;16900;ASH_COATED_OSMIUM;9991;10;9989;27;;;10007;10;10010;27;;;9999.0;0.0
-2;16900;HYDROGEL_PACK;10012;11;10010;26;;;10028;11;10031;26;;;10020.0;0.0
-2;16900;INTARIAN_PEPPER_ROOT;13010;8;13007;16;;;13024;8;13027;16;;;13017.0;0.0
-2;16900;VELVETFRUIT_EXTRACT;5269;21;5268;33;5268;61;5273;21;5274;69;;;5271.0;0.0
-2;16900;VEV_4000;1238;10;1235;30;;;1259;10;1261;30;;;1248.5;0.0
-2;16900;VEV_4500;751;11;749;19;;;767;11;769;19;;;759.0;0.0
-2;16900;VEV_5000;284;24;;;;;291;12;;;;;287.5;0.0
-2;16900;VEV_5100;;;;;;;170;30;;;;;170.0;0.0
-2;16900;VEV_5200;110;12;;;;;113;24;114;23;;;111.5;0.0
-2;16900;VEV_5300;46;19;;;;;48;18;48;28;;;47.0;0.0
-2;16900;VEV_5400;14;17;14;18;;;15;20;16;22;;;14.5;0.0
-2;16900;VEV_5500;4;27;;;;;5;30;;;;;4.5;0.0
-2;16900;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-2;16900;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;17000;ASH_COATED_OSMIUM;9991;14;9989;21;;;10007;14;;;;;9999.0;0.0
-2;17000;HYDROGEL_PACK;10013;13;10010;23;;;10029;13;10031;23;;;10021.0;0.0
-2;17000;INTARIAN_PEPPER_ROOT;13007;25;;;;;13024;8;13027;25;;;13015.5;0.0
-2;17000;VELVETFRUIT_EXTRACT;5268;42;;;;;5274;37;;;;;5271.0;0.0
-2;17000;VEV_4000;1238;15;1236;19;;;1259;15;1262;19;;;1248.5;0.0
-2;17000;VEV_4500;751;9;749;13;;;767;9;769;13;;;759.0;0.0
-2;17000;VEV_5000;287;7;286;13;;;293;10;294;24;;;290.0;0.0
-2;17000;VEV_5100;166;8;;;;;170;12;;;;;168.0;0.0
-2;17000;VEV_5200;112;10;;;;;115;15;;;;;113.5;0.0
-2;17000;VEV_5300;45;6;44;15;;;47;7;;;;;46.0;0.0
-2;17000;VEV_5400;14;29;;;;;;;;;;;14.0;0.0
-2;17000;VEV_5500;4;13;;;;;5;25;;;;;4.5;0.0
-2;17000;VEV_6000;0;29;;;;;1;29;;;;;0.5;0.0
-2;17000;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;17100;ASH_COATED_OSMIUM;9991;13;9989;20;;;10007;13;10010;20;;;9999.0;0.0
-2;17100;HYDROGEL_PACK;10012;11;10009;29;;;10028;11;10030;29;;;10020.0;0.0
-2;17100;INTARIAN_PEPPER_ROOT;13010;12;13007;19;;;13024;12;13027;19;;;13017.0;0.0
-2;17100;VELVETFRUIT_EXTRACT;5268;43;5268;24;;;5273;24;5274;50;;;5270.5;0.0
-2;17100;VEV_4000;1239;14;1237;23;;;1260;14;1263;23;;;1249.5;0.0
-2;17100;VEV_4500;750;11;748;19;;;766;11;768;19;;;758.0;0.0
-2;17100;VEV_5000;286;12;285;16;;;292;9;293;17;;;289.0;0.0
-2;17100;VEV_5100;167;26;;;;;172;29;;;;;169.5;0.0
-2;17100;VEV_5200;110;22;;;;;114;16;;;;;112.0;0.0
-2;17100;VEV_5300;44;10;;;;;;;;;;;44.0;0.0
-2;17100;VEV_5400;14;24;;;;;16;28;;;;;15.0;0.0
-2;17100;VEV_5500;4;20;;;;;5;22;;;;;4.5;0.0
-2;17100;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-2;17100;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-2;17200;ASH_COATED_OSMIUM;;;;;;;10007;12;10009;27;;;10007.0;0.0
-2;17200;HYDROGEL_PACK;10008;14;10006;27;;;10024;14;10027;27;;;10016.0;0.0
-2;17200;INTARIAN_PEPPER_ROOT;;;;;;;13024;10;;;;;13024.0;0.0
-2;17200;VELVETFRUIT_EXTRACT;5267;38;;;;;5272;18;5273;49;5274;41;5269.5;0.0
-2;17200;VEV_4000;1240;9;1238;21;;;1261;9;1264;21;;;1250.5;0.0
-2;17200;VEV_4500;750;6;;;;;766;6;768;21;;;758.0;0.0
-2;17200;VEV_5000;288;11;;;;;294;18;;;;;291.0;0.0
-2;17200;VEV_5100;168;8;;;;;173;30;;;;;170.5;0.0
-2;17200;VEV_5200;110;35;;;;;114;33;;;;;112.0;0.0
-2;17200;VEV_5300;45;26;;;;;47;15;;;;;46.0;0.0
-2;17200;VEV_5400;14;29;;;;;15;25;16;23;;;14.5;0.0
-2;17200;VEV_5500;4;25;;;;;5;17;;;;;4.5;0.0
-2;17200;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-2;17200;VEV_6500;0;21;;;;;1;21;;;;;0.5;0.0
-2;17300;ASH_COATED_OSMIUM;9991;12;9989;28;;;9997;10;10007;12;10010;28;9994.0;0.0
-2;17300;HYDROGEL_PACK;10011;15;10008;20;;;10027;15;10029;20;;;10019.0;0.0
-2;17300;INTARIAN_PEPPER_ROOT;13010;8;13007;25;;;13024;8;13028;25;;;13017.0;0.0
-2;17300;VELVETFRUIT_EXTRACT;5267;24;;;;;5273;45;;;;;5270.0;0.0
-2;17300;VEV_4000;1241;11;1238;15;;;1262;11;1264;15;;;1251.5;0.0
-2;17300;VEV_4500;750;6;748;23;;;768;23;;;;;759.0;0.0
-2;17300;VEV_5000;286;8;285;12;;;292;6;293;23;;;289.0;0.0
-2;17300;VEV_5100;167;10;;;;;172;21;;;;;169.5;0.0
-2;17300;VEV_5200;111;27;110;17;;;113;31;114;25;;;112.0;0.0
-2;17300;VEV_5300;45;25;;;;;47;20;;;;;46.0;0.0
-2;17300;VEV_5400;14;21;;;;;16;28;;;;;15.0;0.0
-2;17300;VEV_5500;4;23;;;;;5;9;;;;;4.5;0.0
-2;17300;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;17300;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;17400;ASH_COATED_OSMIUM;9989;22;;;;;10007;14;10010;22;;;9998.0;0.0
-2;17400;HYDROGEL_PACK;10007;11;10005;29;;;10023;11;10026;29;;;10015.0;0.0
-2;17400;INTARIAN_PEPPER_ROOT;;;;;;;13028;24;;;;;13028.0;0.0
-2;17400;VELVETFRUIT_EXTRACT;5266;63;;;;;5271;24;5272;55;;;5268.5;0.0
-2;17400;VEV_4000;1242;8;1239;23;;;1263;8;1265;23;;;1252.5;0.0
-2;17400;VEV_4500;750;6;748;16;;;766;6;768;16;;;758.0;0.0
-2;17400;VEV_5000;285;8;284;17;;;291;26;292;22;;;288.0;0.0
-2;17400;VEV_5100;168;10;167;28;;;172;11;173;22;;;170.0;0.0
-2;17400;VEV_5200;112;21;111;18;;;115;17;;;;;113.5;0.0
-2;17400;VEV_5300;45;23;44;11;;;47;21;;;;;46.0;0.0
-2;17400;VEV_5400;14;6;;;;;15;20;;;;;14.5;0.0
-2;17400;VEV_5500;3;25;;;;;5;26;;;;;4.0;0.0
-2;17400;VEV_6000;0;29;;;;;1;29;;;;;0.5;0.0
-2;17400;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;17500;ASH_COATED_OSMIUM;9991;12;9989;26;;;10007;12;;;;;9999.0;0.0
-2;17500;HYDROGEL_PACK;10007;12;10004;26;;;10023;12;10025;26;;;10015.0;0.0
-2;17500;INTARIAN_PEPPER_ROOT;13010;8;13007;17;;;13025;8;;;;;13017.5;0.0
-2;17500;VELVETFRUIT_EXTRACT;5268;58;;;;;5274;63;;;;;5271.0;0.0
-2;17500;VEV_4000;1243;8;1240;20;;;1264;8;1266;20;;;1253.5;0.0
-2;17500;VEV_4500;750;9;749;12;748;22;766;9;768;22;;;758.0;0.0
-2;17500;VEV_5000;285;9;284;13;;;291;7;;;;;288.0;0.0
-2;17500;VEV_5100;167;12;166;13;;;172;18;;;;;169.5;0.0
-2;17500;VEV_5200;112;22;;;;;115;24;;;;;113.5;0.0
-2;17500;VEV_5300;44;25;;;;;46;22;;;;;45.0;0.0
-2;17500;VEV_5400;13;23;;;;;14;16;15;17;;;13.5;0.0
-2;17500;VEV_5500;4;21;;;;;5;30;;;;;4.5;0.0
-2;17500;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;17500;VEV_6500;0;21;;;;;1;21;;;;;0.5;0.0
-2;17600;ASH_COATED_OSMIUM;9991;14;9989;25;;;10007;14;10010;25;;;9999.0;0.0
-2;17600;HYDROGEL_PACK;10007;15;10004;26;;;10023;15;10025;26;;;10015.0;0.0
-2;17600;INTARIAN_PEPPER_ROOT;13011;12;13007;22;;;13025;12;13028;22;;;13018.0;0.0
-2;17600;VELVETFRUIT_EXTRACT;5269;60;5269;21;;;5274;21;5275;59;;;5271.5;0.0
-2;17600;VEV_4000;1242;15;1240;24;;;1263;15;1266;24;;;1252.5;0.0
-2;17600;VEV_4500;749;9;747;15;;;765;9;766;9;767;15;757.0;0.0
-2;17600;VEV_5000;285;9;;;;;291;8;292;24;;;288.0;0.0
-2;17600;VEV_5100;167;25;166;23;;;171;11;;;;;169.0;0.0
-2;17600;VEV_5200;111;21;;;;;;;;;;;111.0;0.0
-2;17600;VEV_5300;45;23;;;;;47;24;;;;;46.0;0.0
-2;17600;VEV_5400;;;;;;;;;;;;;0.0;0.0
-2;17600;VEV_5500;4;18;;;;;5;26;;;;;4.5;0.0
-2;17600;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;17600;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
-2;17700;ASH_COATED_OSMIUM;10001;6;9992;10;9989;25;10008;10;;;;;10004.5;0.0
-2;17700;HYDROGEL_PACK;10005;10;10002;22;;;10021;10;10024;22;;;10013.0;0.0
-2;17700;INTARIAN_PEPPER_ROOT;13007;23;;;;;13025;8;13028;23;;;13016.0;0.0
-2;17700;VELVETFRUIT_EXTRACT;5269;32;;;;;5275;70;;;;;5272.0;0.0
-2;17700;VEV_4000;1243;7;1241;26;;;1264;7;1267;26;;;1253.5;0.0
-2;17700;VEV_4500;749;6;747;17;;;765;6;767;17;;;757.0;0.0
-2;17700;VEV_5000;284;25;283;13;;;291;16;;;;;287.5;0.0
-2;17700;VEV_5100;165;27;164;35;;;169;10;170;23;;;167.0;0.0
-2;17700;VEV_5200;111;9;110;16;;;113;25;114;22;;;112.0;0.0
-2;17700;VEV_5300;45;20;44;22;;;47;16;;;;;46.0;0.0
-2;17700;VEV_5400;13;29;13;28;;;14;29;15;27;;;13.5;0.0
-2;17700;VEV_5500;4;28;;;;;5;16;;;;;4.5;0.0
-2;17700;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;17700;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;17800;ASH_COATED_OSMIUM;9992;12;;;;;10008;12;;;;;10000.0;0.0
-2;17800;HYDROGEL_PACK;10004;14;10002;20;;;10020;14;10023;20;;;10012.0;0.0
-2;17800;INTARIAN_PEPPER_ROOT;13011;10;13008;20;;;13025;10;13028;20;;;13018.0;0.0
-2;17800;VELVETFRUIT_EXTRACT;5270;53;;;;;5276;69;;;;;5273.0;0.0
-2;17800;VEV_4000;1243;8;1241;15;;;1264;8;1267;15;;;1253.5;0.0
-2;17800;VEV_4500;748;10;747;12;746;19;764;10;765;11;766;19;756.0;0.0
-2;17800;VEV_5000;285;23;284;12;;;291;10;292;13;;;288.0;0.0
-2;17800;VEV_5100;166;10;;;;;170;8;;;;;168.0;0.0
-2;17800;VEV_5200;110;27;;;;;114;33;;;;;112.0;0.0
-2;17800;VEV_5300;45;22;44;16;;;47;26;;;;;46.0;0.0
-2;17800;VEV_5400;13;20;;;;;15;22;;;;;14.0;0.0
-2;17800;VEV_5500;4;21;;;;;5;24;;;;;4.5;0.0
-2;17800;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-2;17800;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;17900;ASH_COATED_OSMIUM;9989;25;;;;;10008;15;10010;25;;;9998.5;0.0
-2;17900;HYDROGEL_PACK;10008;12;10006;20;;;10024;12;10027;20;;;10016.0;0.0
-2;17900;INTARIAN_PEPPER_ROOT;13011;8;13008;15;;;13025;8;13028;15;;;13018.0;0.0
-2;17900;VELVETFRUIT_EXTRACT;5271;32;;;;;5277;42;;;;;5274.0;0.0
-2;17900;VEV_4000;1243;11;1241;30;;;1264;11;1267;30;;;1253.5;0.0
-2;17900;VEV_4500;748;12;746;14;;;764;12;766;14;;;756.0;0.0
-2;17900;VEV_5000;284;9;283;13;;;290;27;;;;;287.0;0.0
-2;17900;VEV_5100;166;17;;;;;172;13;;;;;169.0;0.0
-2;17900;VEV_5200;111;33;110;29;;;113;32;;;;;112.0;0.0
-2;17900;VEV_5300;45;21;;;;;;;;;;;45.0;0.0
-2;17900;VEV_5400;13;17;;;;;15;26;;;;;14.0;0.0
-2;17900;VEV_5500;4;16;;;;;5;26;;;;;4.5;0.0
-2;17900;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;17900;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;18000;ASH_COATED_OSMIUM;9992;10;9990;27;;;10008;10;10011;27;;;10000.0;0.0
-2;18000;HYDROGEL_PACK;10007;13;10005;20;;;10023;13;10026;20;;;10015.0;0.0
-2;18000;INTARIAN_PEPPER_ROOT;13011;8;13008;24;;;13025;8;13028;24;;;13018.0;0.0
-2;18000;VELVETFRUIT_EXTRACT;5271;30;5271;56;;;5277;69;5278;30;;;5274.0;0.0
-2;18000;VEV_4000;1243;12;1240;29;;;1264;12;1267;29;;;1253.5;0.0
-2;18000;VEV_4500;748;12;746;15;;;764;12;765;6;766;15;756.0;0.0
-2;18000;VEV_5000;283;8;;;;;289;9;290;16;;;286.0;0.0
-2;18000;VEV_5100;166;33;165;27;;;171;20;;;;;168.5;0.0
-2;18000;VEV_5200;109;25;108;22;;;112;17;;;;;110.5;0.0
-2;18000;VEV_5300;46;29;;;;;48;19;;;;;47.0;0.0
-2;18000;VEV_5400;13;27;;;;;;;;;;;13.0;0.0
-2;18000;VEV_5500;4;23;;;;;5;27;;;;;4.5;0.0
-2;18000;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;18000;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;18100;ASH_COATED_OSMIUM;9992;13;9990;27;;;10008;13;10011;27;;;10000.0;0.0
-2;18100;HYDROGEL_PACK;10006;14;10003;30;;;10022;14;10024;30;;;10014.0;0.0
-2;18100;INTARIAN_PEPPER_ROOT;;;;;;;13025;10;13028;24;;;13025.0;0.0
-2;18100;VELVETFRUIT_EXTRACT;5271;24;5270;52;;;5276;55;;;;;5273.5;0.0
-2;18100;VEV_4000;1244;7;1241;28;;;1265;7;1268;28;;;1254.5;0.0
-2;18100;VEV_4500;749;11;747;23;;;765;11;767;23;;;757.0;0.0
-2;18100;VEV_5000;282;10;281;24;;;288;26;289;15;;;285.0;0.0
-2;18100;VEV_5100;166;12;165;13;;;170;29;;;;;168.0;0.0
-2;18100;VEV_5200;110;9;109;18;;;113;24;;;;;111.5;0.0
-2;18100;VEV_5300;45;26;;;;;47;25;;;;;46.0;0.0
-2;18100;VEV_5400;13;22;;;;;14;19;15;21;;;13.5;0.0
-2;18100;VEV_5500;3;19;;;;;5;24;;;;;4.0;0.0
-2;18100;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-2;18100;VEV_6500;0;10;;;;;1;10;;;;;0.5;0.0
-2;18200;ASH_COATED_OSMIUM;9992;15;9989;28;;;10010;28;;;;;10001.0;0.0
-2;18200;HYDROGEL_PACK;10003;12;10000;22;;;10019;12;10021;22;;;10011.0;0.0
-2;18200;INTARIAN_PEPPER_ROOT;13008;16;;;;;13025;11;13028;16;;;13016.5;0.0
-2;18200;VELVETFRUIT_EXTRACT;5270;17;5269;36;;;5274;17;5275;57;;;5272.0;0.0
-2;18200;VEV_4000;1245;14;1242;26;;;1266;14;1268;26;;;1255.5;0.0
-2;18200;VEV_4500;747;7;;;;;763;7;765;19;;;755.0;0.0
-2;18200;VEV_5000;283;11;282;24;;;289;11;290;12;;;286.0;0.0
-2;18200;VEV_5100;167;7;166;19;;;171;22;;;;;169.0;0.0
-2;18200;VEV_5200;;;;;;;114;12;;;;;114.0;0.0
-2;18200;VEV_5300;45;20;44;13;;;47;23;48;17;;;46.0;0.0
-2;18200;VEV_5400;;;;;;;;;;;;;0.0;0.0
-2;18200;VEV_5500;4;19;;;;;5;21;;;;;4.5;0.0
-2;18200;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-2;18200;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;18300;ASH_COATED_OSMIUM;9992;11;9989;20;;;10008;11;10010;20;;;10000.0;0.0
-2;18300;HYDROGEL_PACK;10004;13;10001;22;;;10020;13;10022;22;;;10012.0;0.0
-2;18300;INTARIAN_PEPPER_ROOT;13011;11;;;;;13025;11;13029;15;;;13018.0;0.0
-2;18300;VELVETFRUIT_EXTRACT;5270;40;;;;;5276;52;;;;;5273.0;0.0
-2;18300;VEV_4000;1247;9;1244;23;;;1268;9;1270;23;;;1257.5;0.0
-2;18300;VEV_4500;747;6;745;16;;;763;6;764;8;765;16;755.0;0.0
-2;18300;VEV_5000;284;6;283;12;;;;;;;;;284.0;0.0
-2;18300;VEV_5100;;;;;;;;;;;;;0.0;0.0
-2;18300;VEV_5200;110;24;;;;;113;11;114;27;;;111.5;0.0
-2;18300;VEV_5300;46;26;;;;;48;17;48;25;;;47.0;0.0
-2;18300;VEV_5400;13;24;13;24;;;14;26;;;;;13.5;0.0
-2;18300;VEV_5500;4;28;;;;;5;25;;;;;4.5;0.0
-2;18300;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;18300;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;18400;ASH_COATED_OSMIUM;9992;15;;;;;10010;24;;;;;10001.0;0.0
-2;18400;HYDROGEL_PACK;10008;10;10005;20;;;10024;10;10026;20;;;10016.0;0.0
-2;18400;INTARIAN_PEPPER_ROOT;13008;20;;;;;13025;10;13029;20;;;13016.5;0.0
-2;18400;VELVETFRUIT_EXTRACT;5272;70;;;;;5278;38;;;;;5275.0;0.0
-2;18400;VEV_4000;1246;13;;;;;1267;13;1270;22;;;1256.5;0.0
-2;18400;VEV_4500;749;9;747;21;;;765;9;767;21;;;757.0;0.0
-2;18400;VEV_5000;284;12;283;15;;;290;12;291;16;;;287.0;0.0
-2;18400;VEV_5100;166;10;165;29;;;170;36;171;15;;;168.0;0.0
-2;18400;VEV_5200;110;29;;;;;113;26;114;24;;;111.5;0.0
-2;18400;VEV_5300;46;26;;;;;48;20;;;;;47.0;0.0
-2;18400;VEV_5400;;;;;;;15;28;;;;;15.0;0.0
-2;18400;VEV_5500;4;27;;;;;5;23;;;;;4.5;0.0
-2;18400;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-2;18400;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;18500;ASH_COATED_OSMIUM;9991;15;9989;21;;;10007;15;;;;;9999.0;0.0
-2;18500;HYDROGEL_PACK;10008;10;10005;30;;;10024;10;10026;30;;;10016.0;0.0
-2;18500;INTARIAN_PEPPER_ROOT;13011;12;13008;21;;;13026;12;13029;21;;;13018.5;0.0
-2;18500;VELVETFRUIT_EXTRACT;5274;18;5273;19;;;5278;18;5279;55;;;5276.0;0.0
-2;18500;VEV_4000;1246;15;1244;25;;;1267;15;1270;25;;;1256.5;0.0
-2;18500;VEV_4500;748;6;;;;;764;6;766;19;;;756.0;0.0
-2;18500;VEV_5000;284;25;283;20;;;290;23;291;17;;;287.0;0.0
-2;18500;VEV_5100;165;11;164;13;;;169;22;170;31;;;167.0;0.0
-2;18500;VEV_5200;109;27;;;;;112;28;113;14;;;110.5;0.0
-2;18500;VEV_5300;;;;;;;48;23;;;;;48.0;0.0
-2;18500;VEV_5400;13;23;12;15;;;14;25;;;;;13.5;0.0
-2;18500;VEV_5500;4;21;;;;;5;21;;;;;4.5;0.0
-2;18500;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-2;18500;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-2;18600;ASH_COATED_OSMIUM;9992;14;9989;20;;;10008;14;10010;20;;;10000.0;0.0
-2;18600;HYDROGEL_PACK;10010;14;10007;27;;;10026;14;10028;27;;;10018.0;0.0
-2;18600;INTARIAN_PEPPER_ROOT;13008;20;;;;;13026;12;13029;20;;;13017.0;0.0
-2;18600;VELVETFRUIT_EXTRACT;5275;57;;;;;5281;55;;;;;5278.0;0.0
-2;18600;VEV_4000;1246;11;1243;30;;;1267;11;1269;30;;;1256.5;0.0
-2;18600;VEV_4500;748;9;746;21;;;764;9;765;6;766;21;756.0;0.0
-2;18600;VEV_5000;283;15;;;;;290;7;291;24;;;286.5;0.0
-2;18600;VEV_5100;165;13;;;;;170;12;171;30;;;167.5;0.0
-2;18600;VEV_5200;;;;;;;114;29;;;;;114.0;0.0
-2;18600;VEV_5300;46;22;45;17;;;48;19;49;21;;;47.0;0.0
-2;18600;VEV_5400;13;16;12;20;;;13;17;14;27;;;13.0;0.0
-2;18600;VEV_5500;4;16;;;;;5;17;;;;;4.5;0.0
-2;18600;VEV_6000;0;16;;;;;1;16;;;;;0.5;0.0
-2;18600;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;18700;ASH_COATED_OSMIUM;9992;12;9989;26;;;10008;12;10010;26;;;10000.0;0.0
-2;18700;HYDROGEL_PACK;10006;10;10004;24;;;10022;10;10025;24;;;10014.0;0.0
-2;18700;INTARIAN_PEPPER_ROOT;13008;21;;;;;13026;9;13029;21;;;13017.0;0.0
-2;18700;VELVETFRUIT_EXTRACT;5275;44;;;;;5281;49;;;;;5278.0;0.0
-2;18700;VEV_4000;1246;12;1243;18;;;1267;12;1269;18;;;1256.5;0.0
-2;18700;VEV_4500;747;7;745;16;;;763;7;765;16;;;755.0;0.0
-2;18700;VEV_5000;284;8;283;26;;;290;9;291;34;;;287.0;0.0
-2;18700;VEV_5100;165;7;164;19;;;170;29;;;;;167.5;0.0
-2;18700;VEV_5200;110;25;;;;;114;32;;;;;112.0;0.0
-2;18700;VEV_5300;46;22;;;;;48;20;;;;;47.0;0.0
-2;18700;VEV_5400;12;23;;;;;14;26;;;;;13.0;0.0
-2;18700;VEV_5500;4;25;;;;;5;23;;;;;4.5;0.0
-2;18700;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-2;18700;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;18800;ASH_COATED_OSMIUM;9992;15;9989;28;;;10010;28;;;;;10001.0;0.0
-2;18800;HYDROGEL_PACK;10008;13;10005;26;;;10024;13;10026;26;;;10016.0;0.0
-2;18800;INTARIAN_PEPPER_ROOT;13012;12;13009;18;;;13029;18;;;;;13020.5;0.0
-2;18800;VELVETFRUIT_EXTRACT;5275;60;;;;;5281;65;;;;;5278.0;0.0
-2;18800;VEV_4000;1245;8;1242;30;;;1266;8;1268;30;;;1255.5;0.0
-2;18800;VEV_4500;745;18;;;;;763;10;765;18;;;754.0;0.0
-2;18800;VEV_5000;283;29;282;13;;;289;8;;;;;286.0;0.0
-2;18800;VEV_5100;166;29;165;12;;;170;28;;;;;168.0;0.0
-2;18800;VEV_5200;111;24;110;30;;;;;;;;;111.0;0.0
-2;18800;VEV_5300;46;20;;;;;48;7;49;12;;;47.0;0.0
-2;18800;VEV_5400;13;19;12;28;;;;;;;;;13.0;0.0
-2;18800;VEV_5500;4;22;;;;;5;30;;;;;4.5;0.0
-2;18800;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-2;18800;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;18900;ASH_COATED_OSMIUM;9992;13;;;;;10008;13;10011;27;;;10000.0;0.0
-2;18900;HYDROGEL_PACK;10008;10;10006;28;;;10024;10;10027;28;;;10016.0;0.0
-2;18900;INTARIAN_PEPPER_ROOT;13012;9;;;;;13026;9;13029;20;;;13019.0;0.0
-2;18900;VELVETFRUIT_EXTRACT;5277;59;;;;;5283;38;;;;;5280.0;0.0
-2;18900;VEV_4000;1245;15;1243;16;;;1266;15;1269;16;;;1255.5;0.0
-2;18900;VEV_4500;748;6;746;20;;;764;6;766;20;;;756.0;0.0
-2;18900;VEV_5000;283;10;282;14;;;289;7;;;;;286.0;0.0
-2;18900;VEV_5100;;;;;;;172;22;;;;;172.0;0.0
-2;18900;VEV_5200;110;22;109;31;;;;;;;;;110.0;0.0
-2;18900;VEV_5300;47;20;;;;;49;20;;;;;48.0;0.0
-2;18900;VEV_5400;13;29;12;23;;;14;22;;;;;13.5;0.0
-2;18900;VEV_5500;4;30;;;;;5;19;;;;;4.5;0.0
-2;18900;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-2;18900;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;19000;ASH_COATED_OSMIUM;9992;15;9989;25;;;10008;15;10010;25;;;10000.0;0.0
-2;19000;HYDROGEL_PACK;10007;13;10004;25;;;10023;13;10025;25;;;10015.0;0.0
-2;19000;INTARIAN_PEPPER_ROOT;13012;10;13009;21;;;13026;10;13029;21;;;13019.0;0.0
-2;19000;VELVETFRUIT_EXTRACT;5276;54;;;;;5282;41;;;;;5279.0;0.0
-2;19000;VEV_4000;1243;14;1241;20;;;1265;14;1267;20;;;1254.0;0.0
-2;19000;VEV_4500;747;11;745;21;;;764;21;;;;;755.5;0.0
-2;19000;VEV_5000;283;8;282;12;;;289;10;;;;;286.0;0.0
-2;19000;VEV_5100;168;10;;;;;172;21;;;;;170.0;0.0
-2;19000;VEV_5200;110;29;;;;;114;20;;;;;112.0;0.0
-2;19000;VEV_5300;47;30;;;;;49;23;;;;;48.0;0.0
-2;19000;VEV_5400;12;25;;;;;14;20;;;;;13.0;0.0
-2;19000;VEV_5500;4;22;;;;;5;23;;;;;4.5;0.0
-2;19000;VEV_6000;0;30;;;;;1;30;;;;;0.5;0.0
-2;19000;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;19100;ASH_COATED_OSMIUM;9992;11;9990;28;;;10008;11;10011;28;;;10000.0;0.0
-2;19100;HYDROGEL_PACK;10009;11;10007;26;;;10025;11;10028;26;;;10017.0;0.0
-2;19100;INTARIAN_PEPPER_ROOT;13009;22;;;;;13026;9;13029;22;;;13017.5;0.0
-2;19100;VELVETFRUIT_EXTRACT;5276;52;;;;;5281;21;5282;19;;;5278.5;0.0
-2;19100;VEV_4000;1244;15;1241;20;;;1265;15;1268;20;;;1254.5;0.0
-2;19100;VEV_4500;748;10;746;17;;;764;10;765;17;;;756.0;0.0
-2;19100;VEV_5000;283;6;282;12;;;289;12;;;;;286.0;0.0
-2;19100;VEV_5100;166;12;165;23;;;;;;;;;166.0;0.0
-2;19100;VEV_5200;111;27;;;;;115;28;;;;;113.0;0.0
-2;19100;VEV_5300;47;28;;;;;49;22;;;;;48.0;0.0
